Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Violetta Shishchenko,Виолетта Шищенко,1998,47,44.75,75,47.5,80,202.5,SBD,Single-ply,Open,F,
1,Aleksandra Osina,Александра Осина,1986,57,56.55,120,80,140,340,SBD,Single-ply,Open,F,
2,Galina Kokurina,Галина Кокурина,1997,57,56.95,105,52.5,112.5,270,SBD,Single-ply,Open,F,
3,Yuliana Materikova,Юлиана Материкова,1990,57,55.2,85,52.5,105,242.5,SBD,Single-ply,Open,F,
1,Anastasiya Khubieva,Анастасия Хубиева,1984,63,62.1,165,95,145,405,SBD,Single-ply,Open,F,
2,Margarita Savina,Маргарита Савина,1990,63,62.65,140,90,130,360,SBD,Single-ply,Open,F,
3,Nina Emelyanova,Нина Емельянова,1990,63,57.1,55,27.5,60,142.5,SBD,Single-ply,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72,72,90,62.5,105,257.5,SBD,Single-ply,Open,F,
2,Anastasiya Mukhina,Анастасия Мухина,1998,72,70.55,67.5,62.5,110,240,SBD,Single-ply,Open,F,
1,Darya Kuznetsova,Дарья Кузнецова,1998,84,72.95,97.5,55,110,262.5,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,59,58.6,210,170,185,565,SBD,Single-ply,Open,M,
1,Mikhail Kuznetsov,Михаил Кузнецов,1996,66,64.25,170,115,170,455,SBD,Single-ply,Open,M,
1,Sergey Gerasimov #2,Сергей Герасимов,1994,74,74,200,150,200,550,SBD,Single-ply,Open,M,
2,Kirill Gorshkov,Кирилл Горшков,1987,74,74,210,127.5,182.5,520,SBD,Single-ply,Open,M,
3,Dmitriy Dubrovin,Дмитрий Дубровин,1990,74,71.3,175,150,180,505,SBD,Single-ply,Open,M,
4,Denis Gusev,Денис Гусев,1995,74,72.95,165,102.5,175,442.5,SBD,Single-ply,Open,M,
1,Mikhail Malozyomov,Михаил Малозёмов,1986,83,82.8,220,160,210,590,SBD,Single-ply,Open,M,
2,Kirill Prikhunov,Кирилл Прихунов,1995,83,77.7,235,142.5,200,577.5,SBD,Single-ply,Open,M,
3,Anton Karpov,Антон Карпов,1988,83,76.2,200,130,190,520,SBD,Single-ply,Open,M,
4,Mikhail Amaryan,Михаил Амарян,1990,83,77.6,137.5,122.5,162.5,422.5,SBD,Single-ply,Open,M,
5,Evgeniy Loginov,Евгений Логинов,1981,83,79.75,130,100,180,410,SBD,Single-ply,Open,M,
DQ,Vyacheslav Lyubimov,Вячеслав Любимов,1971,83,82.1,,,,,SBD,Single-ply,Open,M,
1,Valentin Kiselyov,Валентин Киселёв,1987,93,89.55,315,290,300,905,SBD,Single-ply,Open,M,
2,Dmitriy Romantsov,Дмитрий Романцов,1985,93,90.8,250,170,270,690,SBD,Single-ply,Open,M,
3,Aleksey Ilenkov,Алексей Ильенков,1967,93,92.25,250,110,265,625,SBD,Single-ply,Open,M,
4,Evgeniy Shchadnov,Евгений Щаднов,1991,93,91.15,240,160,215,615,SBD,Single-ply,Open,M,
5,Anton Kazakov,Антон Казаков,1983,93,89.35,210,140,220,570,SBD,Single-ply,Open,M,
6,Dmitriy Tomilov,Дмитрий Томилов,1983,93,86.9,160,120,190,470,SBD,Single-ply,Open,M,
NS,Igor Lepikhin,Игорь Лепихин,1988,93,,,,,,SBD,Single-ply,Open,M,
1,Mikhail Timofeev,Михаил Тимофеев,1980,105,103.3,265,190,250,705,SBD,Single-ply,Open,M,
2,Sergey Sysuev,Сергей Сысуев,1996,105,105,245,142.5,240,627.5,SBD,Single-ply,Open,M,
3,Maksim Klyushin,Максим Клюшин,1985,105,104.15,220,157.5,200,577.5,SBD,Single-ply,Open,M,
4,Andrey Bobkov,Андрей Бобков,1996,105,100.5,190,110,190,490,SBD,Single-ply,Open,M,
5,Andrey Sokolov,Андрей Соколов,1980,105,93.1,170,125,175,470,SBD,Single-ply,Open,M,
NS,Gleb Aksyuchenko,Глеб Аксюченко,1982,105,,,,,,SBD,Single-ply,Open,M,
1,Andrey Shmigelskiy,Андрей Шмигельский,1989,120,118.35,265,202.5,250,717.5,SBD,Single-ply,Open,M,
2,Maksim Shpagin,Максим Шпагин,1979,120,118.2,200,230,210,640,SBD,Single-ply,Open,M,
3,Nikolay Kundin,Николай Кундин,1989,120,114.7,220,147.5,270,637.5,SBD,Single-ply,Open,M,
4,Sergey Semyonyshev,Сергей Семёнышев,1978,120,117.9,200,160,220,580,SBD,Single-ply,Open,M,
1,Sergey Borisov,Сергей Борисов,1973,120+,135.55,285,230,320,835,SBD,Single-ply,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,120+,132.25,275,222.5,240,737.5,SBD,Single-ply,Open,M,
