Event,Equipment,Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,T. Collins,F,56,54.4,Open,72.5,42.5,120,235,1
SBD,Single-ply,K. Collins,F,56,54.4,Open,70,27.5,90,187.5,2
SBD,Single-ply,J. Cummins,F,56,54.4,Open,65,30,90,185,3
SBD,Single-ply,M. Butler,F,60,60,Open,60,30,85,175,1
SBD,Single-ply,V. Costelloe,F,60,57.6,Open,45,27.5,80,152.5,2
SBD,Single-ply,P. Barrett,F,67.5,65,Open,110,80,150,340,1
SBD,Single-ply,M. Cronin,F,67.5,67.5,Open,67.5,42.5,102.5,212.5,2
SBD,Single-ply,B. Walsh #3,F,75,68.4,Open,85,45,112.5,242.5,1
SBD,Single-ply,K. Molloy,F,75,75,Open,75,45,100,220,2
SBD,Single-ply,M. Cross,F,82.5,81.5,Open,70,60,100,230,1
