Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Single-ply,Gwinvin Moustier,M,Open,91.9,93,,212.5,,212.5,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,99.8,105,,155,,155,1
B,Single-ply,Laurent Cazatto,M,Masters 1,107.7,120,,145,,145,1
B,Single-ply,Jonathan Kocabas,M,Open,92,93,,200,,200,2
B,Single-ply,Angelique Hufkens,F,Masters 1,51.7,52,,73,,73,1
B,Single-ply,Angelina Mangione,F,Masters 2,55.8,57,,75,,75,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,119.8,120,,210,,210,1
B,Single-ply,Frederik Derycke,M,Open,93,93,,155,,155,3
B,Single-ply,Paul Vernimmen,M,Masters 3,55.3,59,,85,,85,1
B,Single-ply,Christophe Devos,M,Masters 1,100.7,105,,165,,165,1
B,Single-ply,Marcel Lahey,M,Masters 4,90.5,93,,135,,135,1
B,Single-ply,Renaud Colet,M,Open,103.3,105,,135,,135,1
B,Single-ply,Mathieu Ausloos,M,Sub-Juniors,93.9,105,,120,,120,1
B,Single-ply,Maroussia Claes,F,Juniors,55.6,57,,60,,60,1
B,Single-ply,Anthony Claes,M,Juniors,77,83,,95,,95,1
B,Single-ply,Michel Bertrand,M,Masters 3,73.3,74,,117.5,,117.5,1
B,Single-ply,Isabelle Houbrechts,F,Open,70.7,72,,75,,75,1
B,Single-ply,Evelyne Coussee,F,Open,97.7,84+,,82.5,,82.5,1
B,Single-ply,Viviane Lerot,F,Masters 2,66.6,72,,55,,55,1
B,Single-ply,Roger Remy,M,Masters 3,76.9,83,,107.5,,107.5,1
B,Raw,Gwinvin Moustier,M,Open,91.9,93,,170,,170,1
B,Raw,Fabrizio Scorcioni,M,Masters 2,99.8,105,,128,,128,1
B,Raw,Roger Remy,M,Masters 3,76.9,83,,92.5,,92.5,1
B,Raw,Jean-Luc Collart,M,Masters 2,119.8,120,,167.5,,167.5,1
B,Raw,Frederik Derycke,M,Open,93,93,,125,,125,4
B,Raw,Paul Vernimmen,M,Masters 3,55.3,59,,77.5,,77.5,1
B,Raw,Jonathan Kocabas,M,Open,92,93,,140,,140,2
B,Raw,Angelique Hufkens,F,Masters 1,51.7,52,,62.5,,62.5,1
B,Raw,Angelina Mangione,F,Masters 2,55.8,57,,62.5,,62.5,1
B,Raw,Christophe Devos,M,Masters 1,100.7,105,,145,,145,1
B,Raw,Marcel Lahey,M,Masters 4,90.5,93,,125,,125,1
B,Raw,Bruno Gustin,M,Masters 1,80.4,83,,105,,105,2
B,Raw,Pierre Tirifahy,M,Masters 1,80.3,83,,135,,135,1
B,Raw,Amaury Companie,M,Open,89.3,93,,125,,125,3
B,Raw,Jonathan Dehu,M,Juniors,64.6,66,,77.5,,77.5,2
B,Raw,Samuel Jaminon,M,Open,52.7,59,,75,,75,1
B,Raw,Michel Bertrand,M,Masters 3,73.3,74,,97.5,,97.5,1
B,Raw,Isabelle Houbrechts,F,Open,70.7,72,,65,,65,1
B,Raw,Mathieu Ausloos,M,Sub-Juniors,93.9,105,,112.5,,112.5,1
B,Raw,Jeremy Cornou,M,Juniors,65.5,66,,85,,85,1
B,Raw,Renaud Colet,M,Open,103.3,105,,110,,110,1
B,Raw,Remi Permentier,M,Sub-Juniors,95.3,105,,100,,100,2
B,Raw,Anthony Claes,M,Juniors,77,83,,80,,80,1
B,Raw,Sebastien Theagen,M,Juniors,113.7,120,,95,,95,1
B,Raw,Maroussia Claes,F,Juniors,55.6,57,,45,,45,1
B,Raw,Nicolas Claes,M,Sub-Juniors,86.8,93,,62.5,,62.5,1
B,Raw,Noah De Vos,M,Sub-Juniors,105.6,120,,60,,60,1
B,Raw,Julien De Mey,M,Open,94.2,105,,95,,95,2
B,Raw,Lisa Collart,F,Sub-Juniors,71.8,72,,55,,55,1
B,Raw,Viviane Lerot,F,Masters 2,66.6,72,,47.5,,47.5,1
B,Raw,Evelyne Coussee,F,Open,97.7,84+,,57.5,,57.5,1
B,Raw,Laurent Cazatto,M,Masters 1,107.7,120,,107.5,,107.5,1
