Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Deadlift4Kg,Place
F,Multi-ply,Amateur 50-54,100,Laurie Ellis,98.97,104.33,113.4,124.74,342.46,SBD,,,1
M,Raw,Amateur Teen 14-15,67.5,Cameron Parker,64.91,90.72,68.04,106.59,265.35,SBD,90.72,,1
M,Wraps,Amateur 45-49,90,Scott Podolsky,89.72,226.8,115.67,206.38,548.85,SBD,,,1
M,Raw,Amateur 50-54,90,Lutz Kaelber,89.68,201.85,127.01,213.19,542.04,SBD,,,2
M,Raw,Amateur 50-54,90,Alex Yrars,89.31,215.46,129.27,238.14,582.87,SBD,,,1
M,Single-ply,Amateur Open,100,Will Barnett,97.84,308.44,213.19,272.16,793.79,SBD,,,1
M,Wraps,Amateur Open,100,Brandon Rolls,98.47,208.65,136.08,265.35,610.08,SBD,,272.16,1
M,Wraps,Amateur 45-49,100,Frank Buffum,95.44,181.44,127.01,176.9,485.34,SBD,,,1
M,Wraps,Amateur Open,100,Frank Buffum,95.44,181.44,127.01,176.9,485.34,SBD,,,2
M,Single-ply,Amateur Master 50+,100,Bob McGregor,93.03,181.44,117.93,181.44,480.81,SBD,,,1
M,Wraps,Amateur Junior,110,Lucas Hughes,104.33,226.8,142.88,272.16,641.83,SBD,,,1
M,Multi-ply,Pro 45-49,110,John Zemken,102.74,356.07,238.14,274.42,868.63,SBD,,,1
M,Single-ply,Amateur Open,125,Ryan Hennigle,120.97,249.48,215.46,238.14,703.07,SBD,,,1
M,Multi-ply,Amateur Open,125,Moose Gardner,118.02,317.51,154.22,276.69,748.43,SBD,,285.76,1
M,Single-ply,Amateur Teen 18-19,140,Mike Scott,139.57,195.04,176.9,229.06,601.01,SBD,,,1
F,Multi-ply,Amateur Junior,67.5,Shanna Jacobs,64.41,,77.11,127.01,204.12,BD,,,1
M,Raw,Amateur Junior,100,Connor Hoagland,98.38,,131.54,226.8,358.34,BD,,238.14,1
M,Wraps,Pro Open,125,Eric Fenton,121.11,317.51,,,,SBD,,,DQ
M,Raw,Amateur 40-44,75,Greg Vigilante,74.39,,142.88,,142.88,B,,,1
M,Multi-ply,Amateur 40-44,90,Brian Shylder,89.72,,210.92,,210.92,B,,,1
M,Single-ply,Amateur Master 50+,110,Mike Hughes,105.87,,102.06,,102.06,B,,,1
M,Multi-ply,Pro 33-39,125,Rich Putnam,122.15,,,,,B,,,DQ
M,Multi-ply,Pro 45-49,140,Ivan Bell,130.18,,342.46,,342.46,B,,,1
M,Raw,Amateur 16-17,67.5,Evan Hoagland,66.68,,,192.78,192.78,D,,,1
M,Single-ply,Amateur Open,82.5,Joe Beckert,81.19,,,263.08,263.08,D,,,1
M,Multi-ply,Pro Open,100,Paul Boulanger,97.89,,,331.12,331.12,D,,,1
M,Multi-ply,Pro Open,125,Sebastian Burns,119.75,,,326.59,326.59,D,,,1
