sex,class,equipment,division,weightclasslbs,name,BodyweightLBS,SQ,BP,DL,TOTAL,Event,Squat4LBS,Deadlift4LBS
F,Am,Multi-Ply,50-54,220,Laurie Ellis,218.2,230**,250**,275**,755**,SBD,,
M,Am,R-Classic,Teen 14-15,148,Cameron Parker,143.1,200,150*,235*,585,SBD,200,
M,Am,R-Modern,45-49,198,Scott Podolsky,197.8,500**,255,455**,1210**,SBD,,
M,Am,R-Classic,50-54,198,Lutz Kaelber,197.7,445,280,470,1195,SBD,,
M,Am,R-Classic,50-54,198,Alex Yrars,196.9,475**,285*,525**,1285**,SBD,,
M,Am,Singly-Ply,Open,220,Will Barnett,215.7,680*,470,600*,1750**,SBD,,
M,Am,R-Modern,Open,220,Brandon Rolls,217.1,460*,300*,585,1345,SBD,,600
M,Am,R-Modern,45-49,220,Frank Buffum,210.4,400**,280**,390**,1070**,SBD,,
M,Am,R-Modern,Open,220,Frank Buffum,210.4,400,280,390,1070,SBD,,
M,Am,Singly-Ply,Master 50+,220,Bob McGregor,205.1,400**,260**,400**,1060**,SBD,,
M,Am,R-Modern,Junior,242,Lucas Hughes,230,500,315,600**,1415**,SBD,,
M,Pro,Multi-Ply,45-49,242,John Zemken,226.5,785**,525*,605*,1915**,SBD,,
M,Am,Singly-Ply,Open,275,Ryan Hennigle,266.7,550**,475*,525*,1550**,SBD,,
M,Am,Multi-Ply,Open,275,Moose Gardner,260.2,700*,340,610,1650,SBD,,630
M,Am,Singly-Ply,Teen 18-19,308,Mike Scott,307.7,430**,390**,505**,1325**,SBD,,
IRONMAN,,,,,,,,,,,,,
F,Am,Multi-Ply,Junior,148,Shanna Jacobs,142,,170*,280*,450,BD,,
M,Am,R-Classic,Junior,220,Conor Hoagland,216.9,,290,500,790,BD,,525
SQUAT ONLY,,,,,,,,,,,,,
M,Pro,R-Modern,Open,275,Eric Fenton,267,700*,,,,SBD,,
BENCH ONLY,,,,,,,,,,,,,
M,Am,R-Classic,40-44,165,Greg Vigilante,164,,315*,,315*,BD,,
M,Am,Multi-Ply,40-44,198,Brian Shylder,197.8,,465*,,465*,BD,,
M,Am,Singly-Ply,Master 50+,220,Mike Hughes,233.4,,225,,225,BD,,
M,Pro,Multi-Ply,33-39,275,Rich Putnam,269.3,,0,,0,BD,,
M,Pro,Multi-Ply,45-49,308,Ivan Bell,287,,755*,,755*,BD,,
DEADLIFT ONLY,,,,,,,,,,,,,
M,Am,R-Classic,16-17,148,Evan Hoagland,147,,,425*,425*,D,,
M,Am,Singly-Ply,Open,181,Joe Beckert,179,,,580**,580**,D,,
M,Pro,Multi-Ply,Open,220,Paul Boulanger,215.8,,,730*,730*,D,,
M,Pro,Multi-Ply,Open,275,Sebastian Burns,264,,,720*,720*,D,,
