Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Hayden Bolongia,Post,51.8,102.06,65.77,129.27,297.1,Single-ply,SBD,M
Boys,51.71,2,Conner Steel,Forsan,49.05,90.72,52.16,102.06,244.94,Single-ply,SBD,M
Boys,51.71,3,Callum Hurst,Coahoma,42.23,81.65,52.16,90.72,224.53,Single-ply,SBD,M
Boys,51.71,4,Omkar Suhktankar,Coahoma,50.67,63.5,40.82,79.38,183.7,Single-ply,SBD,M
Boys,51.71,DQ,Britton Heath,Coahoma,50.17,111.13,,,,Single-ply,SBD,M
Boys,55.79,1,Tyler Narin,Big Spring,55.16,163.29,95.25,154.22,412.77,Single-ply,SBD,M
Boys,55.79,2,Clayton Kothmann,Midland Classical Academy,54.25,145.15,74.84,156.49,376.48,Single-ply,SBD,M
Boys,59.87,3,Rex Wyatt,Hawley,55.86,136.08,90.72,108.86,335.66,Single-ply,SBD,M
Boys,55.79,4,Andrew Martinez,Coahoma,55.7,127.01,65.77,133.81,326.59,Single-ply,SBD,M
Boys,59.87,5,Nic Espinoza,Denver City,55.86,120.2,77.11,124.74,322.05,Single-ply,SBD,M
Boys,55.79,6,John Nailor,Midland Greenwood,54.16,136.08,68.04,108.86,312.98,Single-ply,SBD,M
Boys,55.79,DQ,Phillip Ballenger,Roscoe,54.94,92.99,,,,Single-ply,SBD,M
Boys,59.87,1,Cole Byerly,Midland Greenwood,58.57,151.95,92.99,154.22,399.16,Single-ply,SBD,M
Boys,59.87,2,Mario Manquero,Garden City,58.97,149.69,88.45,161.03,399.16,Single-ply,SBD,M
Boys,59.87,3,Trenton Crenshaw,Coahoma,59.69,147.42,90.72,142.88,381.02,Single-ply,SBD,M
Boys,59.87,4,Braedon Groat,Roby,58.11,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,67.13,5,Alfredo Bueno,Colorado City Colorado,59.94,113.4,95.25,133.81,342.46,Single-ply,SBD,M
Boys,59.87,6,Isaiah Enriquez,Garden City,59.69,108.86,68.04,136.08,312.98,Single-ply,SBD,M
Boys,59.87,7,Isaac Enriquez,Garden City,58.11,99.79,68.04,136.08,303.91,Single-ply,SBD,M
Boys,59.87,8,Isaah Jones,Post,59.06,108.86,63.5,124.74,297.1,Single-ply,SBD,M
Boys,59.87,9,Jacob Lomas,Roscoe,58.11,106.59,52.16,111.13,269.89,Single-ply,SBD,M
Boys,59.87,10,Preston Perez,Midland Greenwood,58.69,79.38,74.84,88.45,242.67,Single-ply,SBD,M
Boys,67.13,1,Robert Martinez,Big Spring,66.41,179.17,97.52,170.1,446.79,Single-ply,SBD,M
Boys,67.13,2,Zack Longoria,Roscoe,66.13,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,67.13,3,Jack Lehman,Midland Classical Academy,66.22,138.35,83.91,158.76,381.02,Single-ply,SBD,M
Boys,67.13,4,Damian Cate,Coahoma,66.22,136.08,79.38,122.47,337.93,Single-ply,SBD,M
Boys,67.13,5,Dakota Delgado,Loraine,61.3,113.4,65.77,140.61,319.78,Single-ply,SBD,M
Boys,67.13,6,Oscar Barraza,Forsan,60.42,120.2,65.77,127.01,312.98,Single-ply,SBD,M
Boys,67.13,7,Tyler Witkowski,Coahoma,63.59,120.2,58.97,124.74,303.91,Single-ply,SBD,M
Boys,67.13,8,Ethan Jones,Midland Greenwood,63.87,108.86,61.23,108.86,278.96,Single-ply,SBD,M
Boys,67.13,9,Jonathan Esquivel,Denver City,65.05,72.57,77.11,104.33,254.01,Single-ply,SBD,M
Boys,67.13,DQ,Paul Ballenger,Roscoe,64.93,88.45,,,,Single-ply,SBD,M
Boys,74.84,1,Kneeland Donnelly,Hawley,71.94,249.48,142.88,235.87,628.23,Single-ply,SBD,M
Boys,82.1,2,Jose Rangel,Roscoe,74.93,215.46,127.01,197.31,539.77,Single-ply,SBD,M
Boys,74.84,3,Austin Grantham,Forsan,74.21,170.1,102.06,176.9,449.06,Single-ply,SBD,M
Boys,74.84,4,Zeb Graves,Post,72.94,151.95,106.59,151.95,410.5,Single-ply,SBD,M
Boys,74.84,5,Jacob Ludwig,Colorado City Colorado,72.64,158.76,72.57,170.1,401.43,Single-ply,SBD,M
Boys,74.84,6,Duncan Richter,Midland Classical Academy,69.94,138.35,81.65,158.76,378.75,Single-ply,SBD,M
Boys,74.84,7,Edwardo Hernandez,Denver City,69.9,142.88,92.99,140.61,376.48,Single-ply,SBD,M
Boys,74.84,8,Cristian Cortez,Denver City,69.76,115.67,92.99,147.42,356.07,Single-ply,SBD,M
Boys,74.84,9,Ben Singleton,Hawley,71.71,133.81,79.38,142.88,356.07,Single-ply,SBD,M
Boys,74.84,10,Manuel Galvan,Big Spring,70.4,124.74,77.11,140.61,342.46,Single-ply,SBD,M
Boys,74.84,11,Edel Sanchez,Post,70.31,129.27,65.77,142.88,337.93,Single-ply,SBD,M
