Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Breyda Navarro Vargas,,F,2005,18,USA,AZ,Raw,FR-Jr,106.55,84+,,,,,67.5,75.0,77.5,77.5,,,,,77.5,B
1,Hayden White,,M,2003,20,USA,AZ,Raw,MR-Jr,80.35,83,,,,,157.5,-165.0,-165.0,157.5,,,,,157.5,B
1,Adrian Nisihura,,M,2000,23,USA,AZ,Raw,MR-O,165.30,120+,,,,,192.5,200.0,-205.0,200.0,,,,,200.0,B
1,Lyqualah Kinsey,,F,2003,20,USA,AZ,Raw,FR-Jr,56.15,57,92.5,100.0,110.0,110.0,52.5,57.5,70.0,70.0,110.0,120.0,130.0,130.0,310.0,SBD
1,Malajha Adkisson,,F,2004,19,USA,AZ,Raw,FR-Jr,68.20,69,72.5,82.5,92.5,92.5,42.5,47.5,-60.0,47.5,102.5,112.5,120.0,120.0,260.0,SBD
1,Kianna Arthur,,F,2002,21,USA,AZ,Raw,FR-Jr,69.80,76,92.5,100.0,107.5,107.5,47.5,52.5,-60.0,52.5,-130.0,135.0,145.0,145.0,305.0,SBD
1,Tianna Forbes,,F,2005,18,USA,HI,Raw,FR-Jr,82.90,84,92.5,-95.0,-95.0,92.5,47.5,-50.0,-50.0,47.5,112.5,120.0,127.5,127.5,268.0,SBD
2,Rakelle Stewart,,F,2002,21,USA,AZ,Raw,FR-Jr,84.00,84,82.5,87.5,90.0,90.0,52.5,-55.0,-55.0,52.5,97.5,105.0,112.5,112.5,255.0,SBD
3,Jordan Mitchell #2,,F,2003,20,USA,IL,Raw,FR-Jr,78.30,84,70.0,-80.0,80.0,80.0,42.5,47.5,-52.5,47.5,102.5,107.5,-112.5,107.5,235.0,SBD
1,Emma Hagen,,F,2003,20,USA,WA,Raw,FR-Jr,87.15,84+,112.5,117.5,125.0,125.0,50.0,55.0,-57.5,55.0,145.0,155.0,165.0,165.0,345.0,SBD
2,Jade Cuellar,,F,2002,21,USA,AZ,Raw,FR-Jr,100.25,84+,102.5,110.0,120.0,120.0,57.5,65.0,-82.5,65.0,132.5,140.0,-152.5,140.0,325.0,SBD
3,Jessica Medrano,,F,2001,22,USA,AZ,Raw,FR-Jr,122.80,84+,60.0,70.0,72.5,72.5,57.5,67.5,-75.0,67.5,132.5,142.5,155.0,155.0,295.0,SBD
1,Antonia Zizzi,,F,2001,22,USA,HI,Raw,FR-O,72.40,76,-45.0,47.5,52.5,52.5,30.0,35.0,-37.5,35.0,75.0,80.0,85.0,85.0,172.5,SBD
2,Abby Gentala,,F,2005,18,USA,AZ,Raw,FR-Jr,74.70,76,105.0,107.5,115.0,115.0,47.5,52.5,-57.5,52.5,117.5,122.5,127.5,127.5,295.0,SBD
1,Sam Rosenberg #2,,M,2004,19,USA,CO,Raw,MR-Jr,72.55,74,182.5,192.5,202.5,202.5,100.0,107.5,-117.5,107.5,212.5,227.5,242.5,242.5,552.5,SBD
2,Richard Pham,,M,2005,18,USA,AZ,Raw,MR-Jr,73.30,74,180.0,185.0,-192.5,185.0,100.0,-107.5,-110.0,100.0,182.5,-192.5,192.5,192.5,477.5,SBD
3,Robert Walker,,M,2004,19,USA,NV,Raw,MR-Jr,72.60,74,152.5,162.5,172.5,172.5,85.0,92.5,97.5,97.5,170.0,185.0,200.0,200.0,470.0,SBD
4,Marcelo Chanaba,,M,2005,18,USA,AZ,Raw,MR-Jr,70.10,74,142.5,152.5,160.0,160.0,102.5,110.0,115.0,115.0,167.5,-177.5,-182.5,167.5,442.5,SBD
5,Chris Carpenter #4,,M,2004,19,USA,WA,Raw,MR-Jr,73.25,74,137.5,145.0,160.0,160.0,82.5,90.0,97.5,97.5,157.5,167.5,182.5,182.5,440.0,SBD
6,Mario Montes,,M,2003,20,USA,AZ,Raw,MR-Jr,73.95,74,132.5,140.0,-150.0,140.0,87.5,95.0,-97.5,95.0,172.5,-182.5,182.5,182.5,417.5,SBD
1,Andrew Ysteboe,,M,2004,19,USA,MN,Raw,MR-Jr,82.55,83,215.0,230.0,-245.0,230.0,110.0,117.5,120.0,120.0,220.0,235.0,245.0,245.0,595.0,SBD
2,Matthew Zerga,,M,2003,20,USA,AZ,Raw,MR-Jr,81.40,83,175.0,182.5,190.0,190.0,97.5,-105.0,107.5,107.5,207.5,212.5,220.0,220.0,517.5,SBD
3,Fernando Cortes,,M,2003,20,USA,NV,Raw,MR-Jr,77.00,83,137.5,145.0,-155.0,145.0,85.0,90.0,92.5,92.5,170.0,180.0,190.0,190.0,427.5,SBD
4,Joshua Ellington,,M,2004,20,USA,AZ,Raw,MR-Jr,90.95,93,130.0,140.0,150.0,150.0,87.5,92.5,-100.0,92.5,180.0,192.5,-200.0,192.5,435.0,SBD
1,Jacob Bernal,,M,2003,20,USA,AZ,Raw,MR-Jr,90.60,93,-182.5,182.5,192.5,192.5,150.0,155.0,-160.0,155.0,192.5,202.5,215.0,215.0,562.5,SBD
2,Cade Driskell,,M,2005,19,USA,AZ,Raw,MR-Jr,85.60,93,167.5,177.5,187.5,187.5,120.0,127.5,-135.0,127.5,182.5,195.0,207.5,207.5,522.5,SBD
3,Teddy Cundiff,,M,2005,19,USA,CO,Raw,MR-Jr,89.75,93,152.5,157.5,162.5,162.5,92.5,97.5,105.0,105.0,170.0,182.5,-192.5,182.5,450.0,SBD
5,Cameron Klaudt,,M,2002,21,USA,AZ,Raw,MR-Jr,91.00,93,75.0,-140.0,-150.0,75.0,75.0,-92.5,-100.0,75.0,75.0,-182.5,-192.5,75.0,225.0,SBD
1,Scott Ramboyon,,M,2004,19,USA,HI,Raw,MR-Jr,96.50,105,190.0,-200.0,200.0,200.0,102.5,107.5,-115.0,107.5,205.0,215.0,-227.5,215.0,522.5,SBD
