Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Ssquat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,,,,,,,
Marianne Kosonen,SBD,Multi-ply,F,,F-J,55.9,56,,,,185,,,,,110,,,,,150,445,,,,,,,
Monika Puzderova,SBD,Multi-ply,F,,FO,61.2,67.5,,,,142.5,,,,,102.5,,,,,140,385,,,,,,,
Dot Shaw,SBD,Multi-ply,M,,FM-3,110.5,90+,,,,270,,,,,0,,,,,0,0,,,,,,,
Jonathan Bar,SBD,Multi-ply,M,,MT-3,58.3,60,,,,142.5,,,,,85,,,,,167.5,395,,,,,,,
Aleksandar Tosic,SBD,Multi-ply,M,,M-J,73.65,75,,,,0,,,,,0,,,,,0,0,,,,,,,
Tyrone Cronin,SBD,Multi-ply,M,,MO,74.6,75,,,,272.5,,,,,160,,,,,222.5,655,,,,,,,
David Mannering,SBD,Multi-ply,M,,M-3,74,75,,,,270,,,,,120,,,,,210,600,,,,,,,
Pierre Pothee,SBD,Multi-ply,M,,M-11,73.9,75,,,,45,,,,,37.5,,,,,80,162.5,,,,,,,
Jarkko Fors,SBD,Multi-ply,M,,MT-3,82.2,82.5,,,,260,,,,,0,,,,,0,0,,,,,,,
Runar Geirmundsson,SBD,Multi-ply,M,,M-J,81.65,82.5,,,,270,,,,,176,,,,,230,676,,,,,,,
Dalibor Ilijic,SBD,Multi-ply,M,,MO,81.2,82.5,,,,300,,,,,252.5,,,,,260,812.5,,,,,,,
Frazer Munnery,SBD,Multi-ply,M,,MO,80.95,82.5,,,,300,,,,,215,,,,,275,790,,,,,,,
Darren Chappell,SBD,Multi-ply,M,,MO,81.6,82.5,,,,270,,,,,170,,,,,225,665,,,,,,,
Daniel Russell,SBD,Multi-ply,M,,MO,82.45,82.5,,,,280,,,,,0,,,,,0,0,,,,,,,
Andras Csiszar,SBD,Multi-ply,M,,M-1,82.15,82.5,,,,300,,,,,180,,,,,270,750,,,,,,,
Adrian Tucker,SBD,Multi-ply,M,,M-3,80.5,82.5,,,,280,,,,,0,,,,,250,0,,,,,,,
John Dieter,SBD,Multi-ply,M,,M-4,76,82.5,,,,170,,,,,115,,,,,232.5,517.5,,,,,,,
Jack Chambers,SBD,Multi-ply,M,,M-J,89.55,90,,,,365,,,,,240,,,,,280,885,,,,,,,
Marek Biros,SBD,Multi-ply,M,,MO,89.3,90,,,,305,,,,,235,,,,,260,800,,,,,,,
Artur Makutunovic,SBD,Multi-ply,M,,MO,90,90,,,,315,,,,,190,,,,,275,780,,,,,,,
Jamie Bicker,SBD,Multi-ply,M,,MO,88.15,90,,,,295,,,,,190,,,,,280,765,,,,,,,
Darren Quinn,SBD,Multi-ply,M,,MO,89.1,90,,,,340,,,,,180,,,,,240,760,,,,,,,
Steve Plunkett,SBD,Multi-ply,M,,M-1,89.3,90,,,,280,,,,,212.5,,,,,250,742.5,,,,,,,
Pasi Koukkula,SBD,Multi-ply,M,,M-1,88.65,90,,,,210,,,,,100,,,,,230,540,,,,,,,
Michal Cervinka,SBD,Multi-ply,M,,M-4,88.4,90,,,,265,,,,,145,,,,,240,650,,,,,,,
Curtis Arnold,SBD,Multi-ply,M,,MO,95.8,100,,,,370,,,,,317.5,,,,,300,987.5,,,,,,,
Martin Hurdalek,SBD,Multi-ply,M,,MO,95.95,100,,,,300,,,,,220,,,,,240,760,,,,,,,
Milija Antic,SBD,Multi-ply,M,,M-1,92,100,,,,150,,,,,170,,,,,170,490,,,,,,,
Neil Spence,SBD,Multi-ply,M,,M-2,96.35,100,,,,280,,,,,215,,,,,280,775,,,,,,,
Libor Hurdalek,SBD,Multi-ply,M,,M-5,98.05,100,,,,250,,,,,160,,,,,220,630,,,,,,,
Jan Velgos,SBD,Multi-ply,M,,MT-1,109.5,110,,,,220,,,,,175.5,,,,,177.5,573,,,,,,,
Adam Pickles,SBD,Multi-ply,M,,MO,107.55,110,,,,380,,,,,250,,,,,317.5,947.5,,,,,,,
Sam Chesney,SBD,Multi-ply,M,,MO,106.05,110,,,,330,,,,,200,,,,,280,810,,,,,,,
