Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Katerina Grebneva,O,Ukraine,48,50,-60,-60,50,,30,35,-40,35,,80,-90,-90,80,,165,48,F,1989,Wraps,SBD
1,Denisa Vlašínová,T2,Czechia,55.8,60,70,80,80,,32.5,35,40,40,,70,82.5,90,90,100,210,56,F,1998,Wraps,SBD
1,Mária Okrajková,J,Slovakia,53.8,-110,110,115,115,-121,42.5,47.5,-52.5,47.5,,-130,130,135,135,-141,297.5,56,F,1992,Wraps,SBD
1,Iveta Čtvrtníčková,O,Czechia,53.7,-70,70,-80,70,,50,52.5,-55,52.5,,90,95,100,100,,222.5,56,F,1991,Wraps,SBD
1,Slávka Ratvajská,M1,Slovakia,55.5,100,110,115,115,,52.5,57.5,60,60,,110,125,130,130,,305,56,F,1973,Wraps,SBD
1,Svitlana Glatman,O,Ukraine,59,70,-80,85,85,,42.5,47.5,-50,47.5,,80,90,95,95,,227.5,60,F,1981,Wraps,SBD
1,Blanka Baudyšová,M1,Czechia,58.5,85,95,-110,95,,-50,55,-65,55,,90,100,110,110,,260,60,F,1972,Wraps,SBD
1,Alisa Narchemashvili,O,Ukraine,67.2,80,85,90,90,,50,52.5,-55,52.5,,90,95,100,100,,242.5,67.5,F,1991,Wraps,SBD
1,Soňa Zbrehová,T2,Slovakia,71.4,72.5,82.5,87.5,87.5,,42.5,50,52.5,52.5,,100,107.5,112.5,112.5,115,252.5,75,F,1998,Wraps,SBD
1,Jána Vašková,J,Slovakia,74.5,165,175.5,180,180,,95,101.5,105,105,,185,201,213,213,,498,75,F,1994,Wraps,SBD
2,Valerie Miričová,J,Czechia,70.5,120,-130,130,130,,50,57.5,-62.5,57.5,,140,-152.5,-152.5,140,,327.5,75,F,1993,Wraps,SBD
1,Maryna Soltanova,O,Ukraine,69.9,-130,140,-150,140,,90,95,-97.5,95,,140,150,-160,150,,385,75,F,1985,Wraps,SBD
1,Andreja Valant,O,Slovenia,85.8,145,-152.5,152.5,152.5,,60,65,-67.5,65,,145,152.5,-157.5,152.5,,370,90,F,1980,Wraps,SBD
1,Jaroslav Neužil,T2,Czechia,51.9,100,105,-110,105,,65,-70,70,70,,110,130,140,140,,315,52,M,1998,Wraps,SBD
1,Dominik Minárik,T2,Slovakia,66.9,-125,130,-140,130,,55,62.5,65,65,,130,140,150,150,,345,67.5,M,1999,Wraps,SBD
1,Lukáš Horáček,T1,Czechia,72.1,112.5,122.5,130,130,,70,75,80,80,,145,155,160,160,,370,75,M,2001,Wraps,SBD
2,Ondřej Kohout,T1,Czechia,73.2,80,100,-115,100,,-80,85,90,90,,135,150,160,160,,350,75,M,2000,Wraps,SBD
1,Intars Baumanis,T2,Latvia,72,240,255,270,270,,127.5,135,-140,135,,-235,235,,235,,640,75,M,1998,Wraps,SBD
2,Jan Kasper,T2,Czechia,73.8,120,-140,-140,120,,80,90,95,95,,140,160,170,170,,385,75,M,1998,Wraps,SBD
3,Petr Hloušek,T2,Czechia,73.3,110,120,127.5,127.5,,75,85,-90,85,,130,160,170,170,,382.5,75,M,1998,Wraps,SBD
1,Vitezslav Peterka,T3,Czechia,73.9,150,-170,-170,150,,100,110,-117.5,110,,180,200,210,210,,470,75,M,1997,Wraps,SBD
1,Lukáš Vašíček,J,Czechia,71.4,175,180,-185,180,,125,-130,130,130,,180,195,-200,195,,505,75,M,1995,Wraps,SBD
2,Zdeno Briš,J,Slovakia,72.4,150,160,165,165,,115,120,-122.5,120,,190,200,210,210,,495,75,M,1994,Wraps,SBD
3,Jiří Hansík,J,Czechia,74.3,170,182.5,187.5,187.5,,90,95,100,100,,180,192.5,-200,192.5,,480,75,M,1994,Wraps,SBD
1,Lishi Dinakshanth Thiyagarajah,O,Ukraine,74.7,115,125,135,135,,120,125,130,130,,145,160,175,175,,440,75,M,1991,Wraps,SBD
1,Roman Mandík,M2,Czechia,74.1,142.5,152.5,160,160,,100,107.5,-112.5,107.5,,170,180,187.5,187.5,,455,75,M,1968,Wraps,SBD
