Name,Equipment,Event,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Place
Desi Jaramillo,Raw,B,67.5,,124.74,,124.74,M,Open,1
Jeff Ziehner,Raw,B,90,,183.7,,183.7,M,Open,1
Gary Johnson #4,Raw,B,110,,192.78,,192.78,M,Open,2
Tom Harrier,Raw,B,110,,195.04,,195.04,M,Open,1
James Mcliwaine,Single-ply,SBD,67.5,195.04,104.33,204.12,503.49,M,Open,1
Austin York,Single-ply,SBD,67.5,170.1,127.01,172.37,469.47,M,Open,2
Nolan Harrier,Wraps,SBD,44,49.9,29.48,70.31,149.69,M,Open,1
Frankie Murrienta,Wraps,SBD,67.5,179.17,133.81,215.46,528.44,M,Open,1
John Elliot,Wraps,SBD,75,154.22,117.93,204.12,476.27,M,Open,3
Patrick Evans,Wraps,SBD,75,145.15,106.59,204.12,455.86,M,Open,4
Nick VanValkenBurg,Wraps,SBD,75,183.7,124.74,204.12,512.56,M,Open,2
Jesse Crider,Wraps,SBD,75,224.53,129.27,215.46,569.26,M,Open,1
Joshua Crisp,Wraps,SBD,82.5,151.95,83.91,192.78,428.64,M,Open,4
Taylor Glock,Wraps,SBD,82.5,183.7,129.27,235.87,548.85,M,Open,3
Mike McGivern,Wraps,SBD,82.5,306.17,190.51,288.03,784.71,M,Open,1
Tom Harrier,Wraps,SBD,110,247.21,195.04,208.65,650.91,M,Open,7
Mike Craig,Wraps,SBD,110,226.8,170.1,260.82,657.71,M,Open,6
Eric Lair,Wraps,SBD,110,242.67,149.69,288.03,680.39,M,Open,5
Geoffrey Stanford,Wraps,SBD,110,288.03,188.24,306.17,782.45,M,Open,3
Justin Winder,Wraps,SBD,110,317.51,233.6,319.78,870.9,M,Open,1
Jared Dale,Wraps,SBD,110,335.66,206.38,328.85,870.9,M,Open,2
Austin Conrad,Wraps,SBD,140+,238.14,149.69,233.6,621.42,M,Open,1
Mark Olson,Wraps,SBD,110,288.03,181.44,272.16,741.62,M,Open,4
Adam Rodgers,Wraps,SBD,140,308.44,235.87,272.16,816.47,M,Open,1
Marshal Green,Wraps,SBD,125,215.46,190.51,183.7,589.67,M,Open,1
Alan Glen,Wraps,SBD,82.5,229.06,158.76,244.94,632.76,M,Open,2
Dakota Sylcot,Wraps,SBD,90,224.53,158.76,265.35,648.64,M,Open,1
Clint Carroz,Wraps,SBD,100,278.96,174.63,290.3,743.89,M,Open,1
Spencer Graham,Wraps,SBD,100,226.8,129.27,226.8,582.87,M,Open,3
James Fuller #3,Wraps,SBD,75,,,,,M,Open,DQ
Tyler Spurgeon,Wraps,SBD,67.5,,,,,M,Open,DQ
James Rhodes,Wraps,SBD,100,231.33,158.76,249.48,639.57,M,Open,2
Scott Conrad,Wraps,SBD,110,199.58,138.35,204.12,542.04,M,Open,8
Jessi Stewart #2,Wraps,SBD,56,90.72,45.36,92.99,229.06,F,Open,1
Caitlin Harrier,Wraps,SBD,60,78.02,49.9,121.11,249.02,F,Open,2
Melissa Serrano,Wraps,SBD,60,108.86,70.31,136.08,315.25,F,Open,1
Davis Sharoyah,Wraps,SBD,67.5,86.18,81.65,140.61,308.44,F,Open,2
Monica Morris,Wraps,SBD,67.5,133.81,90.72,158.76,383.29,F,Open,1
Kaitlin Loney,Wraps,SBD,75,102.06,56.7,136.08,294.84,F,Open,5
Jami Loftin,Wraps,SBD,75,111.13,58.97,138.35,308.44,F,Open,4
Sheena Hodges,Wraps,SBD,75,111.13,79.38,136.08,326.59,F,Open,3
Cassandra Garcilaso,Wraps,SBD,75,131.54,77.11,158.76,367.41,F,Open,2
Madison Vance,Wraps,SBD,75,136.08,79.38,183.7,399.16,F,Open,1
April Johnson,Wraps,SBD,90,88.45,38.56,117.93,244.94,F,Open,1
Mara Ruckman,Wraps,SBD,67.5,117.93,56.7,127.01,301.64,F,Open,3
