Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Elmira Abdullaeva,Эльмира Абдуллаева,1998,46.74,132.5,70,125,327.5,47,SBD,Single-ply,Open,F,,1
Valentina Fomina,Валентина Фомина,1991,46.88,115,70,112.5,297.5,47,SBD,Single-ply,Open,F,,2
Ekaterina Zheleznyakova,Екатерина Железнякова,1990,46.56,115,60,112.5,287.5,47,SBD,Single-ply,Open,F,,3
Aleksandra Suntsova,Александра Сунцова,1998,45.04,110,70,90,270,47,SBD,Single-ply,Open,F,,4
Natalya Gorbacheva,Наталья Горбачева,1997,41.36,105,50,107.5,262.5,47,SBD,Single-ply,Open,F,,5
Yuliya Luchutenkova,Юлия Лучутенкова,1992,45.1,90,50,90,230,47,SBD,Single-ply,Open,F,,6
Natalya Sycheva,Наталья Сычева,1995,44.72,70,40,92.5,202.5,47,SBD,Single-ply,Open,F,,7
Elena Luzik,Елена Лузик,1990,51.46,145,72.5,145,362.5,52,SBD,Single-ply,Open,F,,1
Alina Sarycheva,Алина Сарычева,1999,50.88,120,110,125,355,52,SBD,Single-ply,Open,F,,2
Alina Khorsheva,Алина Хоршева,1998,50.28,130,62.5,140,332.5,52,SBD,Single-ply,Open,F,,3
Aleksandra Konchagina,Александра Кончагина,1991,51.8,130,67.5,135,332.5,52,SBD,Single-ply,Open,F,,4
Ekaterina Marannikova,Екатерина Маранникова,1994,51.42,145,50,130,325,52,SBD,Single-ply,Open,F,,5
Polina Kildivatova,Полина Кильдиватова,1998,51.74,112.5,82.5,130,325,52,SBD,Single-ply,Open,F,,6
Viktoriya Yankina,Виктория Янкина,1996,51.28,110,50,150,310,52,SBD,Single-ply,Open,F,,7
Anastasiya Sazonova,Анастасия Сазонова,1998,51.94,125,55,115,295,52,SBD,Single-ply,Open,F,,8
Tatyana Davlatova,Татьяна Давлатова,1987,50.72,105,60,105,270,52,SBD,Single-ply,Open,F,,9
Olesya Pereverzeva,Олеся Переверзева,1990,51.58,90,32.5,87.5,210,52,SBD,Single-ply,Open,F,,10
Lina Preys,Лина Прейс,1998,49.62,125,-70,,,52,SBD,Single-ply,Open,F,,DQ
Sabina Akhmetova,Сабина Ахметова,1994,51.6,,,,,52,SBD,Single-ply,Open,F,,DQ
Natalya Melnikova,Наталья Мельникова,1992,56.96,167.5,97.5,130,395,57,SBD,Single-ply,Open,F,,1
Olga Rozhkova,Ольга Рожкова,1974,56.06,127.5,107.5,132.5,367.5,57,SBD,Single-ply,Open,F,,2
Irina Kurilova,Ирина Курилова,1991,56.24,140,75,137.5,352.5,57,SBD,Single-ply,Open,F,,3
Margarita Savina,Маргарита Савина,1990,56.42,137.5,85,130,352.5,57,SBD,Single-ply,Open,F,,4
Olga Markina,Ольга Маркина,1980,56.8,130,87.5,135,352.5,57,SBD,Single-ply,Open,F,,5
Tatyana Kladieva,Татьяна Кладиева,1996,55.68,140,70,135,345,57,SBD,Single-ply,Open,F,,6
Valeriya Levicheva,Валерия Левичева,1995,56.44,140,65,137.5,342.5,57,SBD,Single-ply,Open,F,,7
Aleksandra Simonova,Александра Симонова,1998,56.16,130,65,145,340,57,SBD,Single-ply,Open,F,,8
Anastasiya Chernyaeva,Анастасия Черняева,1998,56.92,125,70,127.5,322.5,57,SBD,Single-ply,Open,F,,9
Tamara Mishchenko,Тамара Мищенко,1988,55.68,120,60,120,300,57,SBD,Single-ply,Open,F,,10
Karina Chernyakova,Карина Чернякова,1999,56.14,102.5,45,100,247.5,57,SBD,Single-ply,Open,F,,11
Yuliya Khudysheva,Юлия Худышева,1991,55.28,135,-77.5,,,57,SBD,Single-ply,Open,F,,DQ
Elizaveta Sukhanova,Елизавета Суханова,1991,56.48,-140,,,,57,SBD,Single-ply,Open,F,,DQ
Nataliya Posnikova,Наталия Посникова,1987,63,190,105,190,485,63,SBD,Single-ply,Open,F,,1
Valeriya Vlasova,Валерия Власова,1997,62.44,145,122.5,157.5,425,63,SBD,Single-ply,Open,F,,2
Elizaveta Barkova,Елизавета Баркова,1980,60.2,150,105,150,405,63,SBD,Single-ply,Open,F,,3
Elena Ratkova,Елена Ратькова,1991,61.94,157.5,67.5,160,385,63,SBD,Single-ply,Open,F,,4
Arina Stepanova,Арина Степанова,1998,62.62,152.5,72.5,160,385,63,SBD,Single-ply,Open,F,,5
Elena Valieva,Елена Валиева,1978,62.32,147.5,92.5,137.5,377.5,63,SBD,Single-ply,Open,F,,6
Nadezhda Chesnokova,Надежда Чеснокова,1996,61.94,140,75,160,375,63,SBD,Single-ply,Open,F,,7
Anastasiya Yatsko,Анастасия Яцко,1994,62.54,140,102.5,132.5,375,63,SBD,Single-ply,Open,F,,8
Anastasiya Avtaeva,Анастасия Автаева,1995,61.66,145,80,145,370,63,SBD,Single-ply,Open,F,,9
Kristina Romanova,Кристина Романова,1998,61.32,142.5,52.5,127.5,322.5,63,SBD,Single-ply,Open,F,,10
Anastasiya Putilina,Анастасия Путилина,1995,67.44,210,137.5,170,517.5,72,SBD,Single-ply,Open,F,,1
Viktoriya Lebedeva,Виктория Лебедева,1974,65.16,172.5,130,160,462.5,72,SBD,Single-ply,Open,F,,2
Antonina Denisova,Антонина Денисова,1994,68.52,190,97.5,165,452.5,72,SBD,Single-ply,Open,F,,3
Ekaterina Trubnikova,Екатерина Трубникова,1985,70.12,160,110,160,430,72,SBD,Single-ply,Open,F,,4
Liliya Krestinina,Лилия Крестинина,1997,67.62,175,97.5,152.5,425,72,SBD,Single-ply,Open,F,,5
Yuliya Dudkina,Юлия Дудкина,1988,70.48,160,92.5,160,412.5,72,SBD,Single-ply,Open,F,,6
Yuliya Alekseeva,Юлия Алексеева,1993,71.34,142.5,102.5,145,390,72,SBD,Single-ply,Open,F,,7
Anna Rekachinskaya,Анна Рекачинская,2000,71.68,155,95,140,390,72,SBD,Single-ply,Open,F,,8
Elizaveta Ivakhonenkova,Елизавета Ивахоненкова,1996,66.8,70,37.5,80,187.5,72,SBD,Single-ply,Open,F,,9
Kseniya Gunina,Ксения Гунина,1986,71.95,162.5,-95,,,72,SBD,Single-ply,Open,F,,DQ
Marina Krapivina,Марина Крапивина,1989,78.72,210,132.5,195,537.5,84,SBD,Single-ply,Open,F,,1
Svetlana Levkina,Светлана Левкина,1986,73.3,190,95,192.5,477.5,84,SBD,Single-ply,Open,F,,2
Olesya Fyodorova,Олеся Фёдорова,1988,78.3,192.5,122.5,150,465,84,SBD,Single-ply,Open,F,,3
Anastasiya Minaeva,Анастасия Минаева,1998,83.4,182.5,110,170,462.5,84,SBD,Single-ply,Open,F,,4
Yuliya Sharonova,Юлия Шаронова,1980,83.36,170,90,165,425,84,SBD,Single-ply,Open,F,,5
Mariya Mishina,Мария Мишина,1999,82.94,85,50,50,185,84,SBD,Single-ply,Open,F,,6
Yana Dyomina,Яна Дёмина,2000,81.52,65,32.5,80,177.5,84,SBD,Single-ply,Open,F,,7
Yuliya Gracheva,Юлия Грачева,1996,77.74,50,50,50,150,84,SBD,Single-ply,Open,F,,8
Svetlana Puzhanova,Светлана Пужанова,1996,83.22,35,20,50,105,84,SBD,Single-ply,Open,F,,9
Natalya Tretyakova,Наталья Третьякова,1987,79.16,20,25,45,90,84,SBD,Single-ply,Open,F,,10
Vlada Mamykina,Влада Мамыкина,1996,81,170,95,-182.5,,84,SBD,Single-ply,Open,F,,DQ
Daria Efimtseva,Дарья Ефимцева,2000,113.2,205,130,175,510,84+,SBD,Single-ply,Open,F,,1
Nargiz Isaeva,Наргиз Исаева,1990,89.98,182.5,90,165,437.5,84+,SBD,Single-ply,Open,F,,2
Vera Gubanova,Вера Губанова,1961,88.88,80,80,115,275,84+,SBD,Single-ply,Open,F,,3
Svetlana Zelinskaya,Светлана Зелинская,1962,91.46,85,90,100,275,84+,SBD,Single-ply,Open,F,,4
Elena Avilkina,Елена Авилкина,1977,112.4,90,85,100,275,84+,SBD,Single-ply,Open,F,,5
Natalya Ageeva,Наталья Агеева,1998,119.54,60,52.5,80,192.5,84+,SBD,Single-ply,Open,F,,6
Anna Golovnya,Анна Головня,1999,94.62,60,40,80,180,84+,SBD,Single-ply,Open,F,,7
Viktoriya Osipova,Виктория Осипова,1996,84.12,60,40,75,175,84+,SBD,Single-ply,Open,F,,8
Serafima Polushina,Серафима Полушина,1996,91.32,30,42.5,65,137.5,84+,SBD,Single-ply,Open,F,,9
Lyubov Kamysheva,Любовь Камышева,1992,84.8,-50,,,,84+,SBD,Single-ply,Open,F,,DQ
Kurban Saidov,Курбан Саидов,1999,57.68,205,145,220,570,59,SBD,Single-ply,Open,M,,1
Artyom Antonov,Артём Антонов,1996,58.74,225,122.5,222.5,570,59,SBD,Single-ply,Open,M,,2
Azamat Asultanov,Азамат Асултанов,1997,58.9,190,132.5,200,522.5,59,SBD,Single-ply,Open,M,,3
Ivan Markov,Иван Марков,1987,58.2,172.5,125,175,472.5,59,SBD,Single-ply,Open,M,,4
Pavel Lutsenko,Павел Луценко,2002,57.64,100,50,110,260,59,SBD,Single-ply,Open,M,,5
Aleksandr Voskresenskiy,Александр Воскресенский,1986,65.96,265,160,240,665,66,SBD,Single-ply,Open,M,,1
Rafael Sadykov,Рафаэль Садыков,1994,65.56,235,185,225,645,66,SBD,Single-ply,Open,M,,2
Karim Aymagambetov,Карим Аймагамбетов,1991,65.74,190,177.5,195,562.5,66,SBD,Single-ply,Open,M,,3
Aleksey Alekseev,Алексей Алексеев,1989,65.28,190,150,205,545,66,SBD,Single-ply,Open,M,,4
Pavel Sobol,Павел Соболь,1998,65.78,147.5,90,165,402.5,66,SBD,Single-ply,Open,M,,5
Dmitriy Gonchar,Дмитрий Гончар,1994,63.1,-200,,,,66,SBD,Single-ply,Open,M,,DQ
Maksim Zaytsev,Максим Зайцев,1985,65,-120,,,,66,SBD,Single-ply,Open,M,,DQ
Ivan Trunov #2,Иван Трунов,1996,65.3,-240,,,,66,SBD,Single-ply,Open,M,,DQ
Evgeniy Gerasimov,Евгений Герасимов,1992,65.5,-115,,,,66,SBD,Single-ply,Open,M,,DQ
Evgeniy Chernyshov,Евгений Чернышов,1993,66,-120,,,,66,SBD,Single-ply,Open,M,,DQ
Nikolay Sokolov #1,Николай Соколов,1979,73.62,300.5,215,285,800.5,74,SBD,Single-ply,Open,M,,1
Valeriy Proskurkin,Валерий Проскуркин,1989,73.78,270,190,260,720,74,SBD,Single-ply,Open,M,,2
Petr Novoseltsev,Петр Новосельцев,1995,73.44,275,192.5,247.5,715,74,SBD,Single-ply,Open,M,,3
Dulustan Arkadev,Дьулустан Аркадьев,1994,73.34,270,167.5,267.5,705,74,SBD,Single-ply,Open,M,,4
Aleksandr Koshkin,Александр Кошкин,1983,73.32,270,172.5,260,702.5,74,SBD,Single-ply,Open,M,,5
Nikolay Zhukov #2,Николай Жуков,1987,74,272.5,167.5,255,695,74,SBD,Single-ply,Open,M,,6
Petr Forsilov,Петр Форсилов,1996,73.08,250,180,245,675,74,SBD,Single-ply,Open,M,,7
Yusup Kurbanov,Юсуп Курбанов,1992,72.96,270,160,220,650,74,SBD,Single-ply,Open,M,,8
Maksim Nikitin,Максим Никитин,1996,73.22,240,160,250,650,74,SBD,Single-ply,Open,M,,9
Aleksandr Fenin,Александр Фенин,1987,73.1,260,160,220,640,74,SBD,Single-ply,Open,M,,10
Danila Knizhnikov,Данила Книжников,1997,70.06,220,160,220,600,74,SBD,Single-ply,Open,M,,11
Sergey Lesonen,Сергей Лесонен,1985,71.32,195,115,205,515,74,SBD,Single-ply,Open,M,,12
