Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Mašková,1968,67.3,TJ Sokol Lanžhot,77.5,52.5,100.0,230.0,Masters 1,F,72,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.2,Sokol Pohořelice,180.0,125.0,160.0,465.0,Masters 1,M,59,Single-ply,SBD
1,Karel Ruso,1965,65.5,TJ Sokol Nymburk,245.0,105.0,220.0,570.0,Masters 1,M,66,Single-ply,SBD
1,Ivo Brázda,1971,74,TJ Sokol Rosice,210.0,120.0,227.5,557.5,Masters 1,M,74,Single-ply,SBD
2,Petr Zámečník,1966,73,TJ Olympia Zlín,195.0,130.0,225.0,550.0,Masters 1,M,74,Single-ply,SBD
3,Martin Dolejš,1970,73,TJ Sokol Vejprnice,152.5,150.0,182.5,485.0,Masters 1,M,74,Single-ply,SBD
1,Libor Novák,1966,82.5,TJ Svitavy,210.0,150.0,225.0,585.0,Masters 1,M,83,Single-ply,SBD
1,Milan Greguš,1968,93,TJ Lokomotiva Krnov,280.0,202.5,255.0,737.5,Masters 1,M,93,Single-ply,SBD
2,Roman Tůma,1971,90.7,Sporting Apis,265.0,152.5,265.0,682.5,Masters 1,M,93,Single-ply,SBD
3,Jiří Kati,1965,92,COLBERT CLUB SSK Vítkovice,150.0,252.5,180.0,582.5,Masters 1,M,93,Single-ply,SBD
4,Aleš Spiewok,1967,91.3,TJ Viktoria Bohumín,200.0,165.0,180.0,545.0,Masters 1,M,93,Single-ply,SBD
1,Jiří Gryga,1968,104,TJ Olympia Zlín,290.0,180.0,320.0,790.0,Masters 1,M,105,Single-ply,SBD
2,Václav Jaremczuk,1963,96.8,TJ Sokol Těškovice,285.0,185.0,265.0,735.0,Masters 1,M,105,Single-ply,SBD
3,Tomáš Sedláček,1965,97.9,TJ Spartak Rokytnice nad Jizerou,260.0,197.5,247.5,705.0,Masters 1,M,105,Single-ply,SBD
4,Milan Hofbauer,1966,99.8,Sokol Pohořelice,260.0,180.0,250.0,690.0,Masters 1,M,105,Single-ply,SBD
5,František Stříska,1971,103.2,TJ Sokol Nymburk,262.5,180.0,247.5,690.0,Masters 1,M,105,Single-ply,SBD
6,Josef Wächter,1968,101.5,TJ Sokol Vranovice,190.0,,,,Masters 1,M,105,Single-ply,S
1,Zoltán Kanát,1962,116.5,TJ Olympia Zlín,315,232.5,290.0,837.5,Masters 1,M,120,Single-ply,SBD
2,Lubomír Růžička,1967,107,SK HOLBA HANUŠOVICE,230.0,190.0,250.0,670.0,Masters 1,M,120,Single-ply,SBD
3,Jan Verbič,1962,109.3,TJ Baník Dobřany,210.0,140.0,235.0,585.0,Masters 1,M,120,Single-ply,SBD
4,Miroslav Čapka,1964,108,TJ Lokomotiva Krnov,180.0,,,,Masters 1,M,120,Single-ply,S
1,Martin Urban,1968,121,TJ Sokol Nymburk,275.0,172.5,315,762.5,Masters 1,M,120+,Single-ply,SBD
2,Jiří Lacina,1969,121,LKM Plzen,235.0,215.0,260.0,710.0,Masters 1,M,120+,Single-ply,SBD
3,Jan Vítek,1971,134.3,TJ Sokol Vršovice,170.0,165.0,185.0,520.0,Masters 1,M,120+,Single-ply,SBD
1,Hana Stěchová,1961,55.5,SP Pelhrimov,75.0,62.5,85.0,222.5,Masters 2,F,57,Single-ply,SBD
1,Hana Takáčová,1954,83.8,TJ Sokol Nymburk,125.0,137.5,130.0,392.5,Masters 2,F,84,Single-ply,SBD
1,Pavel Malina,1960,63,TJ Viktoria Bohumín,180.0,100.0,140.0,420.0,Masters 2,M,66,Single-ply,SBD
1,Melios Panaiotis,1960,74,TJ Lokomotiva Krnov,175.0,122.5,180.0,477.5,Masters 2,M,74,Single-ply,SBD
2,František Michalczyk,1954,73.5,COLBERT CLUB SSK Vítkovice,165.0,102.5,180.0,447.5,Masters 2,M,74,Single-ply,SBD
1,Rémy Krayzel,1955,81.6,TJ Lokomotiva Krnov,230.0,175.0,210.0,615.0,Masters 2,M,83,Single-ply,SBD
2,Čestmír Wolf,1959,83,COLBERT CLUB SSK Vítkovice,130.0,207.5,200.0,537.5,Masters 2,M,83,Single-ply,SBD
3,Jaroslav Hodík,1958,83,TJ Spartak Chodov,175.0,135.0,210.0,520.0,Masters 2,M,83,Single-ply,SBD
1,Michal Sekot,1961,92.2,LKM Plzen,240.0,185.0,220.0,645.0,Masters 2,M,93,Single-ply,SBD
2,Josef Ptáček,1953,92,SP Pelhrimov,212.5,170.0,200.0,582.5,Masters 2,M,93,Single-ply,SBD
1,Josef Máška,1955,104,SP Pelhrimov,270,207.5,255.0,732.5,Masters 2,M,105,Single-ply,SBD
2,Zdeněk Šudoma,1961,99.6,T.J.Autoškoda Mladá Boleslav,250.0,165.0,255.0,670.0,Masters 2,M,105,Single-ply,SBD
3,Petr Váňa,1961,97.5,TJ Sokol Nymburk,140.0,110.0,172.5,422.5,Masters 2,M,105,Single-ply,SBD
1,Miloš Navrátil,1960,106.5,TJ Lokomotiva Krnov,150.0,190,175.0,515.0,Masters 2,M,120,Single-ply,SBD
1,Milan Mrázek,1958,132.1,TJ Sokol Lanžhot,225.0,150.0,245.0,620.0,Masters 2,M,120+,Single-ply,SBD
1,Janis Kenis,1947,55.5,TJ Lokomotiva Krnov,110.0,70.0,110.0,290.0,Masters 3,M,59,Single-ply,SBD
DQ,Václav Burda,1946,65.3,TJ Lokomotiva Krnov,162.5,,190.0,,Masters 3,M,66,Single-ply,SD
1,Pavel Schauer,1951,77,TJ Spartak Chodov,170.0,100.0,172.5,442.5,Masters 3,M,83,Single-ply,SBD
2,Tadeusz Pryszcz,1944,80.5,TJ Viktoria Bohumín,110.0,115.0,170.0,395.0,Masters 3,M,83,Single-ply,SBD
1,Václav Stuchlík,1950,87,TJ Lokomotiva Krnov,205.0,112.5,200.0,517.5,Masters 3,M,93,Single-ply,SBD
2,František Esser,1946,92,TJ Sokol Vršovice,110.0,130.0,180.0,420.0,Masters 3,M,93,Single-ply,SBD
1,Václav Primus,1948,103,SP Pelhřimov,187.5,127.5,237.5,552.5,Masters 3,M,105,Single-ply,SBD
