Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
13,Aliki Ameer,,F,2004,21,USA,IL,Raw,FR-O,53.1,57,122.5,132.5,137.5,137.5,80,85,87.5,87.5,125,140,-150,140,365,SBD
16,Sunya Qamar,,F,2002,22,USA,VA,Raw,FR-O,55.55,57,120,127.5,-132.5,127.5,75,77.5,80,80,157.5,167.5,-175,167.5,375,SBD
10,Maggie Stout,,F,2000,25,USA,MN,Raw,FR-O,62.8,63,135,142.5,150,150,80,85,90,90,177.5,190,200,200,440,SBD
15,Hannah Filipiak,,F,1993,32,USA,MN,Raw,FR-O,68.45,69,152.5,162.5,167.5,167.5,85,90,92.5,92.5,162.5,172.5,-182.5,172.5,432.5,SBD
17,Haley Echelmeier,,F,1995,29,USA,MD,Raw,FR-O,68.45,69,150,-160,-167.5,150,77.5,-82.5,82.5,82.5,180,195,-207.5,195,427.5,SBD
7,Brandes Dey,,F,1995,29,USA,NC,Raw,FR-O,75.8,76,177.5,190,-200,190,110,-115,115,115,185,200,-210,200,505,SBD
14,Evelyn Mendoza,,F,1999,26,USA,MN,Raw,FR-O,73.6,76,162.5,170,175,175,92.5,97.5,100,100,162.5,170,175,175,450,SBD
18,Mar Hubbard,,F,2004,20,USA,NH,Raw,FR-O,72.25,76,-155,155,170,170,90,95,100,100,157.5,167.5,-172.5,167.5,437.5,SBD
19,Acacia Masters,,F,1997,27,USA,MN,Raw,FR-O,77.55,84,150,160,165,165,77.5,82.5,-87.5,82.5,167.5,177.5,185,185,432.5,SBD
14,Asante Gordon,,M,2003,22,USA,IA,Raw,MR-O,73.85,74,215,230,242.5,242.5,130,137.5,142.5,142.5,270,300,-315,300,685,SBD
32,Jovy Kim,,M,1990,34,USA,NC,Raw,MR-O,73.75,74,205,220,-225,220,132.5,-140,140,140,215,230,-237.5,230,590,SBD
35,Antonio Gomez,,M,2004,20,USA,FL,Raw,MR-O,73.9,74,210,225,-242.5,225,130,137.5,-142.5,137.5,175,200,-235,200,562.5,SBD
17,Shawn Alexander,,M,1997,28,USA,MN,Raw,MR-O,78.35,83,245,262.5,-272.5,262.5,155,-165,165,165,245,262.5,-272.5,262.5,690,SBD
20,Jaylen Brown #4,,M,1998,27,USA,NC,Raw,MR-O,82.2,83,245,257.5,-275,257.5,142.5,152.5,155,155,247.5,265,280,280,692.5,SBD
24,Oscar Hernandez #1,,M,2000,25,USA,CA,Raw,MR-O,79.9,83,210,232.5,245,245,140,150,160,160,230,250,270,270,675,SBD
25,Luke Schaben,,M,2000,25,USA,IA,Raw,MR-O,79.35,83,210,222.5,235,235,152.5,160,165,165,235,250,265,265,665,SBD
27,Dylan Stefan,,M,2003,22,USA,OH,Raw,MR-O,82.9,83,230,245,-252.5,245,135,142.5,145,145,262.5,-285,-300,262.5,652.5,SBD
31,Jackson Schultz #2,,M,2004,21,USA,IA,Raw,MR-O,79.3,83,215,230,237.5,237.5,135,142.5,-150,142.5,220,235,-245,235,615,SBD
9,Sol Na,,M,1991,33,USA,GA,Raw,MR-O,83.5,93,255,272.5,282.5,282.5,175,187.5,190,190,260,282.5,-305,282.5,755,SBD
11,Zarek Jarvis,,M,2000,25,USA,TX,Raw,MR-O,85.60,93,265,-280.0,280.0,280,155.0,162.5,167.5,167.5,-280.0,290.0,305.0,305.0,753,SBD
15,Brady Gordon #2,,M,2003,21,USA,IA,Raw,MR-O,90.85,93,245,265,282.5,282.5,155,165,-172.5,165,270,290,310,310,757.5,SBD
22,Avery Collins,,M,1998,26,USA,GA,Raw,MR-O,91.4,93,245,260,270,270,152.5,162.5,167.5,167.5,275,290,-305,290,727.5,SBD
28,Treyton Fender,,M,2001,23,USA,IA,Raw,MR-O,87,93,225,230,242.5,242.5,135,-140,140,140,260,282.5,-292.5,282.5,665,SBD
29,Benjamin Bulson,,M,1991,34,USA,NY,Raw,MR-O,87.5,93,215,225,-232.5,225,175,-182.5,182.5,182.5,255,-277.5,-290,255,662.5,SBD
36,Nick Beierman,,M,2003,22,USA,MN,Raw,MR-O,92.65,93,222.5,235,-245,235,127.5,-135,-135,127.5,225,242.5,-252.5,242.5,605,SBD
16,Luke Wymer #1,,M,2004,21,USA,OH,Raw,MR-O,103.75,105,265,285,295,295,165,175,182.5,182.5,285,305,325,325,802.5,SBD
19,Andrew Kruslemsky,,M,2001,24,USA,IN,Raw,MR-O,104.5,105.00,258,272.5,282.5,282.5,157.5,167.5,172.5,172.5,305.0,330.0,-345.0,330.0,785,SBD
