Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Yulya Yaschenkova,2004,Russia,47,27.5,32.5,37.5,37.5,47,F,Юля Ященкова,B,37.5,Single-ply,Open
1,Olga Mandrovskaya,1987,Russia,59.7,85,90,97.5,97.5,63,F,Ольга Мандровская,B,97.5,Single-ply,Open
2,Mariya Krivoruchenko,1997,Russia,62.6,72.5,-77.5,-77.5,72.5,63,F,Мария Криворученко,B,72.5,Single-ply,Open
1,Yuriy Nepovinnykh,1965,Russia,58.6,85,90,95,95,59,M,Юрий Неповинных,B,95,Single-ply,Open
2,Artem Poteshenko,2002,Russia,55.95,50,55,57.5,57.5,59,M,Артем Потешенко,B,57.5,Single-ply,Open
1,Mikhail Nepovinnykh,2002,Russia,62.5,-75,80,-87.5,80,66,M,Михаил Неповинных,B,80,Single-ply,Open
1,Aleksey Ovcharenko,1997,Russia,68,-120,120,130,130,74,M,Алексей Овчаренко,B,130,Single-ply,Open
2,Dmitriy Shulgin,1998,Russia,70.4,120,130,-135,130,74,M,Дмитрий Шульгин,B,130,Single-ply,Open
3,Nikita Dudkin,2001,Russia,71.4,-75,80,-85,80,74,M,Никита Дудкин,B,80,Single-ply,Open
DQ,Pavel Strygin,1981,Russia,70.9,-125,-125,-125,,74,M,Павел Стрыгин,B,,Single-ply,Open
1,Aleksey Kulnev,1988,Russia,80.55,-145,-145,145,145,83,M,Алексей Кульнев,B,145,Single-ply,Open
2,Aleksey Ushakov,1988,Russia,78.95,120,130,-135,130,83,M,Алексей Ушаков,B,130,Single-ply,Open
1,Mikhail Yatsevich,1995,Russia,88.15,-200,-200,200,200,93,M,Михаил Яцевич,B,200,Single-ply,Open
2,Denis Evlanov,1996,Russia,85,120,130,140,140,93,M,Денис Евланов,B,140,Single-ply,Open
DQ,Igor Volkov #6,1975,Russia,90.75,-150,-150,-150,,93,M,Игорь Волков,B,,Single-ply,Open
1,Aleksandr Mikhaylov,1990,Russia,104.7,170,-180,180,180,105,M,Александр Михайлов,B,180,Single-ply,Open
2,Mikhail Perestyy,1984,Russia,94,135,-145,145,145,105,M,Михаил Перестый,B,145,Single-ply,Open
3,Pavel Voloshin,2000,Russia,99.5,95,100,-102.5,100,105,M,Павел Волошин,B,100,Single-ply,Open
1,Andrey Izvekov,1981,Russia,119.45,-210,210,-215,210,120,M,Андрей Извеков,B,210,Single-ply,Open
2,Aleksey Sobolev,1985,Russia,108.2,-205,205,-212.5,205,120,M,Алексей Соболев,B,205,Single-ply,Open
3,Dmitriy Parastaev,1991,Russia,116,120,140,-145,140,120,M,Дмитрий Парастаев,B,140,Single-ply,Open
