Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Fayelyn Kamiko,F,D,FR-O,90,Raw,1977,,HI,88.3,,,,,,,,,197.5,207.5,212.5,212.5,212.5,,
1,Shaira Lee Salvador,F,SBD,FR-Jr,52,Raw,2001,,HI,49.4,90,95,100,100,55,57.5,60,60,117.5,125,132.5,132.5,292.5,,
2,Alysha Taylor Somera,F,SBD,FR-Jr,52,Raw,2000,,HI,50.8,100,105,112.5,112.5,35,42.5,-47.5,42.5,120,130,135,135,290,,
DQ,Amber Kiyokane,F,SBD,FR-Jr,52,Raw,2002,,HI,49.8,65,70,-80,70,37.5,40,-45,40,-90,-90,-90,,,,
1,Lindsey Jade Ligsay,F,SBD,FR-Jr,56,Raw,2003,,HI,55,115,-122.5,-130,115,65,67.5,72.5,72.5,125,135,140,140,327.5,,
2,Kaitlin Pham,F,SBD,FR-Jr,56,Raw,2000,,CA,53.8,95,107.5,-115,107.5,37.5,45,47.5,47.5,100,110,-120,110,265,,
1,Arissa Garcia,F,SBD,FR-Jr,60,Raw,2002,,HI,59.2,102.5,112.5,120,120,72.5,77.5,82.5,82.5,130,137.5,142.5,142.5,345,,
2,Hannah Cheng,F,SBD,FR-Jr,60,Raw,2002,,CA,57.8,105,112.5,117.5,117.5,52.5,57.5,62.5,62.5,142.5,152.5,-160,152.5,332.5,,
3,Kassidy Bautista,F,SBD,FR-Jr,60,Raw,2001,,NV,58.7,-97.5,105,-110,105,45,50,-52.5,50,110,115,122.5,122.5,277.5,,
1,Rui Tan,F,SBD,FR-Jr,75,Raw,2000,,CA,72.9,145,152.5,160,160,82.5,87.5,90,90,145,152.5,-157.5,152.5,402.5,,
1,Tatiana Hamilton,F,SBD,FR-Jr,67.5,Raw,2001,,HI,66,87.5,92.5,95,95,47.5,-50,-50,47.5,95,100,105,105,247.5,,
2,Anna Tran,F,SBD,FR-Jr,67.5,Raw,2000,,CA,63.2,82.5,92.5,-97.5,92.5,35,42.5,-47.5,42.5,90,100,105,105,240,,
1,Fayelyn Kamiko,F,SBD,FR-M1b,90,Raw,1977,,HI,88.3,147.5,157.5,167.5,167.5,85,-90,-90,85,197.5,207.5,212.5,212.5,465,,
1,Rose Nerida,F,SBD,FR-M2a,82.5,Raw,1973,,HI,78.5,-105,-105,105,105,60,62.5,67.5,67.5,130,135,142.5,142.5,315,,
1,Nhi Ngo,F,SBD,FR-O,48,Raw,1997,,HI,47.5,75,77.5,82.5,82.5,-50,50,-57.5,50,85,-92.5,97.5,97.5,230,,
1,Anika Mejia,F,SBD,FR-O,56,Raw,1994,,HI,55,122.5,130,-135,130,47.5,50,-52.5,50,137.5,147.5,150,150,330,,
2,Veronica Betancourt,F,SBD,FR-O,56,Raw,1988,,FL,52.3,90,95,102.5,102.5,57.5,62.5,-65,62.5,110,117.5,127.5,127.5,292.5,,
3,Peiyuan Luo,F,SBD,FR-O,56,Raw,1996,,HI,55.2,85,92.5,100,100,45,50,-55,50,102.5,110,117.5,117.5,267.5,,
1,Nicole Maranan,F,SBD,FR-O,60,Raw,1997,Integrated Strength,IL,58.9,147.5,157.5,-162.5,157.5,72.5,77.5,-82.5,77.5,182.5,192.5,-202.5,192.5,427.5,,
2,Keren Joy Nuñez,F,SBD,FR-O,60,Raw,1992,,AZ,58.7,127.5,132.5,137.5,137.5,90,95,-100,95,145,155,160,160,392.5,,
3,Arissa Garcia,F,SBD,FR-O,60,Raw,2002,,HI,59.2,102.5,112.5,120,120,72.5,77.5,82.5,82.5,130,137.5,142.5,142.5,345,,
4,Hannah Cheng,F,SBD,FR-O,60,Raw,2002,,CA,57.8,105,112.5,117.5,117.5,52.5,57.5,62.5,62.5,142.5,152.5,-160,152.5,332.5,,
5,Joy Banuilos,F,SBD,FR-O,60,Raw,1996,,HI,59.7,110,115,120,120,65,70,-72.5,70,120,127.5,137.5,137.5,327.5,,
6,Jiah Sadaya,F,SBD,FR-O,60,Raw,1995,,HI,57.5,117.5,-125,-125,117.5,55,60,65,65,120,127.5,135,135,317.5,,
7,Rendelyn Hurt,F,SBD,FR-O,60,Raw,1997,,HI,58.8,102.5,110,117.5,117.5,50,57.5,62.5,62.5,117.5,125,132.5,132.5,312.5,,
8,Chelsea Jane Gonzales,F,SBD,FR-O,60,Raw,1997,,HI,58.4,87.5,95,97.5,97.5,62.5,67.5,70,70,117.5,127.5,132.5,132.5,300,,
9,Alexa Jade Dela Pena,F,SBD,FR-O,60,Raw,1998,,HI,58.3,62.5,67.5,72.5,72.5,25,30,-35,30,62.5,70,72.5,72.5,175,,
1,Rui Tan,F,SBD,FR-O,75,Raw,2000,Gameday Barbell,CA,72.9,145,152.5,160,160,82.5,87.5,90,90,145,152.5,-157.5,152.5,402.5,,
2,Charissa Vallesteros,F,SBD,FR-O,75,Raw,1995,,HI,74,125,132.5,137.5,137.5,70,75,77.5,77.5,145,157.5,165,165,380,,
3,Le Trinh,F,SBD,FR-O,75,Raw,1990,,CA,72.4,45,50,55,55,30,32.5,35,35,65,70,75,75,165,,
1,Fayelyn Kamiko,F,SBD,FR-O,90,Raw,1977,,HI,88.3,147.5,157.5,167.5,167.5,85,-90,-90,85,197.5,207.5,212.5,212.5,465,,
2,Monique Hasegawa-Ilae,F,SBD,FR-O,90,Raw,1999,,HI,87.2,145,152.5,162.5,162.5,82.5,87.5,-92.5,87.5,167.5,175,-185,175,425,,
1,Chanelle Perry,F,SBD,FR-O,100,Raw,1992,,HI,92,165,177.5,185,185,77.5,85,90,90,165,180,190,190,465,,
2,Brandi-Lynn Martin,F,SBD,FR-O,100,Raw,1997,,HI,99.3,112.5,117.5,-125,117.5,45,50,55,55,125,132.5,140,140,312.5,,
1,Frances Danielle Nosis,F,SBD,FR-O,100+,Raw,1998,,HI,111.3,120,125,130,130,70,-75,-75,70,125,132.5,140,140,340,,
1,Gabriela Rodriguez,F,SBD,FR-O,67.5,Raw,1999,,HI,66.5,-142.5,145,160,160,102.5,105,107.5,107.5,152.5,160,175,175,442.5,,
2,NamQuyen Sugiyama,F,SBD,FR-O,67.5,Raw,1989,,CA,65.8,105,120,130,130,62.5,70,-77.5,70,120,135,145,145,345,,
3,Yvonne San Agustin,F,SBD,FR-O,67.5,Raw,1988,,HI,64,110,117.5,125,125,57.5,65,72.5,72.5,125,132.5,140,140,337.5,,
1,Sadie Piianaia,F,SBD,FR-T3,52,Raw,2004,,HI,51.6,60,65,-70,65,32.5,37.5,-40,37.5,92.5,97.5,102.5,102.5,205,,
1,Alicia Marie Tokiwa,F,SBD,FR-T3,56,Raw,2004,,HI,54.5,102.5,110,115,115,65,70,72.5,72.5,125,135,140,140,327.5,,
1,Katie Lyn Calatrava,F,SBD,FR-T3,75,Raw,2005,,HI,74.1,125,130,-135,130,-65,72.5,-77.5,72.5,135,142.5,147.5,147.5,350,,
1,Tiffany Chang,F,SBD,FR-T3,67.5,Raw,2005,,HI,61,92.5,100,105,105,70,77.5,-82.5,77.5,112.5,122.5,132.5,132.5,315,,
1,Ferdinand Macato,M,SBD,MR-Jr,75,Raw,2001,,HI,72.6,177.5,-180,197.5,197.5,127.5,137.5,-145,137.5,205,212.5,220,220,555,,
2,Jomar Quenga,M,SBD,MR-Jr,75,Raw,2000,,HI,72.6,147.5,157.5,165,165,110,115,120,120,135,152.5,165,165,450,,
1,Noah Mackenzie,M,SBD,MR-Jr,90,Raw,2002,,HI,87.4,202.5,215,-222.5,215,122.5,130,-135,130,230,-245,245,245,590,,
2,Peter Felicijan,M,SBD,MR-Jr,90,Raw,2001,,HI,86.6,177.5,185,195,195,82.5,90,95,95,215,-230,237.5,237.5,527.5,,
1,Mark Agustin,M,SBD,MR-Jr,100,Raw,2003,,HI,97.5,207.5,215,227.5,227.5,125,132.5,137.5,137.5,250,262.5,272.5,272.5,637.5,,
2,Nicholas Failma,M,SBD,MR-Jr,100,Raw,2001,,HI,91.1,-180,180,187.5,187.5,90,100,110,110,187.5,197.5,210,210,507.5,,
1,Sean Matthew Banaag,M,SBD,MR-Jr,110,Raw,2000,,HI,104.9,125,135,147.5,147.5,85,87.5,97.5,97.5,177.5,187.5,190,190,435,,
1,Jacob Zoller,M,SBD,MR-M1b,110,Raw,1974,,HI,101.8,165,175,182.5,182.5,135,145,150,150,167.5,177.5,190,190,522.5,,
1,Gene Rendino,M,SBD,MR-M2b,82.5,Raw,1965,,HI,78.9,150,160,170,170,95,105,-107.5,105,170,185,195,195,470,,
1,Manny Batinga Jr,M,SBD,MR-O,75,Raw,1997,Anchor Strength Systems,HI,73.5,202.5,212.5,215,215,137.5,145,-150,145,215,230,-242.5,230,590,,
2,Erick De Guzman,M,SBD,MR-O,75,Raw,1999,,CA,73.1,170,-187.5,195,195,92.5,105,-110,105,195,212.5,227.5,227.5,527.5,,
1,John Nickl,M,SBD,MR-O,90,Raw,1998,,HI,88.4,255,267.5,275,275,147.5,157.5,162.5,162.5,255,-270,282.5,282.5,720,,
2,Brandon Trinh,M,SBD,MR-O,90,Raw,1999,,IL,90,222.5,232.5,240,240,127.5,137.5,-142.5,137.5,247.5,262.5,-272.5,262.5,640,,
3,Randell Barrientos,M,SBD,MR-O,90,Raw,1998,,HI,87.7,190,205,210,210,140,150,155,155,212.5,227.5,235,235,600,,
1,Demetres Thompson,M,SBD,MR-O,100,Raw,1987,,HI,98.7,247.5,255,,255,180,190,197.5,197.5,265,285,305,305,757.5,,
2,Joeny Rathavongsa,M,SBD,MR-O,100,Raw,1988,,HI,96.9,265,275,280,280,177.5,185,187.5,187.5,262.5,277.5,287.5,287.5,755,,
3,Tho Le,M,SBD,MR-O,100,Raw,1994,,HI,92.7,205,212.5,215,215,130,135,137.5,137.5,245,255,257.5,257.5,610,,
4,Elison Galiza,M,SBD,MR-O,100,Raw,1998,,HI,97.8,182.5,195,205,205,95,105,115,115,210,225,-237.5,225,545,,
1,Charles Watson #1,M,SBD,MR-O,110,Raw,1996,,VA,106.9,-225,235,-252.5,235,172.5,177.5,182.5,182.5,-225,-227.5,242.5,242.5,660,,
1,Brian Padilla,M,SBD,MR-O,125,Raw,2000,,HI,122.2,205,212.5,220,220,125,132.5,-140,132.5,-245,250,255,255,607.5,,
2,Dylan Alejo,M,SBD,MR-O,125,Raw,2002,,HI,117.5,220,230,-240,230,85,92.5,100,100,220,232.5,-242.5,232.5,562.5,,
1,Saevon Richie,M,SBD,MR-O,140,Raw,1994,,HI,133.6,235,240,250,250,150,160,-170,160,230,240,250,250,660,,
1,Nicholas Flinner,M,SBD,MR-O,67.5,Raw,1996,,HI,60.3,125,-132.5,137.5,137.5,82.5,87.5,-92.5,87.5,145,150,155,155,380,,
1,Ramonn James,M,SBD,MR-O,82.5,Raw,1989,,HI,79.9,205,217.5,,217.5,145,150,-152.5,150,260,-275,-277.5,260,627.5,,
2,Daniel Noviski,M,SBD,MR-O,82.5,Raw,1991,,CA,81.8,200,215,230,230,120,130,-132.5,130,215,230,240,240,600,,
3,Tommy Kimura,M,SBD,MR-O,82.5,Raw,1999,,HI,80.1,167.5,177.5,182.5,182.5,105,107.5,112.5,112.5,-215,220,232.5,232.5,527.5,,
4,Jason Labajo,M,SBD,MR-O,82.5,Raw,1998,,HI,81.5,167.5,175,180,180,100,107.5,-115,107.5,225,237.5,-247.5,237.5,525,,
5,Noli Tomas,M,SBD,MR-O,82.5,Raw,2000,,HI,80.5,165,175,185,185,85,97.5,105,105,207.5,-220,-222.5,207.5,497.5,,
6,Ian Lee,M,SBD,MR-O,82.5,Raw,1996,,HI,80.2,152.5,162.5,170,170,112.5,120,130,130,135,142.5,155,155,455,,
1,Shawn Deloso,M,SBD,MR-T1,100,Raw,2008,,HI,99.2,187.5,202.5,210,210,97.5,105,-122.5,105,205,215,227.5,227.5,542.5,,
1,Melchior Goldfarb,M,SBD,MR-T2,75,Raw,2006,,HI,71.4,155,167.5,185,185,92.5,102.5,-105,102.5,-192.5,205,-217.5,205,492.5,,
1,Ethan Gabriel Casabar,M,SBD,MR-T2,100,Raw,2005,,HI,90.3,162.5,170,175,175,80,82.5,85,85,230,240,247.5,247.5,507.5,,
1,Jonah Magno,M,SBD,MR-T2,82.5,Raw,2007,,HI,76.8,155,162.5,-175,162.5,110,115,120,120,210,220,227.5,227.5,510,,
2,Rayv Kanehailua,M,SBD,MR-T2,82.5,Raw,2006,,HI,79.6,155,162.5,-170,162.5,95,97.5,100,100,210,212.5,215,215,477.5,,
3,Walter Walker,M,SBD,MR-T2,82.5,Raw,2006,,HI,77.8,140,142.5,150,150,75,77.5,80,80,185,190,195,195,425,,
1,Santana Haliniak-DeSa,M,SBD,MR-T3,67.5,Raw,2003,,HI,66.2,140,-150,150,150,100,105,-110,105,170,182.5,190,190,445,,
1,Paul Solis,M,BD,MR-T2,75,Raw,2006,,HI,73.3,,,,,90,100,110,110,182.5,197.5,210,210,320,,
