Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Mary Macken,F,48,47.4,100,105,-110,105,,45,47.5,50,50,125,-130,-130,125,280,1,SBD,Single-ply,Open
Jennifer Kyle,F,56,55.5,70,75,80,80,,50,-52.5,-52.5,50,105,110,115,115,245,1,SBD,Single-ply,Open
Lisa Dallas-Morgan,F,67.5,67.5,110,115,120,120,,70,-75,-75,70,120,130,140,140,330,1,SBD,Single-ply,Open
Tony Feltham,M,67.5,66.4,,,,,,77.5,85,-90,85,,,,,85,1,B,Single-ply,Open
John Myers,M,75,74.9,210,215,220,220,223,145,-147.5,-147.5,145,225,235,240,240,605,1,SBD,Single-ply,Open
Anne Mort,F,75,73.6,105,,,105,,75,80,,80,105,,,105,290,1,SBD,Single-ply,Open
Ray Owen,M,75,74.9,,,,,,140,-150,-150,140,,,,,140,1,B,Single-ply,Open
Denis Holden,M,82.5,79.3,,,,,,115,120,125,125,,,,,125,1,B,Single-ply,Open
Tom Jamieson,M,82.5,77.9,180,190,200,200,,-130,130,-132.5,130,175,185,195,195,525,1,SBD,Single-ply,Open
Mark Roskell,M,90,89.4,207.5,220,,220,,157.5,-170,170,170,230,240,,240,630,1,SBD,Single-ply,Open
David Vaughan,M,100,93.2,200,220,230,230,,145,152.5,160,160,220,240,,240,630,1,SBD,Single-ply,Open
Tony Somerville,M,90,85.3,,,,,,140,142.5,148,148,,,,,148,2,B,Single-ply,Open
John Hassett,M,90,89.5,,,,,,-140,-145,150,150,,,,,150,1,B,Single-ply,Open
John Mort,M,100,99.5,155,,,155,,145,,,145,155,,,155,455,3,SBD,Single-ply,Open
Peter McGrath,M,100,98.9,-210,-220,-220,,,,,,,,,,,,DQ,SBD,Single-ply,Open
Gordon Thorogood,M,100,90.2,170,180,-190,180,,110,-115,-115,110,170,-180,-180,170,460,2,SBD,Single-ply,Open
Terry Giddy,M,125,118.8,,,,,,145,150,152.5,152.5,,,,,152.5,1,B,Single-ply,Open
Murray Wilkinson,M,125,124.6,-210,210,-230,210,,145,155,160,160,205,220,-225,220,590,1,SBD,Single-ply,Open
