Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Hamed Piltan,Borĺs AK,100.0,Open,56,100.0,Single-ply,B
2,Paul Mĺrtensson,Höllviken AC,95.0,Open,56,95.0,Single-ply,B
1,Jon Nilsson,Svalöv AC,110.0,Open,60,110.0,Single-ply,B
1,Niklas Jönsson,Östersund AK,165.0,Open,67.5,165.0,Single-ply,B
2,Andreas Linnsén,Delta BTK,150.0,Open,67.5,150.0,Single-ply,B
3,Patrik Svensson,Flottan IF,142.5,Open,67.5,142.5,Single-ply,B
4,Mattias Daneteg,Katrineholm AK,127.5,Open,67.5,127.5,Single-ply,B
5,Mattias Hallberg,Katrineholm AK,120.0,Open,67.5,120.0,Single-ply,B
6,Mattias Nilsson,TK Trossö,102.5,Open,67.5,102.5,Single-ply,B
1,Josef Magnusson,Södra TK,140.0,Open,75,140.0,Single-ply,B
1,David Nilsson,Lerum AK,170.0,Open,82.5,170.0,Single-ply,B
2,Sven-Eric Leppäjärvi,Malmberget AIF,170.0,Open,82.5,170.0,Single-ply,B
3,Fredrik Segerkall,Öjeby AK,165.0,Open,82.5,165.0,Single-ply,B
4,Peter Barkovic,Katrineholm AK,155.0,Open,82.5,155.0,Single-ply,B
5,Rickard Larsson,Svalöv AC,130.0,Open,82.5,130.0,Single-ply,B
6,Johan Bjärengren,Katrineholm AK,87.5,Open,82.5,87.5,Single-ply,B
1,Fredrik Jäder,IFK D/Ö Kraftsportkl,190.0,Open,90,190.0,Single-ply,B
2,Bo Johansson,Linköping AK,170.0,Open,90,170.0,Single-ply,B
3,Daniel Winther,Köping AK,160.0,Open,90,160.0,Single-ply,B
4,Nori Dag,Allmänna SK,145.0,Open,90,145.0,Single-ply,B
1,Jens Thermaenius,Allmänna SK,200.0,Open,100,200.0,Single-ply,B
2,Niklas Svensson,Dönje AK,177.5,Open,100,177.5,Single-ply,B
3,Joakim Eveborg,Borlänge AK,160.0,Open,100,160.0,Single-ply,B
1,Ronny Westlin,Dönje AK,200.0,Open,110,200.0,Single-ply,B
2,Markus Heikkilä,Allmänna SK,185.0,Open,110,185.0,Single-ply,B
3,Jonas Svedin,Sundsvall AK,160.0,Open,110,160.0,Single-ply,B
4,Andreas Persson,TK Trossö,157.5,Open,110,157.5,Single-ply,B
5,Nicklas Mĺrtensson,Södra TK,100.0,Open,110,100.0,Single-ply,B
1,Martin Borg,Flottan IF,210.0,Open,125,210.0,Single-ply,B
2,Fredrik Svensson,Sundsvall AK,175.0,Open,125,175.0,Single-ply,B
1,Joel Hedlund,Hudiksvall AK,205.0,Open,125+,205.0,Single-ply,B
