Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Hamed Piltan,Borĺs AK,100,Juniors,56,100,Single-ply,B,M
2,Paul Mĺrtensson,Höllviken AC,95,Juniors,56,95,Single-ply,B,M
1,Jon Nilsson,Svalöv AC,110,Juniors,60,110,Single-ply,B,M
1,Niklas Jönsson,Östersund AK,165,Juniors,67.5,165,Single-ply,B,M
2,Andreas Linnsén,Delta BTK,150,Juniors,67.5,150,Single-ply,B,M
3,Patrik Svensson,Flottan IF,142.5,Juniors,67.5,142.5,Single-ply,B,M
4,Mattias Daneteg,Katrineholm AK,127.5,Juniors,67.5,127.5,Single-ply,B,M
5,Mattias Hallberg,Katrineholm AK,120,Juniors,67.5,120,Single-ply,B,M
6,Mattias Nilsson,TK Trossö,102.5,Juniors,67.5,102.5,Single-ply,B,M
1,Josef Magnusson,Södra TK,140,Juniors,75,140,Single-ply,B,M
1,David Nilsson,Lerum AK,170,Juniors,82.5,170,Single-ply,B,M
2,Sven-Eric Leppäjärvi,Malmberget AIF,170,Juniors,82.5,170,Single-ply,B,M
3,Fredrik Segerkall,Öjeby AK,165,Juniors,82.5,165,Single-ply,B,M
4,Peter Barkovic,Katrineholm AK,155,Juniors,82.5,155,Single-ply,B,M
5,Rickard Larsson,Svalöv AC,130,Juniors,82.5,130,Single-ply,B,M
6,Johan Bjärengren,Katrineholm AK,87.5,Juniors,82.5,87.5,Single-ply,B,M
1,Fredrik Jäder,IFK D/Ö Kraftsportkl,190,Juniors,90,190,Single-ply,B,M
2,Bo Johansson,Linköping AK,170,Juniors,90,170,Single-ply,B,M
3,Daniel Winther,Köping AK,160,Juniors,90,160,Single-ply,B,M
4,Nori Dag,Allmänna SK,145,Juniors,90,145,Single-ply,B,M
1,Jens Thermaenius,Allmänna SK,200,Juniors,100,200,Single-ply,B,M
2,Niklas Svensson,Dönje AK,177.5,Juniors,100,177.5,Single-ply,B,M
3,Joakim Eveborg,Borlänge AK,160,Juniors,100,160,Single-ply,B,M
1,Ronny Westlin,Dönje AK,200,Juniors,110,200,Single-ply,B,M
2,Markus Heikkilä,Allmänna SK,185,Juniors,110,185,Single-ply,B,M
3,Jonas Svedin,Sundsvall AK,160,Juniors,110,160,Single-ply,B,M
4,Andreas Persson,TK Trossö,157.5,Juniors,110,157.5,Single-ply,B,M
5,Nicklas Mĺrtensson,Södra TK,100,Juniors,110,100,Single-ply,B,M
1,Martin Borg,Flottan IF,210,Juniors,125,210,Single-ply,B,M
2,Fredrik Svensson,Sundsvall AK,175,Juniors,125,175,Single-ply,B,M
1,Joel Hedlund,Hudiksvall AK,205,Juniors,125+,205,Single-ply,B,M
