Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gyða Eiríksdóttir,1983,66.50,,,70.0,70.0,70.0,Open,F,67,5,Single-ply,B
1,Freyja Kjartansdóttir,1977,105.10,,80.5,82.5,82.5,82.5,Open,F,90+,Single-ply,B
1,Sævar Ingi Borgarsson,1974,81.80,,,180.0,180.0,180.0,Open,M,82,5,Single-ply,B
2,Þráinn Ómar Jónsson,1982,81.30,,,145.0,145.0,145.0,Open,M,82,5,Single-ply,B
1,Jón Trausti Gylfason,1967,89.90,,,185.0,185.0,185.0,Open,M,90,Single-ply,B
1,Hermann Hermannsson,1966,94.70,,210.0,-221.0,210.0,210.0,Open,M,100,Single-ply,B
2,Jón Randver Guðmundsson,1963,97.70,,,190.0,190.0,190.0,Open,M,100,Single-ply,B
1,Jakob Baldursson,1975,105.60,,235.0,-241.0,235.0,235.0,Open,M,110,Single-ply,B
2,Svavar Smárason,1968,105.00,,,202.5,202.5,202.5,Open,M,110,Single-ply,B
3,Ögmundur Árnason,1947,108.50,,,185.0,185.0,185.0,Open,M,110,Single-ply,B
4,Sturla Ólafsson,1971,104.70,,,165.0,165.0,165.0,Open,M,110,Single-ply,B
,Margeir Jón Sigurðsson,1980,106.60,-200.0,,,,,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,122.80,,,277.5,277.5,277.5,Open,M,125,Single-ply,B
2,Ingvar Jóel Ingvarsson,1963,113.70,,,250.0,250.0,250.0,Open,M,125,Single-ply,B
,Eggert Bjarni Samúelsson,1971,116.90,-130.0,-140.0,,,,Open,M,125,Single-ply,B
1,Bergur Viðar Guðbjörnsson,1973,130.10,,,230.0,230.0,230.0,Open,M,125+,Single-ply,B
2,Stefán Sölvi Pétursson,1986,149.40,,,192.5,192.5,192.5,Open,M,125+,Single-ply,B
3,Emil Nicolas Ólafsson,1976,136.10,,,90.0,90.0,90.0,Open,M,125+,Single-ply,B
