Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
O-Ren Reeve,14,F,Pro Teen 14-15,Wraps,64.86,67.5,72.5,77.5,80,82.5,80,30,35,37.5,37.5,90,95,97.5,100,97.5,215,SBD,1
Jennifer Arnold,45,F,Pro Masters 45-49,Wraps,118.84,90+,117.5,125,137.5,,137.5,60,65,-70,65,122.5,132.5,142.5,147.5,142.5,345,SBD,1
Treena Grevatt,48,F,Amateur Masters 45-49,Raw,109.04,90+,,,,,,,,,,120,135,145,150,145,145,D,1
Audrey Bourgeois,41,F,Pro Masters 40-44,Wraps,75.66,82.5,140,155,165,,165,90,95,100,100,150,160,170,175,170,435,SBD,1
Patrick Binette,33,M,Pro Submasters 33-39,Wraps,115.21,125,160,167.5,170,,170,125,127.5,132.5,132.5,215,222.5,232.5,235,232.5,535,SBD,1
Ginette Goupil,65,F,Pro Masters 65-69,Wraps,47.36,48,60,65,67.5,,67.5,35,-40,40,40,100,105,-107.5,,105,212.5,SBD,1
Carol-Ann Isabelle,26,F,Pro Open,Raw,89.27,90,,,,,,65,67.5,70,70,117.5,122.5,130,,130,200,BD,1
Christine Sanchez,44,F,Pro Masters 40-44,Wraps,86.18,90,120,130,-137.5,,130,75,-82.5,-82.5,75,140,-150,-150,,140,345,SBD,1
Xavier Reeve,15,M,Pro Teen 14-15,Wraps,62.87,67.5,117.5,125,130,,130,65,70,72.5,72.5,142.5,147.5,152.5,,152.5,355,SBD,1
Saud Altamimi,26,M,Pro Open,Wraps,88.09,90,125,-140,155,,155,85,100,-125,100,140,155,170,,170,425,SBD,1
Maude Cayer,28,F,Pro Open,Wraps,96.43,90+,152.5,157.5,160,,160,67.5,72.5,75,75,172.5,175,177.5,,177.5,412.5,SBD,1
Hugo Gougeon,28,M,Pro Open,Multi-ply,88.27,90,260,-282.5,282.5,,282.5,220,-240,-240,220,182.5,192.5,200,,200,702.5,SBD,1
Guy Razy,39,M,Pro Submasters 33-39,Wraps,87.36,90,202.5,-220,-220,,202.5,120,-132.5,-132.5,120,182.5,207.5,-220,,207.5,530,SBD,2
Eric Lessard,47,M,Pro Masters 45-49,Raw,74.84,75,,,,,,,,,,207.5,215,222.5,,222.5,222.5,D,1
Patrick Bisson,38,M,Pro Submasters 33-39,Wraps,86.73,90,175,185,195,,195,120,125,130,130,205,215,227.5,,227.5,552.5,SBD,1
Martin Lebrun,35,M,Pro Open,Multi-ply,94.17,100,257.5,275,-292.5,,275,170,187.5,-200,187.5,245,-265,-265,,245,707.5,SBD,1
Zachary Gibson,23,M,Pro Juniors 20-23,Multi-ply,167.83,140+,430,-455,-455,,430,-342.5,342.5,-365,342.5,207.5,240,-272.5,,240,1012.5,SBD,1
Joshua McGillivray,25,M,Pro Open,Wraps,112.49,125,275,290,-302.5,,290,-157.5,157.5,167.5,167.5,-265,265,275,,275,732.5,SBD,1
Louis Forget,25,M,Pro Open,Wraps,106.59,110,215,225,-235,,225,170,185,-192.5,185,260,272.5,282.5,,282.5,692.5,SBD,3
Alexandre Bouchard,26,M,Pro Open,Wraps,105.78,110,255,262.5,-265,,262.5,165,170,180,180,275,282.5,-295,,282.5,725,SBD,2
Laurent Martin,24,M,Pro Open,Wraps,104.96,110,225,240,252.5,,252.5,160,167.5,172.5,172.5,270,287.5,300,,300,725,SBD,1
Allan Mehan,48,M,Pro Open,Multi-ply,127.01,140,467.5,505,-507.5,,505,-327.5,-327.5,327.5,327.5,327.5,-330,-330,,327.5,1160,SBD,1
Eric Lessard,47,M,Pro Masters 45-49,Multi-ply,74.84,75,,,,,,152.5,162.5,-165,162.5,,,,,,162.5,B,1
Mathieu Bellemare,37,M,Pro Submasters 33-39,Raw,90.72,100,,,,,,160,165,-172.5,165,,,,,,165,B,1
William Gibson,50,M,Pro Masters 50-54,Raw,140.07,140+,,,,,,175,182.5,-192.5,182.5,,,,,,182.5,B,1
Ryan Pelletier,26,M,Pro Open,Raw,121.56,125,,,,,,185,200,207.5,207.5,,,,,,207.5,B,1
Joanick Boilard,36,M,Pro Submasters 33-39,Multi-ply,91.63,100,,,,,,272.5,-287.5,-287.5,272.5,,,,,,272.5,B,1
