,,2-Nov-19,SSPBC: The Michael Myers Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,O-Ren Reeve,14,F-T1-R,143,148,0.9278,,12 Out,72.5,77.5,80,82.5,80,6/6,30,35,37.5,,37.5,117.5,90,95,97.5,100,97.5,215.0,199.47,199.47,2.00,1-F-T1-R,10.00,,PL
,,Jennifer Arnold,45,F-M2-R,262,SHW,0.6794,,13 Out,117.5,125,137.5,,137.5,6/6,60,65,-70,,65,202.5,122.5,132.5,142.5,147.5,142.5,345.0,234.39,247.28,2.00,1-F-M2-R,10.00,,PL
,,Treena Grevatt,48,F-M2-R,240.4,SHW,0.6935,,,,,,,0,,,,,,0,0,120,135,145,150,145,0.0,0.00,0.00,2.00,0.00,0.00,,DL
,,Audrey Bourgeois,41,F-M1-R,166.8,181,0.8310,,11 Out,140,155,165,,165,6/5,90,95,100,,100,265,150,160,170,175,170,435.0,361.49,365.10,2.00,1-F-M1-R,10.00,,PL
,,Patrick Binette,33,M-SM-R,254,275,0.5560,,19 Out,160,167.5,170,,170,7,125,127.5,132.5,,132.5,302.5,215,222.5,232.5,235,232.5,535.0,297.46,297.46,2.00,3-M-SM-R,8.00,,PL
,,Ginette Goupil,65,F-M6-R,104.4,105,1.1904,,5 Out,60,65,67.5,,67.5,5/4,35,-40,40,,40,107.5,100,105,-107.5,,105,212.5,252.96,374.38,2.00,1-F-M6-R,10.00,,PL
,,Carol-Ann Isabelle,26,F-O-R,196.8,198,0.7507,,,,,,,0,6/6,65,67.5,70,,70,0,117.5,122.5,130,,130,0.0,0.00,0.00,2.00,0.00,0.00,,PP
,,Christine Sanchez,44,F-M1-R,190,198,0.7661,,14 Out,120,130,-137.5,,130,7/6,75,-82.5,-82.5,,75,205,140,-150,-150,,140,345.0,264.30,275.67,2.00,2-F-M1-R,9.00,,PL
