Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 45-49,123,Carrie Munson,123,170,135,205,510
Female,Am,Raw Modern,Master 50-54,123,Amy Magnon,121.8,185,100,230,515
Female,AM,Raw Classic,Open,132,Alex Fantasia,129.4,185,105,315,605
Female,AM,Raw Classic,Open,132,Alyssah Phoummalayvane,132.8,145,85,200,430
Female,AM,Raw Modern,Open,165,Sarah Corinne,162.4,210,100,230,540
Female,AM,Raw Classic,Open,181,Maggy Tran,178.2,330,165,350,845
Female,AM,Raw Classic,Open,181,Maegan Boutot,174.2,225,125,315,665
Female,AM,Raw Modern,Open,181,Mary Wetzel,179.4,255,165,365,785
Female,Am,Raw Modern,Junior,198,Rachel Crofts,193.2,285,145,335,765
Female,AM,Raw Modern,Open,SHW,Danielle Lesnikoski,263.8,395,215,425,1035
male,AM,Raw Modern,Open,165,Bo Caldwell,162.8,350,230,390,970
Male,AM,Raw Modern,Junior,181,Conor Walls,171.6,370,210,440,1020
Male,AM,Raw Modern,Open,181,Matt Butler,172.4,335,205,445,985
Male,Pro,Raw Modern,Submaster,181,Evan Cooper,179.6,405,290,505,1200
Male,Pro,Raw Modern,Junior,198,Nick O'brien,194.6,500,350,565,1415
Male,AM,Raw Classic,Open,198,Michael Mullin,195,340,245,475,1060
Male,AM,Raw Modern,Submaster,198,John Platig,184.6,305,240,410,955
Male,AM,Raw Modern,Junior,220,Matt Cruz,205.8,475,280,535,1290
Male,AM,Raw Classic,Master 40-44,220,Gabe Garcia,218.6,475,310,490,1275
Male,Am,Raw Classic,Submaster,220,Christopher Hoffman,202.6,370,250,520,1140
Male,AM,Raw Classic,Teen 16-17,220,Matt Maniscalco,214,315,225,405,945
Male,Am,Raw Modern,Teen 18-19,220,Mike Polito,210.8,305,225,385,915
Male,AM,Raw Modern,Open,242,Tony Polito,232.8,575,355,575,1505
Male,AM,Raw Modern,Open,242,Joshua Bloom,238,555,370,615,1540
Male,AM,Raw Modern,Open,242,Damon Amato,225.6,365,300,435,1100
Male,Pro,Raw Modern,Submaster,275,Justin Arruda,255.6,650,445,590,1685
Male,Pro,Raw Modern,Open,308,Charles Montalbano,302.8,630,465,655,1750
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Modern,Teen 16-17,132,Lavery Greenfield,136.2,,95,220,315
Male,AM,Raw Classic,Master 50-54,220,Eric Scheirer,208.6,,230,350,580
Male,Pro,Raw Classic,Submaster,220,Mike Hoyle,208.8,,340,525,865
Male,AM,Raw Modern,Submaster,242,Max Sulmonte,230.4,,330,510,840
Male,Pro,Unlimited,Masters 40-44,SHW,Jason Hebert,306.8,,315,470,785
Bench Only,,,,,,actual bwt.,,bench,,
Male,Pro,Unlimited,Open,220,John Williams,213,,405,,
Male,AM,Raw Classic,Open,SHW,Rich Stanley,323.6,,325,,
Deadlift Only,,,,,,actual bwt.,,bench,deadlift,
Male,AM,Raw Classic,Junior,181,Will Sabin,170.8,,,345,
Male,Elite,Multi-ply,Open,181,Dexter Bidot,176,,,650,
