Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Masters 45-49,56,Carrie Munson,55.79,77.11,61.23,92.99,231.33,SBD,,1
F,Wraps,Amateur Masters 50-54,56,Amy Magnon,55.25,83.91,45.36,104.33,233.6,SBD,,1
F,Raw,Amateur Open,60,Alex Fantasia,58.69,83.91,47.63,142.88,274.42,SBD,,1
F,Raw,Amateur Open,67.5,Alyssah Phoummalayvane,60.24,65.77,38.56,90.72,195.04,SBD,,2
F,Wraps,Amateur Open,75,Sarah Corinne,73.66,95.25,45.36,104.33,244.94,SBD,,1
F,Raw,Amateur Open,82.5,Maggy Tran,80.83,149.69,74.84,158.76,383.29,SBD,,1
F,Raw,Amateur Open,82.5,Maegan Boutot,79.02,102.06,56.7,142.88,301.64,SBD,,2
F,Wraps,Amateur Open,82.5,Mary Wetzel,81.37,115.67,74.84,165.56,356.07,SBD,,1
F,Wraps,Amateur Juniors 20-23,90,Rachel Crofts,87.63,129.27,65.77,151.95,347,SBD,,1
F,Wraps,Amateur Open,110+,Danielle Lesnikoski,119.66,179.17,97.52,192.78,469.47,SBD,,1
M,Wraps,Amateur Open,75,Bo Caldwell,73.84,158.76,104.33,176.9,439.98,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Conor Walls,77.84,167.83,95.25,199.58,462.66,SBD,,1
M,Wraps,Amateur Open,82.5,Matt Butler,78.2,151.95,92.99,201.85,446.79,SBD,,1
M,Wraps,Pro Submasters 33-39,82.5,Evan Cooper,81.47,183.7,131.54,229.06,544.31,SBD,,1
M,Wraps,Pro Juniors 20-23,90,Nick O'Brien #1,88.27,226.8,158.76,256.28,641.83,SBD,,1
M,Raw,Amateur Open,90,Michael Mullin,88.45,154.22,111.13,215.46,480.81,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,John Platig,83.73,138.35,108.86,185.97,433.18,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Matt Cruz,93.35,215.46,127.01,242.67,585.13,SBD,,1
M,Raw,Amateur Masters 40-44,100,Gabe Garcia,99.16,215.46,140.61,222.26,578.33,SBD,,1
M,Raw,Amateur Submasters 33-39,100,Christopher Hoffman,91.9,167.83,113.4,235.87,517.1,SBD,,1
M,Raw,Amateur Teen 16-17,100,Matt Maniscalco,97.07,142.88,102.06,183.7,428.64,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Mike Polito,95.62,138.35,102.06,174.63,415.04,SBD,,1
M,Wraps,Amateur Open,110,Tony Polito,105.6,260.82,161.03,260.82,682.66,SBD,,2
M,Wraps,Amateur Open,110,Joshua Bloom,107.95,251.74,167.83,278.96,698.53,SBD,,1
M,Wraps,Amateur Open,110,Damon Amato,102.33,165.56,136.08,197.31,498.95,SBD,,3
M,Wraps,Pro Submasters 33-39,125,Justin Arruda,115.94,294.84,201.85,267.62,764.3,SBD,,1
M,Wraps,Pro Open,140,Charles Montalbano #1,137.35,285.76,210.92,297.1,793.79,SBD,,1
F,Raw,Amateur Teen 16-17,67.5,Lavery Greenfield,61.78,,43.09,99.79,142.88,BD,,1
M,Raw,Amateur Masters 50-54,100,Eric Scheirer,94.62,,104.33,158.76,263.08,BD,,1
M,Raw,Pro Submasters 33-39,100,Mike Hoyle,94.71,,154.22,238.14,392.36,BD,,1
M,Raw,Amateur Submasters 33-39,110,Max Sulmonte,104.51,,149.69,231.33,381.02,BD,,1
M,Unlimited,Pro Masters 40-44,140,Jason Hebert,139.16,,142.88,213.19,356.07,BD,,1
M,Unlimited,Pro Open,100,John Williams,96.62,,183.7,,183.7,B,,1
M,Raw,Amateur Open,140+,Rich Stanley,146.78,,147.42,,147.42,B,,1
M,Raw,Amateur Juniors 20-23,82.5,Will Sabin,77.47,,,156.49,156.49,D,,1
M,Multi-ply,Elite Open,82.5,Dexter Bidot,79.83,,,294.84,294.84,D,,1
