2010 Single-Lift Nationals,,,,,
,,,,,
"WNPF/WNPF LIFETIME SQUAT-BENCH-DEADLIFT-POWERCURL NATIONALS,",,,,,
,,,,,
"MAY 15, 2010 BORDENTOWN, N.J.",,,,,
,,,,,
SQUAT,WT,BENCH,WT,DEADLIFT,WT
132,,132,,WOMEN,
13-16 RAW (LT),,13-16 RAW (LT),,114,
STOUDT,160,STOUDT,115,50-59 RAW,
148,,148,,READ,205
13-16 RAW,,13-16 RAW,,148,
FLORES,225,FLORES,220,OPEN RAW,
181,,165,,COOPER,300
17-19 RAW,,OPEN RAW (LT),,,
BLANEY,315,MARTONE,315,MEN,
198,,SUBS RAW,,148,
50-59 RAW,,LIVOLSI,320,13-16 RAW,
REISS,350,50-59 RAW,,FLORES,355
242,,DEMENT,225,181,
OPEN RAW,,181,,13-16 RAW,
MALTEZOS-BL,620,OPEN RAW (LT),,DANTZLER,260
SUBS RAW,,ROMAN,OUT,198,
KILLICH,550,SUBS RAW,,JUNIOR RAW,
SHW,,EMOND,345,BAGER,385
40-49 RAW,,OPEN-SP,,50-59 RAW,
STOCK,615,LEE,405,REISS,315
,,40-49-SP,,220,
,,LEE,405,OPEN RAW,
,,198,,WOOD,505
POWERCURL,,40-49 RAW (LT),,242,
WOMEN,,BOWERS,325,OPEN RAW,
114,,50-59 RAW,,COOPER-BL,725
OPEN,,REISS,215,,
DANTZLER,40,BREAKFIELD,185,,
148,,50-59 RAW (LT),,,
13-16 (LT),,BREAKFIELD,185,,
LOSEY,65,220,,,
,,OPEN RAW (LT),,,
MEN,,JAMES,300,,
165,,OPEN RAW,,,
OPEN (LT),,WOOD,270,,
MARTONE,165,242,,,
181,,OPEN RAW,,,
13-16,,MALTEZOS,400,,
DANTZLER,85,275,,,
OPEN,,OPEN RAW,,,
DANTZLER,85,WINT,365,,
OPEN (LT),,40-49 RAW,,,
ROMAN-BL,180,SMITH,420,,
242,,SHW,,,
40-49,,OPEN RAW,,,
HOWARD,145,MEJIAS-BL,560,,
242,,,,,
50-59,,,,,
BOSLEY,165,,,,
275,,BENCH FOR REPS,,,
50-59,,165,,,
GROSSMAN,150,50-59,,,
SHW,,DEMENT,16,,
OPEN,,181,,,
MEJIAS,165,SUBS RAW,,,
,,EMOND,29,,
,,242,,,
,,40-49,,,
,,HOWARD-BL,30,,
,,SHW,,,
,,OPEN,,,
,,MEJIAS,13,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Home,,,,,
,,,,,
"2018, 2017, 2016 and 2015 WNPF Nationals",,,,,
,,,,,
2016 and 2015 WNPF Battle of The Border,,,,,
,,,,,
2015 WNPF Worlds,,,,,
,,,,,
2014 Sarge McCray Championships,,,,,
,,,,,
2014 WNPF Nationals,,,,,
,,,,,
2013 WNPF Worlds & HOF,,,,,
,,,,,
2013 WNPF Nationals,,,,,
,,,,,
2012 WNPF Raw Worlds,,,,,
,,,,,
2011 WNPF Raw Worlds,,,,,
,,,,,
2011 WNPF Raw Worlds Results,,,,,
,,,,,
2010 WNPF Worlds,,,,,
,,,,,
2010 WNPF Worlds Results,,,,,
,,,,,
2010 Nationals Photos,,,,,
,,,,,
2010 Single-Lift Nationals,,,,,
,,,,,
2009 Raw International World Cup,,,,,
,,,,,
2009 International World Cup Photos,,,,,
,,,,,
2009 Raw New Jersey State,,,,,
,,,,,
2009 Raw NJ State Photos,,,,,
,,,,,
2008 Lifetime Nationals,,,,,
,,,,,
2008 Raw Lifetime Nationals Photos,,,,,
,,,,,
2008 Raw New Jersey State,,,,,
,,,,,
2008 Raw NJ State Photos,,,,,
,,,,,
2008 Raw Worlds,,,,,
,,,,,
2007 Raw Worlds,,,,,
,,,,,
2006 Worlds,,,,,
,,,,,
2005 Sarge McCray Championship,,,,,
,,,,,
2004 Worlds,,,,,
,,,,,
2003 and 2002 WNPF Nationals,,,,,
,,,,,
2002 Worlds,,,,,
,,,,,
2002 Lifetime Nationals,,,,,
,,,,,
2001 Powerfest-Nationals,,,,,
,,,,,
2000 Worlds,,,,,
,,,,,
1998 and 1999 WNPF Worlds,,,,,
,,,,,
"1997, 1996 and 1995 Nationals",,,,,
,,,,,
1994 WNPF Worlds and NYC Meet,,,,,
,,,,,
1991-1992-1993 NASA Meets,,,,,
,,,,,
1992 WDFPF Worlds,,,,,
,,,,,
1991 Bayshore Bench Press,,,,,
,,,,,
1990 ANPPC Bench Press Nationals,,,,,
,,,,,
2013 Top 10 List,,,,,
,,,,,
2010 Squat and Bench Rankings,,,,,
,,,,,
2009 Squat and Bench Rankings,,,,,
,,,,,
Big D,,,,,
,,,,,
Bager,,,,,
,,,,,
Paul Stanley - KISS ,,,,,
,,,,,
Make a free website with Yola,,,,,
