Name,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Stoudt,60,LT,M,S,Wraps,72.57,,,72.57,1
Stoudt,60,13-16,M,S,Wraps,72.57,,,72.57,1
Flores,67.5,13-16,M,S,Wraps,102.06,,,102.06,1
Blaney,82.5,17-19,M,S,Wraps,142.88,,,142.88,1
Reiss,90,50-59,M,S,Wraps,158.76,,,158.76,1
Nick Maltezos,110,O,M,S,Wraps,281.23,,,281.23,1
Killich,110,SM,M,S,Wraps,249.48,,,249.48,1
Stock,125+,40-49,M,S,Wraps,278.96,,,278.96,1
Stoudt,60,LT,M,B,Raw,,52.16,,52.16,1
Stoudt,60,13-16,M,B,Raw,,52.16,,52.16,1
Flores,67.5,13-16,M,B,Raw,,99.79,,99.79,1
Martone,75,LT,M,B,Raw,,142.88,,142.88,1
Martone,75,O,M,B,Raw,,142.88,,142.88,1
Livolsi,75,SM,M,B,Raw,,145.15,,145.15,1
Dement,75,50-59,M,B,Raw,,102.06,,102.06,1
Roman,82.5,O,M,B,Raw,,,,,DQ
Emond,82.5,SM,M,B,Raw,,156.49,,156.49,1
Lee,82.5,O,M,B,Single-ply,,183.71,,183.71,1
Lee,82.5,40-49,M,B,Single-ply,,183.71,,183.71,1
Bowers,90,LT,M,B,Raw,,147.42,,147.42,1
Bowers,90,40-49,M,B,Raw,,147.42,,147.42,1
Reiss,90,50-59,M,B,Raw,,97.52,,97.52,1
Breakfield,90,50-59,M,B,Raw,,83.91,,83.91,2
Breakfield,90,LT,M,B,Raw,,83.91,,83.91,2
James,100,LT,M,B,Raw,,136.08,,136.08,1
James,100,O,M,B,Raw,,136.08,,136.08,1
Wood,100,O,M,B,Raw,,122.47,,122.47,2
Nick Maltezos,110,O,M,B,Raw,,181.44,,181.44,1
Wint,125,O,M,B,Raw,,165.56,,165.56,1
Smith,125,40-49,M,B,Raw,,190.51,,190.51,1
Pedro Mejias,125+,O,M,B,Raw,,254.01,,254.01,1
Read,52,50-59,F,D,Raw,,,92.99,92.99,1
Cooper,67.5,O,F,D,Raw,,,136.08,136.08,1
Flores,67.5,13-16,M,D,Raw,,,161.03,161.03,1
Dantzler,82.5,13-16,M,D,Raw,,,117.93,117.93,1
Bager,90,JR,M,D,Raw,,,174.63,174.63,1
Reiss,90,50-59,M,D,Raw,,,142.88,142.88,1
Wood,100,O,M,D,Raw,,,229.06,229.06,1
David Cooper #3,110,O,M,D,Raw,,,328.85,328.85,1
