Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yevgen Gapich,51.6,130,-140,140,140,75,-80,80,80,,150,160,,160,380,52,M,Євген Гапич,1980,SBD,Single-ply,Open
2,Artem Zavadovskyy,50,110,-115,-115,110,60,-67.5,-67.5,60,,100,110,120,120,290,52,M,Артем Завадовський,1981,SBD,Single-ply,Open
1,Igor Varenyk,54.75,130,140,150,150,85,90,95,95,,150,162.5,-185,162.5,407.5,56,M,Ігор Вареник,1982,SBD,Single-ply,Open
1,Oleksandr Kutcher,58.65,180,190,-197.5,190,115,120,125,125,,190,200,-210,200,515,60,M,Олександр Кутчер,1980,SBD,Single-ply,Open
2,Yevgen Maltsev,57.5,155,165,-172.5,165,-97.5,97.5,100,100,,175,185,-192.5,185,450,60,M,Євген Мальцев,1977,SBD,Single-ply,Open
3,Stanislav Gibner,58,160,170,-172.5,170,90,95,-97.5,95,,-175,175,-182.5,175,440,60,M,Станіслав Гібнер,1979,SBD,Single-ply,Open
DQ,Anatoliy Bochkovskyy,57.3,-202.5,202.5,,202.5,,,,,,,,,,,60,M,Анатолій Бочковський,1954,SBD,Single-ply,Open
1,Mykhaylo Bulanyy,66.7,-240,240,-250,240,125,135,-140,135,,240,-250,-250,240,615,67.5,M,Михайло Буланий,1975,SBD,Single-ply,Open
2,Yuriy Vernichenko,65.1,200,210,215,215,140,145,-150,145,,200,210,235,235,595,67.5,M,Юрій Верниченко,1962,SBD,Single-ply,Open
3,Artem Nikolenko,67.1,-220,220,-240,220,140,155,-157.5,155,,-220,220,-235,220,595,67.5,M,Артем Ніколенко,1979,SBD,Single-ply,Open
4,Oleg Kovalev,64.95,205,-215,215,215,120,-130,-130,120,,200,-210,,200,535,67.5,M,Олег Ковальов,1975,SBD,Single-ply,Open
5,Andriy Povnytsya,65.5,190,200,-205,200,127.5,-135,135,135,,200,-220,-220,200,535,67.5,M,Андрій Повниця,1975,SBD,Single-ply,Open
DQ,Petro Chebotarev,64.8,190,-200,-200,190,110,115,-120,115,,-190,-190,-190,,,67.5,M,Петро Чеботарьов,1978,SBD,Single-ply,Open
1,Sirazhutdin Bazaev,73.3,305,,,305,175,180,185,185,,290,-300,-300,290,780,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
2,Stanislav Pryakhin,73.7,250,270,-275,270,140,-150,-150,140,,260,270,-290,270,680,75,M,Станислав Пряхин,1975,SBD,Single-ply,Open
3,Ivan Shlyakhta,74.4,240,255,-265.5,255,140,-150,-150,140,,250,-265,265,265,660,75,M,Іван Шляхта,1981,SBD,Single-ply,Open
4,Anton Yatskov,73.3,220,230,-240,230,120,125,-127.5,125,,250,-270,-270,250,605,75,M,Антон Яцков,1982,SBD,Single-ply,Open
5,Oleg Kovalenko,74.5,175,182.5,-187.5,182.5,117.5,122.5,127.5,127.5,,200,215,220,220,530,75,M,Олег Коваленко,1980,SBD,Single-ply,Open
DQ,Anton Rodin,73.15,-180,-180,-200,,,,,,,,,,,,75,M,Антон Родін,1980,SBD,Single-ply,Open
1,Leonid Plotnytskiy,78.55,272.5,-282.5,282.5,282.5,190,195,-200,195,,-275,-275,275,275,752.5,82.5,M,Леонід Плотницький,1973,SBD,Single-ply,Open
