WeightClassKg,Equipment,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
35,Raw,F,Ironman 12-13,Megan Lee,39.46,23.59,61.24,124.28,SBD,1
44,Raw,F,Ironman 12-13,Chloe Desantis,34.02,24.95,54.43,113.4,SBD,1
52,Raw,F,Ironman 16-17,Moriah Douglas,66.68,40.82,91.63,199.13,SBD,1
56,Raw,F,Ironman 12-13,Allie Henderson,52.16,32.66,83.91,168.74,SBD,1
60,Raw,F,Ironman 35-39,Carmen Soto-Aguirre,83.91,44,122.47,250.38,SBD,1
60,Raw,F,Ironman 16-17,Katelyn Kilpatrick,53.07,38.56,91.63,183.25,SBD,1
60,Raw,F,Ironman 18-19,Shaye Wilson,49.9,32.66,74.84,157.4,SBD,1
60,Raw,F,Ironman 12-13,Brittany Barreiros,38.56,23.59,65.77,127.91,SBD,1
67.5,Raw,F,Ironman 20-24,Arielle Champagne,102.06,54.43,129.27,285.76,SBD,1
67.5,Raw,F,Ironman 14-15,Marissa Cawthon,61.24,34.02,102.06,197.31,SBD,1
67.5,Raw,F,Ironman 14-15,Faryn Antenucci,68.95,36.29,91.63,196.86,SBD,2
67.5,Raw,F,Ironman 14-15,Briana Barreiros,40.82,30.39,70.31,141.52,SBD,3
67.5,Raw,F,Ironman 14-15,Amelia Langford,40.82,28.12,70.31,139.25,SBD,4
67.5,Raw,F,Ironman 75-79,Sarah Hand,,20.41,50.8,71.21,BD,1
75,Raw,F,Ironman 35-39,Julie Wilson,117.93,70.31,129.27,317.52,SBD,1
75,Raw,F,Ironman 35-39,Kathy Cox,97.52,47.63,147.42,292.57,SBD,2
75,Raw,F,Ironman 65-69,Carmen Gutwirth,45.36,22.68,70.31,138.35,SBD,1
75,Raw,F,Ironman 90-94,Edith Traina,,20.41,49.9,70.31,BD,1
75,Raw,F,Ironman 85-89,Trudy Daxon,,,68.04,68.04,D,1
82.5,Raw,F,Ironman 14-15,Dulcy Olson,65.77,32.66,95.25,193.68,SBD,1
82.5,Raw,F,Ironman 12-13,Brettany Murdock,45.36,37.19,77.11,159.66,SBD,1
44,Raw,F,16-17,Michelle Gorski,58.97,36.29,79.38,174.63,SBD,1
44,Raw,F,12-13,Megan Lee,39.46,23.59,61.24,124.28,SBD,1
44,Raw,F,12-13,Chloe Desantis,34.02,24.95,54.43,113.4,SBD,2
48,Raw,F,16-17,Samantha Martinez,54.43,29.48,63.5,147.42,SBD,1
52,Raw,F,30-34,Jessica Cockreham,117.93,65.77,140.61,324.32,SBD,1
52,Raw,F,18-19,Kaitlyn Smith,90.72,43.09,122.47,256.28,SBD,1
52,Raw,F,16-17,Victoria Schaefer,77.11,56.7,95.25,229.06,SBD,1
52,Raw,F,16-17,Moriah Douglas,66.68,40.82,91.63,199.13,SBD,2
52,Raw,F,16-17,Morgan Drummond,54.43,49.9,77.11,181.44,SBD,3
56,Raw,F,20-24,Dana Harenda,104.33,47.63,131.54,283.5,SBD,1
56,Raw,F,20-24,Chelcie Almeyda,88.45,52.16,117.93,258.55,SBD,2
56,Raw,F,12-13,Allie Henderson,52.16,32.66,83.91,168.74,SBD,1
60,Raw,F,35-39,Carmen Soto-Aguirre,83.91,44,122.47,250.38,SBD,1
60,Raw,F,16-17,Katelyn Kilpatrick,53.07,38.56,91.63,183.25,SBD,1
60,Raw,F,18-19,Shaye Wilson,49.9,32.66,74.84,157.4,SBD,1
60,Raw,F,16-17,Silvia Gonzalez,24.95,36.29,72.57,133.81,SBD,2
60,Raw,F,16-17,Jennifer Rivas,43.09,27.22,56.7,127.01,SBD,3
60,Raw,F,12-13,Brittany Barreiros,38.56,23.59,65.77,127.91,SBD,1
67.5,Raw,F,40-44,Marie Ferejan,127.01,83.91,142.88,353.8,SBD,1
67.5,Raw,F,60-64,Loma Amore,129.27,70.31,154.22,353.8,SBD,1
67.5,Raw,F,20-24,Arielle Champagne,102.06,54.43,129.27,285.76,SBD,1
67.5,Raw,F,55-59,Joann Andrews,99.79,63.5,117.93,281.23,SBD,1
67.5,Raw,F,16-17,Monique Dudley,99.79,45.36,136.08,281.23,SBD,1
67.5,Raw,F,14-15,Marissa Cawthon,61.24,34.02,102.06,197.31,SBD,1
67.5,Raw,F,14-15,Faryn Antenucci,68.95,36.29,91.63,196.86,SBD,2
67.5,Raw,F,14-15,Briana Barreiros,40.82,30.39,70.31,141.52,SBD,3
67.5,Raw,F,14-15,Amelia Langford,40.82,28.12,70.31,139.25,SBD,4
67.5,Raw,F,65-69,Carmen Gutwirth,45.36,22.68,70.31,138.35,SBD,1
67.5,Raw,F,75-79,Sarah Hand,,20.41,50.8,71.21,BD,1
75,Raw,F,35-39,Julie Wilson,117.93,70.31,129.27,317.52,SBD,1
75,Raw,F,35-39,Kathy Cox,97.52,47.63,147.42,292.57,SBD,2
75,Raw,F,18-19,Tayla Pesce,,43.09,58.97,102.06,BD,1
75,Raw,F,90-94,Edith Traina,,20.41,49.9,70.31,BD,1
75,Raw,F,85-89,Trudy Daxon,,,68.04,68.04,D,1
82.5,Raw,F,14-15,Dulcy Olson,65.77,32.66,95.25,193.68,SBD,1
82.5,Raw,F,12-13,Brettany Murdock,45.36,37.19,77.11,159.66,SBD,1
90+,Raw,F,30-34,Melissa D'Errico,108.86,92.99,113.4,315.25,SBD,1
90+,Raw,F,16-17,Teya Bevilacqua,58.97,52.16,77.11,188.24,SBD,1
48,Raw,M,Ironman 10-11,Kobe Butler,,22.68,65.77,88.45,BD,1
60,Raw,M,Ironman 20-24,Timothy Acfalle,,81.65,138.35,219.99,BD,1
67.5,Raw,M,Ironman 20-24,Casey Hayes,149.69,111.13,192.78,453.59,SBD,1
67.5,Raw,M,Ironman 16-17,Connor Krieger,124.74,86.18,136.08,347,SBD,1
67.5,Raw,M,Ironman 12-13,James Smith,92.99,65.77,129.27,288.03,SBD,1
