Place,Name,Team,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Daniel Albrecht,KSV Fitnesskreis,1987,103.8,245,255,262.5,262.5,262.5,Open,105,M,Raw,D,
1,Aldin Vakufac,SV 14/19 Westerholt e.V.,1995,118.38,240,255,265,265,265,Open,120,M,Raw,D,
2,Hendrik Suthor,KSV Essen 1888 e.V.,1997,115.74,185,-200,-200,185,185,Open,120,M,Raw,D,
1,Klaus Uwe Klobedantz,KSV Fitnesskreis,1966,114.3,170,177.5,180,180,180,Masters 2,120,M,Raw,D,
1,Mike Lukas Tissen,KSV Essen 1888 e.V.,1998,134.14,260,280,-290,280,280,Open,120+,M,Raw,D,
2,Milad Saghi,SV 14/19 Westerholt e.V.,1999,126.96,230,250,-260,250,250,Open,120+,M,Raw,D,
3,Florian Brüninghaus,KSV Fitnesskreis,1987,174.26,155,165,-175,165,165,Open,120+,M,Raw,D,
1,Astrid Fehr,Sportgemeinschaft Duisburg-Süd,1953,55.42,65,70,75,75,75,Masters 4,57,F,Raw,D,
1,Anastasia Hecht,Aachener Kraftsport e.V.,2000,62.92,135,142.5,-150,142.5,142.5,Juniors,63,F,Raw,D,
1,Gerwin Reinhard Rajkowski,KSV Essen 1888 e.V.,1993,64.86,180,190,200,200,200,Open,66,M,Raw,D,
1,Thomas Boiar,SV 14/19 Westerholt e.V.,1983,81.26,230,240,-242.5,240,240,Masters 1,83,M,Single-ply,D,
1,Chris Gemander,KSV Fitnesskreis,1992,82.14,205,215,220,220,220,Open,83,M,Raw,D,
2,Daniel Otto,KSV Essen 1888 e.V.,1992,75.3,-190,190,205,205,205,Open,83,M,Raw,D,
1,Kurt Bücherl,AC Goliath 20 e.V. Mengede,1950,82.44,160,171,180,180,180,Masters 4,83,M,Raw,D,
1,Thomas Terbeck,SV 14/19 Westerholt e.V.,1981,80.42,200,212.5,217.5,217.5,217.5,Masters 1,83,M,Raw,D,
1,Irene Tilly,Aachener Kraftsport e.V.,1963,78.94,90,100,110,110,110,Masters 3,84,F,Raw,D,
1,Isabell Klein,Sportgemeinschaft Duisburg-Süd,1989,99.9,120,125,-127.5,125,125,Open,84+,F,Raw,D,
1,Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,1970,83.4,225,-230,-230,225,225,Masters 2,93,M,Single-ply,D,
1,Lennart Niewendick,KSV Essen 1888 e.V.,1990,87.92,210,230,245,245,245,Open,93,M,Raw,D,
2,Leon Reiher,Aachener Kraftsport e.V.,1998,90.88,225,235,245,245,245,Open,93,M,Raw,D,
3,Christopher Ziegler,Aachener Kraftsport e.V.,1998,88.9,230,235,240,240,240,Open,93,M,Raw,D,
4,Alexander Volzhenin,KSV Essen 1888 e.V.,1999,86.52,200,210,220,220,220,Open,93,M,Raw,D,
5,Dennis Simon Gerner,Kraftsport Colonia,1998,89.24,205,215,-217.5,215,215,Open,93,M,Raw,D,
6,Thomas Novoselcev,KSV-Lippe-Bad-Salzuflen,1994,92.28,200,215,-217.5,215,215,Open,93,M,Raw,D,
7,Mustafar Mokhtari,Strongman Herne e.V.,1987,89.9,145,155,165,165,165,Open,93,M,Raw,D,
