Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diana Roscoe,67.5,NV,,F,,40.82,81.65,122.47,BD,Raw,1
Caleb,75,NV,,M,,56.7,113.4,170.1,BD,Raw,1
Caleb,75,P/F/M,,M,,56.7,113.4,170.1,BD,Raw,1
Nathan Litowsky,52,11-12,11-12,M,,56.7,92.99,149.69,BD,Single-ply,1
Mario Bowers,82.5,SM,35-39,M,,147.42,226.8,374.21,BD,Raw,1
Archello,82.5,O,,M,,151.95,,,BD,Multi-ply,DQ
Archello,82.5,LT,,M,,151.95,,,BD,Multi-ply,DQ
Dan Caffrey,100,LT,,M,,142.88,226.8,369.68,BD,Raw,1
Reichin,110,O,,M,,185.97,235.87,421.84,BD,Multi-ply,1
Diana Roscoe,67.5,NV,,F,81.65,40.82,81.65,204.12,SBD,Single-ply,1
Maria Spano,67.5,50-54,50-54,F,97.52,61.24,158.76,317.52,SBD,Wraps,1
Maria Spano,67.5,O,,F,97.52,61.24,158.76,317.52,SBD,Wraps,1
Rich Ullman,52,LT,,M,113.4,81.65,136.08,331.12,SBD,Single-ply,1
Nathan Litowsky,52,11-12,11-12,M,81.65,56.7,92.99,231.33,SBD,Single-ply,1
Andre Ferreira,67.5,JR,20-23,M,147.42,127.01,165.56,439.99,SBD,Wraps,1
Martin Rooney,75,LT,,M,158.76,120.2,192.78,471.74,SBD,Wraps,1
Martin Rooney,75,O,,M,158.76,120.2,192.78,471.74,SBD,Wraps,1
Martin Rooney,75,40-44,40-44,M,158.76,120.2,192.78,471.74,SBD,Wraps,1
Lee Zimmerman,82.5,LT,,M,156.49,165.56,190.51,512.56,SBD,Multi-ply,1
Phillips,82.5,O,,M,163.29,122.47,,,SBD,Wraps,DQ
Cinelli,82.5,55-59,55-59,M,104.33,95.25,136.08,335.66,SBD,Wraps,1
Cooper,82.5,17-19,17-19,M,147.42,124.74,195.04,467.2,SBD,Wraps,1
Piompino,90,13-16,13-16,M,158.76,138.35,165.56,462.66,SBD,Wraps,1
Lang,90,17-19,17-19,M,238.14,120.2,226.8,585.13,SBD,Wraps,1
John Gaglione,90,17-19,17-19,M,170.1,102.06,210.92,483.08,SBD,Wraps,1
Jon Rock,90,O,,M,183.71,183.71,183.71,551.12,SBD,Single-ply,1
Ellinger,90,40-44,40-44,M,215.46,151.95,226.8,594.21,SBD,Wraps,1
Tony Williams,90,50-54,50-54,M,217.72,156.49,231.33,605.55,SBD,Single-ply,1
Perez #2,90,SM,35-39,M,204.12,154.22,215.46,573.8,SBD,Single-ply,2
Seunarine,90,SM,35-39,M,254.01,151.95,249.48,655.44,SBD,Single-ply,1
Dan Caffrey,100,LT,,M,195.04,142.88,226.8,564.72,SBD,Wraps,1
