Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Anna Timofeeva,Amateur Juniors 20-23,1990,Russia,55.80,70.0,-75.0,80.0,80.0,45.0,50.0,-55.0,50.0,85.0,90.0,97.5,97.5,227.5,56,F,Анна Тимофеева,SBD
Yes,Raw,1,Marina Goroshneva,Amateur Open,1985,Russia,55.20,60.0,62.5,-65.0,62.5,30.0,-32.5,-32.5,30.0,70.0,75.0,,75.0,167.5,56,F,Марина Горошнева,SBD
Yes,Raw,1,Dmitriy Voronov,Amateur Teen,1999,Russia,61.30,-60.0,65.0,70.0,70.0,50.0,-55.0,-55.0,50.0,-125.0,125.0,-127.5,125.0,245.0,67.5,M,Дмитрий Воронов,SBD
Yes,Raw,DQ,Nikita Bulaev,Amateur Teen,1997,Russia,64.20,-150.0,-150.0,-150.0,,,,,,,,,,,67.5,M,Никита Булаев,SBD
Yes,Raw,1,Pavel Gorokhov,Amateur Open,1986,Russia,70.70,140.0,157.5,-167.5,157.5,100.0,107.5,112.5,112.5,155.0,165.0,175.0,175.0,445.0,75,M,Павел Горохов,SBD
Yes,Raw,1,Vladislav Yakovlev,Amateur Teen,1996,Russia,77.70,120.0,130.0,140.0,140.0,100.0,110.0,120.0,120.0,155.0,170.0,-180.0,170.0,430.0,82.5,M,Владислав Яковлев,SBD
Yes,Raw,2,Oleg Akulov,Amateur Teen,1996,Russia,81.10,130.0,-135.0,-135.0,130.0,95.0,97.5,-102.5,97.5,160.0,165.0,170.0,170.0,397.5,82.5,M,Олег Акулов,SBD
Yes,Raw,1,Dmitriy Timofeev,Amateur Open,1987,Russia,77.80,210.0,217.5,-225.0,217.5,-150.0,150.0,-155.0,150.0,260.0,-265.0,265.0,265.0,632.5,82.5,M,Дмитрий Тимофеев,SBD
Yes,Raw,1,Vasiliy Aleksandrov,Amateur Juniors 20-23,1991,Russia,90.00,120.0,130.0,140.0,140.0,105.0,110.0,-120.0,110.0,180.0,190.0,-200.0,190.0,440.0,90,M,Василий Александров,SBD
Yes,Raw,1,Aleksey Arbuzov,Amateur Open,1989,Russia,87.00,155.0,167.5,177.5,177.5,130.0,137.5,-140.0,137.5,210.0,225.0,-232.5,225.0,540.0,90,M,Алексей Арбузов,SBD
Yes,Raw,2,Artem Veykin,Amateur Open,1986,Russia,88.90,135.0,145.0,152.5,152.5,90.0,100.0,-105.0,100.0,140.0,150.0,165.0,165.0,417.5,90,M,Артем Вейкин,SBD
Yes,Raw,1,Nikolay Anisimov,Amateur Open,1981,Russia,93.90,-160.0,160.0,170.0,170.0,165.0,-170.0,170.0,170.0,190.0,210.0,-220.0,210.0,550.0,100,M,Николай Анисимов,SBD
Yes,Raw,2,Sergey Bannov,Amateur Open,1980,Russia,98.40,160.0,165.0,170.0,170.0,145.0,-150.0,-150.0,145.0,215.0,225.0,-232.5,225.0,540.0,100,M,Сергей Баннов,SBD
Yes,Raw,1,Aleksey Filimonov,Amateur Teen,1997,Russia,112.60,140.0,-145.0,-145.0,140.0,110.0,120.0,125.0,125.0,180.0,190.0,210.0,210.0,475.0,125,M,Алексей Филимонов,SBD
Yes,Multi-ply,1,Aleksandr Vetrov,Amateur Open,1977,Russia,78.50,150.0,160.0,170.0,170.0,120.0,130.0,-140.0,130.0,140.0,150.0,160.0,160.0,460.0,82.5,M,Александр Ветров,SBD
Yes,Multi-ply,1,Dmitriy Patyupin,Amateur Juniors 20-23,1991,Russia,92.00,250.0,260.0,270.0,270.0,180.0,190.0,-200.0,190.0,240.0,250.0,260.0,260.0,720.0,100,M,Дмитрий Патюпин,SBD
