Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
C. Rudella,60,Open,M,,111.13,111.13,B,Raw,1
R. Miller,60,Open,M,,104.33,104.33,B,Raw,2
A. Burket,60,Open,M,,99.79,99.79,B,Raw,3
C. Foust,60,Open,M,,83.91,83.91,B,Raw,4
David Peterson,60,Open,M,,77.11,77.11,B,Raw,5
R. Price,60,Open,M,,74.84,74.84,B,Raw,6
K. Knepper,60,Open,M,,65.77,65.77,B,Raw,7
Dave Sensenig,67.5,Open,M,,129.27,129.27,B,Raw,1
Ron Kinsinger,67.5,Open,M,,115.67,115.67,B,Raw,2
G. Allison,67.5,Open,M,,111.13,111.13,B,Raw,3
B. Osselburn,67.5,Open,M,,90.72,90.72,B,Raw,4
T. Lappi,75,Open,M,,142.88,142.88,B,Raw,1
Steve Patrick,75,Open,M,,136.08,136.08,B,Raw,2
B. Travis,75,Open,M,,122.47,122.47,B,Raw,3
Todd Walstrom,75,Open,M,,120.2,120.2,B,Raw,4
M. Heidorn,75,Open,M,,115.67,115.67,B,Raw,5
K. Duffee,75,Open,M,,113.4,113.4,B,Raw,6
R. Miller,75,Open,M,,113.4,113.4,B,Raw,7
R. Manges,75,Open,M,,108.86,108.86,B,Raw,8
R. Kissinger,75,Open,M,,104.33,104.33,B,Raw,9
Bob Kowalcyk,82.5,Open,M,,183.71,183.71,B,Raw,1
Bert Popovich,82.5,Open,M,,161.03,161.03,B,Raw,2
Jim McGregor,82.5,Open,M,,156.49,156.49,B,Raw,3
B. Mills,82.5,Open,M,,151.95,151.95,B,Raw,4
Tom Buljat,82.5,Open,M,,138.35,138.35,B,Raw,5
Nick Mikitka,82.5,Open,M,,129.27,129.27,B,Raw,6
E. Haberman,82.5,Open,M,,111.13,111.13,B,Raw,7
L. Dietz,82.5,Open,M,,,,B,Raw,DQ
B. Foor,82.5,Open,M,,,,B,Raw,DQ
Mike Lettieri,90,Open,M,87.09,213.19,213.19,B,Raw,1
D. Bundy,90,Open,M,,149.69,149.69,B,Raw,2
G. Stitch,90,Open,M,,142.88,142.88,B,Raw,3
Ross Evans,90,Open,M,,127.01,127.01,B,Raw,4
T. Kost,90,Open,M,,120.2,120.2,B,Raw,5
Monte Rosentrater,100,Open,M,,163.29,163.29,B,Raw,1
Denver Dick,100,Open,M,,161.03,161.03,B,Raw,2
William Maraugha,100,Open,M,,149.69,149.69,B,Raw,3
Ed Sicheri,110,Open,M,,208.65,208.65,B,Raw,1
Ed Keller,110,Open,M,,188.24,188.24,B,Raw,2
O. Keel,110,Open,M,,181.44,181.44,B,Raw,3
Rich Smeal,110,Open,M,,154.22,154.22,B,Raw,4
Tim Harrity,125,Open,M,,158.76,158.76,B,Raw,1
Al Siegel,125,Open,M,,147.42,147.42,B,Raw,2
B. Miller #16,125,Open,M,,145.15,145.15,B,Raw,3
T. Weber,125,Open,M,,99.79,99.79,B,Raw,4
S. Isgan,125+,Open,M,,156.49,156.49,B,Raw,1
