Name,Sex,Age,BodyweightKg,WeightClassKg,Equipment,Division,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Ryan Hardee,M,14,59.8,60,Multi-ply,M_TEM_1_AAPF,Yes,65,75,-80,75,115,130,137.5,137.5,212.5,BD,1
Russell Hubbs,M,15,77.6,82.5,Multi-ply,M_TEM_1_AAPF,Yes,112.5,125,-137.5,125,190,202.5,207.5,207.5,332.5,BD,1
Zachary Leonardo,M,22,108.8,110,Raw,M_OR_AAPF,Yes,130,140,-147.5,140,220,242.5,255,255,395,BD,1
Brian Pittman,M,44,98.7,100,Multi-ply,M_MEM_1_AAPF,Yes,165,-180,-180,165,145,160,-172.5,160,325,BD,1
Jason Elkins,M,32,106.7,110,Raw,M_OR_AAPF,Yes,110,120,-125,120,140,160,-172.5,160,280,BD,1
Rich Tilden,M,38,124.5,125,Multi-ply,M_OEM_AAPF,Yes,-142.5,142.5,,142.5,305,-322.5,,305,447.5,BD,1
Rich Tilden,M,38,124.5,125,Multi-ply,M_SEM_AAPF,Yes,-142.5,142.5,,142.5,305,-322.5,,305,447.5,BD,1
Josh Myers,M,22,137.5,140,Raw,M_JR_AAPF,Yes,95,102.5,105,105,170,190,210,210,315,BD,1
Brian Wilson,M,30,88.9,90,Raw,M_OR_APF,,125,140,145,145,192.5,205,215,215,360,BD,1
Joe Graff,M,30,94.0,100,Raw,M_OR_APF,,102.5,115,-132.5,115,182.5,215,237.5,237.5,352.5,BD,1
Rich Auxer,M,40,113.4,125,Raw,M_OR_APF,,145,160,170,170,240,267.5,285,285,455,BD,1
Jd Edwards,M,13,55.0,56,Raw,M_TR_1_AAPF,Yes,50,55,60,60,,,,,60,B,1
Stewy Steward,M,41,123.2,125,Multi-ply,M_OEM_AAPF,Yes,227.5,-255,-255,227.5,,,,,227.5,B,1
Adam Kicklighter,M,25,144.2,140+,Multi-ply,M_OEM_AAPF,Yes,205,227.5,-232.5,227.5,,,,,227.5,B,1
Tim Bostic,M,42,95.0,100,Multi-ply,M_OEM_APF,,167.5,-182.5,182.5,182.5,,,,,182.5,B,1
Carol Lucas,M,55,125.0,125,Raw,M_MR_4_APF,,150,160,175,175,,,,,175,B,1
Kenny Malchow,M,48,120.0,125,Multi-ply,M_MEM_2_AAPF,Yes,,,,,250,282.5,-290,282.5,282.5,D,1
Carol Lucas,M,55,125.0,125,Raw,M_MR_4_APF,,,,,,157.5,185,-230,185,185,D,1
