"May 21, 2011",,,,,,,,,,,,,,,3rd. Annual Carolina Classic,,,,,,,,,,"Cramerton, NC",
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place,
AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN HARDEE,14,59.8,60,Equip,T13-15,AAPF,,,,,65,75,-80,75,75,115,130,137.5,137.5,212.5,468.478,0.8355,,177.54375,1st. Place,
RUSSELL HUBBS,15,77.6,82.5,Equip,T13-15,AAPF,,,,,112.5,125,-137.5,125,125,190,202.5,207.5,207.5,332.5,733.03,0.6718,,223.3735,1st. Place,
ZACHARY LEONARDO,22,108.8,110,RAW,M-O,AAPF,,,,,130,140,-147.5,140,140,220,242.5,255,255,395,870.817,0.5642,,222.859,1st. Place,
BRIAN PITTMAN,44,98.7,100,Equip,M-M1,AAPF,,,,,165,-180,-180,165,165,145,160,-172.5,160,325,716.495,0.5845,1.043,198.1308875,1st. Place,
JASON ELKINS,32,106.7,110,RAW,M-SM,AAPF,,,,,110,120,-125,120,120,140,160,-172.5,160,280,617.288,0.56765,,158.942,1st. Place,
RICH TILDEN,38,124.5,125,Equip,M-O,AAPF,,,,,-142.5,142.5,pass,142.5,142.5,305,-322.5,pass,305,447.5,986.559,0.546,,244.335,"1st. Place, Best Lifter",
RICH TILDEN,38,124.5,125,Equip,M-SM,AAPF,,,,,-142.5,142.5,pass,142.5,142.5,305,-322.5,pass,305,447.5,986.559,0.546,,244.335,1st. Place,
JOSH MYERS,22,137.5,140,RAW,M-J,AAPF,,,,,95,102.5,105,105,105,170,190,210,210,315,694.449,0.5332,,167.958,1st. Place,
APF,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN WILSON,30,88.9,90,RAW,M-O,APF,,,,,125,140,145,145,145,192.5,205,215,215,360,793.656,0.616,,221.76,1st. Place,
JOE GRAFF,30,94.0,100,RAW,M-O,APF,,,,,102.5,115,-132.5,115,115,182.5,215,237.5,237.5,352.5,777.122,0.598,,210.795,1st. Place,
RICH AUXER,40,113.4,125,RAW,M-O,APF,,,,,145,160,170,170,170,240,267.5,285,285,455,1003.09,0.558,1,253.89,1st. Place,
,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 21, 2011",,,,,,,,,,,,,,,3rd. Annual Carolina Classic,,,,,,,,,,,"Cramerton, NC"
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,,Place
AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,
JD EDWARDS,13,55.0,56,RAW,T13-15,AAPF,,,,,50,55,60,60,60,,,,,60,132.276,0.90955,,54.573,1st. Place,
STEWY STEWARD,41,123.2,125,Equip,M-O,AAPF,,,,,227.5,-255,-255,227.5,227.5,,,,,227.5,501.547,0.5475,1.01,125.8018125,1st. Place,
ADAM KICKLIGHTER,25,144.2,SHW,Equip,M-O,AAPF,,,,,205,227.5,-232.5,227.5,227.5,,,,,227.5,501.547,0.52766,,120.04265,1st. Place,
APF,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM BOSTIC,42,95.0,100,EQUIP,M-O,APF,,,,,167.5,-182.5,182.5,182.5,182.5,,,,,182.5,402.34,0.5949,1.02,110.740635,1st. Place,
CAROL LUCAS,55,125.0,125,RAW,M-M4,APF,,,,,150,160,175,175,175,,,,,175,385.805,0.5454,1.225,116.920125,1st. Place,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNY MALCHOW,48,120.0,125,EQUIP,M-M2,AAPF,250,282.5,-290,282.5,282.5,622.8,0.5509,1.097,170.7252873,1st. Place,,,,,,,,,,
APF,,,,,,,,,,,,,,,,,,,,,,,,,,
CAROL LUCAS,55,125.0,125,RAW,M-M4,APF,157.5,185,-230,185,185,407.851,0.5454,1.225,123.601275,1st. Place,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
