Place,WeightClassKg,Sex,Division,Name,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,56,M,Open,Precious McKencie,ENG,122.47,124.74,129.27,129.27,188.24,192.78,-195.04,192.78,217.72,224.53,,224.53,546.58,BSD,Single-ply
2,56,M,Open,Mike Cross,USA,97.52,102.06,104.33,104.33,151.95,-167.83,-167.83,151.95,204.12,238.14,-249.48,238.14,494.42,BSD,Single-ply
3,56,M,Open,John Redding,USA,90.72,-97.52,-97.52,90.72,-195.04,195.04,-197.31,195.04,204.12,-213.19,-213.19,204.12,489.88,BSD,Single-ply
4,56,M,Open,Dave Moyer,USA,99.79,106.59,-113.4,106.59,185.97,192.78,-197.31,192.78,179.17,195.04,-197.31,195.04,494.42,BSD,Single-ply
5,56,M,Open,Dave Moyer,CAN,90.72,95.25,-97.52,95.25,-136.08,136.08,-142.88,136.08,179.17,-192.78,-192.78,179.17,410.5,BSD,Single-ply
1,60,M,Open,Franklin Riley,USA,129.27,138.35,-142.88,138.35,174.63,185.97,192.78,192.78,219.99,229.06,242.67,242.67,573.8,BSD,Single-ply
2,60,M,Open,Leroy Mabie,USA,127.01,138.35,-142.88,138.35,172.37,181.44,-188.24,181.44,217.72,-251.74,-251.74,217.72,537.51,BSD,Single-ply
3,60,M,Open,Allen Lord,USA,106.59,-113.4,-113.4,106.59,190.51,-201.85,-204.12,190.51,229.06,235.87,-242.67,235.87,532.97,BSD,Single-ply
4,60,M,Open,Luis Ramos,PUR,122.47,-129.27,-129.27,122.47,145.15,-151.95,-151.95,145.15,201.85,213.19,224.53,224.53,492.15,BSD,Single-ply
5,60,M,Open,Steve Hoxworth,USA,113.4,,,113.4,154.22,-165.56,-165.56,154.22,201.85,213.19,224.53,224.53,492.15,BSD,Single-ply
6,60,M,Open,John Ambler,ENG,106.59,-113.4,-113.4,106.59,163.29,-170.1,-170.1,163.29,213.19,217.72,,217.72,487.61,BSD,Single-ply
7,60,M,Open,Peter Weiss,ENG,97.52,102.06,-104.33,102.06,170.1,-179.17,-185.97,170.1,197.31,-206.38,-206.38,197.31,469.47,BSD,Single-ply
8,60,M,Open,Edward Moules,CAN,83.91,90.72,-92.99,90.72,113.4,124.74,-127.01,124.74,190.51,-195.04,-201.85,190.51,405.97,BSD,Single-ply
DQ,60,M,Open,David Gehard,USA,124.74,129.27,136.08,136.08,170.1,185.97,192.78,192.78,-219.99,-219.99,-219.99,,,BSD,Single-ply
1,67.5,M,Open,Jack Keammerer,USA,122.47,129.27,136.08,136.08,-206.38,206.38,219.99,219.99,251.74,267.62,272.16,272.16,628.23,BSD,Single-ply
2,67.5,M,Open,Michael Shaw,ENG,140.61,-147.42,-154.22,140.61,217.72,-224.53,-224.53,217.72,251.74,-260.82,-260.82,251.74,610.08,BSD,Single-ply
3,67.5,M,Open,Jack Welch,USA,149.69,156.49,-163.29,156.49,213.19,-219.99,219.99,219.99,238.14,-247.21,-247.21,238.14,614.62,BSD,Single-ply
4,67.5,M,Open,Max Peek,USA,122.47,127.01,133.82,133.82,197.31,204.12,-210.92,204.12,240.4,247.21,-254.01,247.21,585.13,BSD,Single-ply
5,67.5,M,Open,James Moir,CAN,140.61,-145.15,145.15,145.15,,,,201.85,,,,235.87,582.87,BSD,Single-ply
6,67.5,M,Open,Gary Hoxworth,USA,,,,127.01,,,,197.31,,,,247.21,571.53,BSD,Single-ply
7,67.5,M,Open,Gary Perkins,USA,145.15,-147.42,-147.42,145.15,,,,201.85,,,,224.53,571.53,BSD,Single-ply
8,67.5,M,Open,Clifford Burton,CAN,,,,102.06,,,,183.71,,,,222.26,508.02,BSD,Single-ply
9,67.5,M,Open,Richard Williams,USA,,,,113.4,,,,192.78,,,,201.85,508.02,BSD,Single-ply
DQ,67.5,M,Open,Gary Hunter,USA,-136.08,-136.08,-136.08,,,,,,,,,,,BSD,Single-ply
1,75,M,Open,Ron Collins,ENG,165.56,-170.1,-170.1,165.56,240.4,247.21,251.74,251.74,269.89,290.3,292.57,292.57,709.87,BSD,Single-ply
2,75,M,Open,Howard Moreau,CAN,,,,163.29,201.85,217.72,219.99,219.99,247.21,260.82,269.89,269.89,653.17,BSD,Single-ply
3,75,M,Open,Mike Lettieri,USA,127.01,145.15,161.03,161.03,,,,217.72,,,,265.35,644.1,BSD,Single-ply
4,75,M,Open,Ron Hale,USA,,,,167.83,,,,226.8,,,,242.67,637.3,BSD,Single-ply
5,75,M,Open,Joe Spack,USA,,,,129.27,,,,201.85,285.76,-292.57,-299.37,285.76,616.89,BSD,Single-ply
6,75,M,Open,Rollie Banner,ENG,,,,145.15,,,,197.31,,,,242.67,585.13,BSD,Single-ply
7,75,M,Open,Chungu Sosts'n,ZAM,,,,113.4,,,,190.51,,,,247.21,551.11,BSD,Single-ply
8,75,M,Open,Felix Torres,PUR,,,,122.47,,,,179.17,,,,224.53,526.17,BSD,Single-ply
DQ,75,M,Open,Joe Pyra,USA,124.74,-131.54,-131.54,124.74,-206.38,-206.38,-206.38,,,,,,,BSD,Single-ply
DQ,75,M,Open,Joseph Rhodes,USA,,,,170.1,-240.4,-240.4,-240.4,,,,,,,BSD,Single-ply
1,82.5,M,Open,Vince Anello,USA,156.49,163.29,-167.83,163.29,224.53,235.87,242.67,242.67,297.1,319.78,331.12,331.12,737.09,BSD,Single-ply
2,82.5,M,Open,Vince Peterson,USA,167.83,170.1,-174.63,170.1,-242.67,242.67,256.28,256.28,247.21,267.62,-272.16,267.62,694,BSD,Single-ply
3,82.5,M,Open,Nate Newcomer,USA,,,,145.15,235.87,,,235.87,301.64,,,301.64,682.66,BSD,Single-ply
4,82.5,M,Open,Gerald Smith,USA,,,,149.69,240.4,,,240.4,290.3,,,290.3,680.39,BSD,Single-ply
5,82.5,M,Open,Rich Collarile,USA,179.17,185.97,190.51,190.51,215.46,,,215.46,272.16,,,272.16,678.12,BSD,Single-ply
6,82.5,M,Open,Peter Fiore,ZAM,,,,154.22,258.55,,,258.55,235.87,,,235.87,648.64,BSD,Single-ply
7,82.5,M,Open,Cedric Demetrius,JAM,,,,145.15,179.17,224.53,-235.87,224.53,224.53,247.21,265.35,265.35,635.03,BSD,Single-ply
8,82.5,M,Open,Safeli Kananda,ZAM,,,,149.69,197.31,,,197.31,224.53,,,224.53,571.53,BSD,Single-ply
DQ,82.5,M,Open,George Clark,USA,174.63,-188.24,-188.24,174.63,-260.82,-260.82,-260.82,,,,,,,BSD,Single-ply
DQ,82.5,M,Open,Martin Joyce,USA,-170.1,-170.1,-170.1,,,,,,,,,,,BSD,Single-ply
DQ,82.5,M,Open,David Carroll,CAN,-136.08,-136.08,-136.08,,,,,,,,,,,BSD,Single-ply
1,90,M,Open,Jerry Jones,USA,170.1,179.17,188.24,188.24,315.25,-326.59,,315.25,290.3,303.91,315.25,315.25,818.74,BSD,Single-ply
2,90,M,Open,Anthony Fratto,USA,-170.1,170.1,-179.17,170.1,290.3,317.51,-331.12,317.51,292.57,301.64,-317.51,301.64,789.25,BSD,Single-ply
3,90,M,Open,Jack Barnes,USA,188.24,195.04,-197.31,195.04,322.05,,,322.05,269.89,-285.76,-285.76,269.89,786.98,BSD,Single-ply
4,90,M,Open,Paul Wood,USA,201.85,-215.46,-215.46,201.85,242.67,258.55,267.62,267.62,297.1,-317.51,-317.51,297.1,766.57,BSD,Single-ply
5,90,M,Open,John Pegler,ENG,174.63,188.24,190.51,190.51,263.08,278.96,288.03,288.03,269.89,-278.96,,269.89,748.43,BSD,Single-ply
6,90,M,Open,Barry O'Brien,ENG,163.29,167.83,172.36,172.36,263.08,,,263.08,292.57,312.98,-347,312.98,748.42,BSD,Single-ply
7,90,M,Open,Tom Farchione,USA,174.63,,,174.63,260.82,-269.89,-269.89,260.82,290.3,-317.51,,290.3,725.75,BSD,Single-ply
8,90,M,Open,Frank Matthews,USA,170.1,-179.17,-179.17,170.1,260.82,-285.76,-285.76,260.82,292.57,-308.44,-308.44,292.57,723.48,BSD,Single-ply
1,110,M,Open,Larry Pacifico,USA,244.94,260.82,-267.62,260.82,299.37,317.51,-324.32,317.51,297.1,317.51,-331.12,317.51,895.84,BSD,Single-ply
2,110,M,Open,Mel Hennessy,USA,254.01,-265.35,-265.35,254.01,303.91,319.78,-335.66,319.78,301.64,-312.98,,301.64,875.43,BSD,Single-ply
3,110,M,Open,Nigel Piceathly,ENG,204.12,217.72,-224.53,217.72,278.96,308.44,317.51,317.51,269.89,285.76,,285.76,821,BSD,Single-ply
4,110,M,Open,Lyle Schwartz,USA,188.24,197.31,204.12,204.12,290.3,-301.64,-301.64,290.3,269.89,303.91,,303.91,798.32,BSD,Single-ply
5,110,M,Open,Tom Scott,USA,170.1,179.17,-188.24,179.17,288.03,299.37,308.44,308.44,301.64,-333.39,-333.39,301.64,789.25,BSD,Single-ply
6,110,M,Open,Terry Weaver,USA,167.83,172.37,-176.9,172.37,278.96,288.03,-292.57,288.03,322.05,,,322.05,782.45,BSD,Single-ply
7,110,M,Open,Jim Taylor,USA,-158.76,158.76,-165.56,158.76,269.89,283.5,-290.3,283.5,294.84,,,294.84,737.09,BSD,Single-ply
DQ,110,M,Open,Billy Horwitz,USA,217.72,224.53,-229.06,224.53,-301.64,-301.64,-301.64,,,,,,,BSD,Single-ply
DQ,110,M,Open,Douglas Edmunds,ZAM,-170.1,-170.1,-170.1,,,,,,,,,,,BSD,Single-ply
1,110+,M,Open,John Kuc,USA,247.21,272.16,-274.42,272.16,365.14,390.09,410.5,410.5,360.61,383.29,-394.63,383.29,1065.95,BSD,Single-ply
2,110+,M,Open,Jim Williams,USA,285.76,306.17,-317.51,306.17,-365.14,-365.14,371.95,371.95,326.59,-342.46,,326.59,1004.71,BSD,Single-ply
3,110+,M,Open,Don Reinhoudt,USA,242.67,258.55,267.62,267.62,362.87,365.14,374.21,374.21,331.12,-365.14,,331.12,972.96,BSD,Single-ply
4,110+,M,Open,Paul Wrenn,USA,165.56,174.63,-226.8,174.63,269.89,278.96,288.03,288.03,312.98,319.78,,319.78,782.45,BSD,Single-ply
DQ,110+,M,Open,Joe White,USA,219.99,-226.8,,219.99,-362.87,-365.14,-374.21,,,,,,,BSD,Single-ply
