Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Deidre Cavness,NY,48,46,,14,40,45,-50,45,25,27.5,29,29,60,67.5,77.5,77.5,151.5,SBD,Raw,F,Juniors 13-15,Yes
1,Amber Smith,GA,60,59.2,,23,107.5,115,-120,115,55,60,-65,60,125,132.5,140,140,315,SBD,Raw,F,Juniors 20-23,Yes
1,Bre York,GA,75,74.2,,17,-120,120,-125,120,50,-52.5,-55,50,125,130,135,135,305,SBD,Raw,F,Juniors 16-17,Yes
1,Amber Smith,GA,60,59.2,,23,107.5,115,-120,115,55,60,-65,60,125,132.5,140,140,315,SBD,Raw,F,Open,Yes
2,Bianca Prieto,GA,60,58.3,,25,87.5,102.5,-110,102.5,45,52.5,-60,52.5,-92.5,100,115,115,270,SBD,Raw,F,Open,Yes
1,Tiana Babb,GA,75,70.6,,30,77.5,82.5,-92.5,82.5,55,60,62.5,62.5,115,122.5,-137.5,122.5,267.5,SBD,Raw,F,Open,Yes
1,Jalia Dennis,GA,82.5,81,,42,105,110,115,115,-65,67.5,70,70,125,135,140,140,325,SBD,Raw,F,Open,Yes
1,Christina Tupper,NC,90,89.5,,34,162.5,-172.5,175,175,85,90,-92.5,90,165,172.5,-177.5,172.5,437.5,SBD,Raw,F,Open,Yes
2,Kirsten Rockwood,PA,90,83.6,,27,60,85,,85,60,67.5,,67.5,60,85,,85,237.5,SBD,Raw,F,Open,Yes
1,Sasha Rotellini,SC,110,107.5,,38,120,127.5,137.5,137.5,82.5,92.5,95,95,122.5,141,145,145,377.5,SBD,Raw,F,Open,Yes
1,Christina Cook,GA,110+,141.6,,34,85,92.5,102.5,102.5,52.5,55,-60,55,102.5,115,-125,115,272.5,SBD,Raw,F,Open,Yes
1,Sasha Rotellini,SC,110,107.5,,38,120,127.5,137.5,137.5,82.5,92.5,95,95,122.5,141,145,145,377.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jalia Dennis,GA,82.5,81,,42,105,110,115,115,-65,67.5,70,70,125,135,140,140,325,SBD,Raw,F,Masters 40-44,Yes
1,Clay Unruh,GA,67.5,67.1,,16,137.5,-147.5,155,155,92.5,97.5,102.5,102.5,135,147.5,160,160,417.5,SBD,Raw,M,Juniors 16-17,Yes
1,Eduardo Santiago,SC,67.5,65.5,,18,120,130,140,140,65,72.5,-77.5,72.5,175,180,187.5,187.5,400,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Ruiz,GA,75,71.8,,23,137.5,145,-150,145,105,-112.5,-112.5,105,182.5,190,192.5,192.5,442.5,SBD,Raw,M,Juniors 20-23,Yes
1,William Griffin,GA,82.5,82.2,,16,-155,170,182.5,182.5,85,97.5,102.5,102.5,185,200,215,215,500,SBD,Raw,M,Juniors 16-17,Yes
1,Flynn Burgess,SC,82.5,80.3,,19,190,202.5,210,210,130,137.5,142.5,142.5,210,220,230,230,582.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jacob Kelly,GA,82.5,82,,19,182.5,-195,195,195,125,132.5,,132.5,-232.5,-232.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Fernando De La Vega,GA,82.5,81.1,,23,165,177.5,185,185,130,137.5,142.5,142.5,245,266,269,269,596.5,SBD,Raw,M,Juniors 20-23,Yes
2,Parker Daniell,GA,82.5,78.9,,22,152.5,160,172.5,172.5,107.5,112.5,115,115,192.5,202.5,207.5,207.5,495,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Hankins,GA,90,88.7,,19,192.5,200,-207.5,200,-122.5,127.5,-130,127.5,242.5,255,-262.5,255,582.5,SBD,Raw,M,Juniors 18-19,Yes
2,Carlos Mendoza,GA,90,88.8,,19,145,160,180,180,110,117.5,-132.5,117.5,160,175,185,185,482.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Hernandez,GA,90,88.9,,23,225,-237.5,237.5,237.5,162.5,-167.5,-167.5,162.5,225,232.5,240,240,640,SBD,Raw,M,Juniors 20-23,Yes
1,Ben Jones #2,GA,100,98.3,,23,200,212.5,217.5,217.5,142.5,145,-150,145,245,260,-272.5,260,622.5,SBD,Raw,M,Juniors 20-23,Yes
2,Chanon Mingledorff,GA,100,98.9,,23,182.5,190,192.5,192.5,137.5,-142.5,-142.5,137.5,227.5,235,245,245,575,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Woodall,GA,125,119.2,,23,262.5,265,275,275,212.5,-215,,212.5,260,265,,265,752.5,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Montoya,GA,140,129.5,,22,175,180,185,185,100,110,120,120,220,240,245,245,550,SBD,Raw,M,Juniors 20-23,Yes
