,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Deidre Cavness,NY,48kg,46.0,14,40,45,-50,25,27.5,29,60,67.5,77.5,151.5,201.753,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amber Smith,GA,60kg,59.2,23,107.5,115,-120,55,60,-65,125,132.5,140,315,352.177,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bre York,GA,75kg,74.2,17,-120,120,-125,50,-52.5,-55,125,130,135,305,298.759,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amber Smith,GA,60kg,59.2,23,107.5,115,-120,55,60,-65,125,132.5,140,315,352.177,
2,Bianca Prieto,GA,60kg,58.3,25,87.5,102.5,-110,45,52.5,-60,-92.5,100,115,270,304.843,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiana Babb,GA,75kg,70.6,30,77.5,82.5,-92.5,55,60,62.5,115,122.5,-137.5,267.5,269.225,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jalia Dennis,GA,82.5kg,81.0,42,105,110,115,-65,67.5,70,125,135,140,325,304.354,310.441
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,90kg,89.5,34,162.5,-172.5,175,85,90,-92.5,165,172.5,-177.5,437.5,391.004,
2,Kirsten Rockwood,PA,90kg,83.6,27,60,85,------,60,67.5,------,60,85,------,237.5,219.033,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sasha Rotellini,SC,110kg,107.5,38,120,127.5,137.5, 82.5,92.5,95,122.5,141,145,377.5,313.643,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Christina Cook,GA,110+,141.6,34,85,92.5,102.5,52.5,55,-60,102.5,115,-125,272.5,211.09,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Sasha Rotellini,SC,110kg,107.5,38,120,127.5,137.5, 82.5,92.5,95,122.5,141,145,377.5,313.643,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jalia Dennis,GA,82.5kg,81.0,42,105,110,115,-65,67.5,70,125,135,140,325,304.354,310.441
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clay Unruh,GA,67.5kg,67.1,16,137.5,-147.5,155,92.5,97.5,102.5,135,147.5,160,417.5,323.176,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eduardo Santiago,SC,67.5kg,65.5,18,120,130,140,65,72.5,-77.5,175,180,187.5,400,315.189,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Ruiz,GA,75kg,71.8,23,137.5,145,-150,105,-112.5,-112.5,182.5,190,192.5,442.5,326.67,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,"William Griffin
",GA,82.5kg,82.2,16,-155,170,182.5, 85,97.5,102.5, 185,200,215,500,339.398,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Flynn Burgess,SC,82.5kg,80.3,19,190,202.5,210,130,137.5,142.5,210,220,230,582.5,400.778,
DQ,Jacob Kelly,GA,82.5kg,82.0,19,182.5,-195,195,125,132.5,------,-232.5,-232.5,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fernando De La Vega,GA,82.5kg,81.1,23,165,177.5,185,130,137.5,142.5,245,266,269,596.5,408.045,
2,Parker Daniell,GA,82.5kg,78.9,22,152.5,160,172.5,107.5,112.5,115,192.5,202.5,207.5,495,344.147,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Hankins,GA,90kg,88.7,19,192.5,200,-207.5,-122.5,127.5,-130,242.5,255,-262.5,582.5,379.443,
2,Carlos Mendoza,GA,90kg,88.8,19,145,160,180,110,117.5,-132.5,160,175,185,482.5,314.121,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Hernandez,GA,90kg,88.9,23,225,-237.5,237.5,162.5,-167.5,-167.5,225,232.5,240,640,416.417,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Jones,GA,100kg,98.3,23,200,212.5,217.5,142.5,145,-150,245,260,-272.5,622.5,386.05,
2,Chanon Mingledorff,GA,100kg,98.9,23,182.5,190,192.5,137.5,-142.5,-142.5,227.5,235,245,575,355.634,
,,,,,,,,,,,,,,,,,
