OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,20/11/2025,Colombia,,Sibate,CAMPEONATO FINALIZACIÓN DE LEVANTAMIENTO DE POTENCIA CLÁSICO "LA BATALLA FINAL" SIBATE - CUNDINAMARCA 2025,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mabel Castro Rodriguez,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,62.3,All,-130,132.5,142.5,142.5,,55,-62.5,-62.5,55,,160,170,175,175,,372.5,SBD
2,Xiomara Rodriguez Arango,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,54.3,All,107.5,112.5,117.5,117.5,,-70,70,77.5,77.5,,125,135,140,140,,335,SBD
3,Mariana Rodriguez Grajales,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,62.3,All,135,-142.5,-142.5,135,,75,77.5,85,85,,140,147.5,-152.5,147.5,,367.5,SBD
4,Angie Camila Taimal Gonzalez,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,46.4,All,100,-110,-110,100,,50,-55,-55,50,,120,130,-137.5,130,,280,SBD
5,Angie Estrada,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,68.2,All,120,130,-140,130,,52.5,57.5,60,60,,140,150,-160,150,,340,SBD
6,Catalina Alejandra Lozano Ospina,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,55.5,All,-102.5,102.5,-107.5,102.5,,47.5,52.5,-55,52.5,,130,132.5,-135,132.5,,287.5,SBD
7,Valeria Munoz Novoa,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,49.2,All,65,70,80,80,,30,-40,-40,30,,75,85,-100,85,,195,SBD
8,Maria Catalina Huerfano Escobar,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,56.1,All,-70,80,90,90,,35,-42.5,-42.5,35,,80,90,-92.5,90,,215,SBD
9,Erika Natalia Rojas Perez,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,68.2,All,70,80,-100,80,,35,40,-50,40,,80,100,-115,100,,220,SBD
DQ,Valentina Tarazona Moyano,,F,,,,,Raw,ABSOLUTO JUNIOR FEMENINO,,All,,,,,,,,,,,,,,,,,SBD
1,Luz Esmeralda Ramirez Buitrago,,F,,,,,Raw,ABSOLUTO MASTER FEMENINO,70.5,All,110,117.5,125,125,,50,-57.5,-57.5,50,,130,145,152.5,152.5,,327.5,SBD
2,Rosa Liria Vallejo Lopez,,F,,,,,Raw,ABSOLUTO MASTER FEMENINO,56,All,-75,75,90,90,,25,35,-37.5,35,,80,90,100,100,,225,SBD
1,Mary Henao Salgado,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,58.1,All,-160,160,-170,160,,75,80,-82.5,80,,180,-190,190,190,,430,SBD
2,Yury Lorena Castro Florez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,82.7,All,160,165,170,170,,80,85,-90,85,,155,162.5,170,170,,425,SBD
3,Ana Julieth Escobar Giraldo,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,81.2,All,155,160,-165,160,,70,75,77.5,77.5,,145,152.5,157.5,157.5,,395,SBD
4,Luisa Fernanda Velez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,68,All,130,135,140,140,,55,60,65,65,,130,142.5,152.5,152.5,,357.5,SBD
5,Angie Paola Rodriguez Prieto,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,76.5,All,127.5,135,140,140,,65,72.5,77.5,77.5,,150,160,-165,160,,377.5,SBD
6,Diana Nunez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,66.7,All,-130,130,132.5,132.5,,-65,70,-75,70,,135,140,145,145,,347.5,SBD
7,Anny Isabella Arteaga Pinta,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,73.1,All,-95,95,97.5,97.5,,42.5,-47.5,-47.5,42.5,,95,100,-107.5,100,,240,SBD
DQ,Jenifer Natalia Benavides Granados,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,44.5,All,-50,-50,-65,,,-30,-30,45,45,,80,90,-100,90,,,SBD
1,Nathaly Andrea Lopez Funez,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,53.3,All,105,-115,-115,105,,50,-52.5,52.5,52.5,,130,142.5,-147.5,142.5,,300,SBD
2,Valery Jhovana Sanchez Carabali,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,51.3,All,100,105,110,110,,42.5,45,47.5,47.5,,100,110,115,115,,272.5,SBD
3,Ana Sofia Agudelo Castrillon,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,72.1,All,115,120,125,125,,60,62.5,-65,62.5,,125,130,140,140,,327.5,SBD
4,Salome Morales Arango,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,54.5,All,80,90,100,100,,45,55,65,65,,80,90,100,100,,265,SBD
5,Sharon Julieth Cardenas Paz,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,75.7,All,-90,100,-107.5,100,,40,45,47.5,47.5,,100,120,125,125,,272.5,SBD
6,Hasly Yuliza Gallego Ramos,,F,,,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,51.7,All,60,-70,-80,60,,30,35,-42.5,35,,-90,100,-110,100,,195,SBD
1,Angie Camila Taimal Gonzalez,,F,,,,,Raw,Women's Raw Junior,46.4,47,100,-110,-110,100,,50,-55,-55,50,,120,130,-137.5,130,,280,SBD
1,Valeria Munoz Novoa,,F,,,,,Raw,Women's Raw Junior,49.2,52,65,70,80,80,,30,-40,-40,30,,75,85,-100,85,,195,SBD
1,Xiomara Rodriguez Arango,,F,,,,,Raw,Women's Raw Junior,54.3,57,107.5,112.5,117.5,117.5,,-70,70,77.5,77.5,,125,135,140,140,,335,SBD
2,Catalina Alejandra Lozano Ospina,,F,,,,,Raw,Women's Raw Junior,55.5,57,-102.5,102.5,-107.5,102.5,,47.5,52.5,-55,52.5,,130,132.5,-135,132.5,,287.5,SBD
3,Maria Catalina Huerfano Escobar,,F,,,,,Raw,Women's Raw Junior,56.1,57,-70,80,90,90,,35,-42.5,-42.5,35,,80,90,-92.5,90,,215,SBD
DQ,Valentina Tarazona Moyano,,F,,,,,Raw,Women's Raw Junior,,57,,,,,,,,,,,,,,,,,SBD
1,Mabel Castro Rodriguez,,F,,,,,Raw,Women's Raw Junior,62.3,63,-130,132.5,142.5,142.5,,55,-62.5,-62.5,55,,160,170,175,175,,372.5,SBD
2,Mariana Rodriguez Grajales,,F,,,,,Raw,Women's Raw Junior,62.3,63,135,-142.5,-142.5,135,,75,77.5,85,85,,140,147.5,-152.5,147.5,,367.5,SBD
1,Angie Estrada,,F,,,,,Raw,Women's Raw Junior,68.2,69,120,130,-140,130,,52.5,57.5,60,60,,140,150,-160,150,,340,SBD
2,Erika Natalia Rojas Perez,,F,,,,,Raw,Women's Raw Junior,68.2,69,70,80,-100,80,,35,40,-50,40,,80,100,-115,100,,220,SBD
1,Rosa Liria Vallejo Lopez,,F,,,,,Raw,Women's Raw Master I,56,57,-75,75,90,90,,25,35,-37.5,35,,80,90,100,100,,225,SBD
1,Luz Esmeralda Ramirez Buitrago,,F,,,,,Raw,Women's Raw Master I,70.5,76,110,117.5,125,125,,50,-57.5,-57.5,50,,130,145,152.5,152.5,,327.5,SBD
DQ,Jenifer Natalia Benavides Granados,,F,,,,,Raw,Women's Raw Open,44.5,47,-50,-50,-65,,,-30,-30,45,45,,80,90,-100,90,,,SBD
1,Mary Henao Salgado,,F,,,,,Raw,Women's Raw Open,58.1,63,-160,160,-170,160,,75,80,-82.5,80,,180,-190,190,190,,430,SBD
1,Luisa Fernanda Velez,,F,,,,,Raw,Women's Raw Open,68,69,130,135,140,140,,55,60,65,65,,130,142.5,152.5,152.5,,357.5,SBD
2,Diana Nunez,,F,,,,,Raw,Women's Raw Open,66.7,69,-130,130,132.5,132.5,,-65,70,-75,70,,135,140,145,145,,347.5,SBD
1,Anny Isabella Arteaga Pinta,,F,,,,,Raw,Women's Raw Open,73.1,76,-95,95,97.5,97.5,,42.5,-47.5,-47.5,42.5,,95,100,-107.5,100,,240,SBD
1,Yury Lorena Castro Florez,,F,,,,,Raw,Women's Raw Open,82.7,84,160,165,170,170,,80,85,-90,85,,155,162.5,170,170,,425,SBD
2,Ana Julieth Escobar Giraldo,,F,,,,,Raw,Women's Raw Open,81.2,84,155,160,-165,160,,70,75,77.5,77.5,,145,152.5,157.5,157.5,,395,SBD
3,Angie Paola Rodriguez Prieto,,F,,,,,Raw,Women's Raw Open,76.5,84,127.5,135,140,140,,65,72.5,77.5,77.5,,150,160,-165,160,,377.5,SBD
1,Valery Jhovana Sanchez Carabali,,F,,,,,Raw,Women's Raw Sub-Junior,51.3,52,100,105,110,110,,42.5,45,47.5,47.5,,100,110,115,115,,272.5,SBD
2,Hasly Yuliza Gallego Ramos,,F,,,,,Raw,Women's Raw Sub-Junior,51.7,52,60,-70,-80,60,,30,35,-42.5,35,,-90,100,-110,100,,195,SBD
1,Nathaly Andrea Lopez Funez,,F,,,,,Raw,Women's Raw Sub-Junior,53.3,57,105,-115,-115,105,,50,-52.5,52.5,52.5,,130,142.5,-147.5,142.5,,300,SBD
