Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Angie Camila Taimal Gonzalez,,F,,,,,Raw,Juniors,46.4,47,100,-110,-110,100,,50,-55,-55,50,,120,130,-137.5,130,,280,SBD
1,Valeria Munoz Novoa,,F,,,,,Raw,Juniors,49.2,52,65,70,80,80,,30,-40,-40,30,,75,85,-100,85,,195,SBD
1,Xiomara Rodriguez Arango,,F,,,,,Raw,Juniors,54.3,57,107.5,112.5,117.5,117.5,,-70,70,77.5,77.5,,125,135,140,140,,335,SBD
2,Catalina Alejandra Lozano Ospina,,F,,,,,Raw,Juniors,55.5,57,-102.5,102.5,-107.5,102.5,,47.5,52.5,-55,52.5,,130,132.5,-135,132.5,,287.5,SBD
3,Maria Catalina Huerfano Escobar,,F,,,,,Raw,Juniors,56.1,57,-70,80,90,90,,35,-42.5,-42.5,35,,80,90,-92.5,90,,215,SBD
DQ,Valentina Tarazona Moyano,,F,,,,,Raw,Juniors,,57,,,,,,,,,,,,,,,,,SBD
1,Mabel Castro Rodriguez,,F,,,,,Raw,Juniors,62.3,63,-130,132.5,142.5,142.5,,55,-62.5,-62.5,55,,160,170,175,175,,372.5,SBD
2,Mariana Rodriguez Grajales,,F,,,,,Raw,Juniors,62.3,63,135,-142.5,-142.5,135,,75,77.5,85,85,,140,147.5,-152.5,147.5,,367.5,SBD
1,Angie Estrada,,F,,,,,Raw,Juniors,68.2,69,120,130,-140,130,,52.5,57.5,60,60,,140,150,-160,150,,340,SBD
2,Erika Natalia Rojas Perez,,F,,,,,Raw,Juniors,68.2,69,70,80,-100,80,,35,40,-50,40,,80,100,-115,100,,220,SBD
1,Rosa Liria Vallejo Lopez,,F,,,,,Raw,Masters 1,56,57,-75,75,90,90,,25,35,-37.5,35,,80,90,100,100,,225,SBD
1,Luz Esmeralda Ramirez Buitrago,,F,,,,,Raw,Masters 1,70.5,76,110,117.5,125,125,,50,-57.5,-57.5,50,,130,145,152.5,152.5,,327.5,SBD
DQ,Jenifer Natalia Benavides Granados,,F,,,,,Raw,Open,44.5,47,-50,-50,-65,,,-30,-30,45,45,,80,90,-100,90,,,SBD
