Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Kimberly Eastin,F,39,F_OES_APF,Single-ply,111.8,90+,115,-120,120,,120,85,90,-92.5,,90,125,-132.5,132.5,,132.5,342.5,SBD,1
Daniel Tinajero #1,M,22,M_JES_APF,Single-ply,89,90,287.5,305,322.5,,322.5,257.5,280,295,,295,275,292.5,302.5,,302.5,920,SBD,1
Joey Taylor,M,19,M_TES_3_APF,Single-ply,55.6,56,-102.5,-115,130,,130,120,-127.5,-127.5,,120,150,155,-162.5,,155,405,SBD,1
Wayne Flesh III,M,17,M_TES_2_APF,Single-ply,59,60,147.5,175,182.5,,182.5,60,75,85,-92.5,85,125,137.5,145,150,145,412.5,SBD,1
Darian Barnett,M,16,M_TR_2_APF,Raw,86.4,90,217.5,222.5,227.5,232.5,227.5,127.5,132.5,137.5,140,137.5,232.5,242.5,250,,250,615,SBD,1
Jake Benedix,M,15,M_TES_1_APF,Single-ply,57.4,60,122.5,137.5,142.5,,142.5,67.5,72.5,75,,75,130,140,147.5,,147.5,365,SBD,1
Brett Benedix,M,14,M_TES_1_APF,Single-ply,63,67.5,137.5,150,157.5,,157.5,60,-67.5,67.5,,67.5,142.5,155,165,,165,390,SBD,1
Bob Benedix,M,50,M_MES_3_APF,Single-ply,82.2,82.5,305,327.5,340,,340,165,175,-182.5,,175,242.5,260,-272.5,,260,775,SBD,1
Frederick Goldberg,M,51,M_MES_3_APF,Single-ply,113.8,125,215,-232.5,232.5,,232.5,-262.5,-262.5,-262.5,,,227.5,237.5,-250,,237.5,,SBD,DQ
Jake Benedix,M,15,M_OES_APF,Single-ply,57.4,60,122.5,137.5,142.5,,142.5,67.5,72.5,75,,75,130,140,147.5,,147.5,365,SBD,1
Brett Benedix,M,14,M_OES_APF,Single-ply,63,67.5,137.5,150,157.5,,157.5,60,-67.5,67.5,,67.5,142.5,155,165,,165,390,SBD,1
Edil DeLeon,M,42,M_OES_APF,Single-ply,74.4,75,205,222.5,230,,230,137.5,150,152.5,,152.5,-240,-255,255,,255,637.5,SBD,1
Bob Benedix,M,50,M_OES_APF,Single-ply,82.2,82.5,305,327.5,340,,340,165,175,-182.5,,175,242.5,260,-272.5,,260,775,SBD,1
Ronnie Paras,M,48,M_OES_APF,Single-ply,99.8,100,327.5,340,-350,,340,255,-265,-265,,255,245,255,-260,,255,850,SBD,1
Jarrod Cannon,M,31,M_OES_APF,Single-ply,98.6,100,295,335,347.5,-365,347.5,165,192.5,-205,,192.5,227.5,272.5,-287.5,,272.5,812.5,SBD,2
Charles Bailey,M,46,M_OES_APF,Single-ply,122.4,125,395,410,-455,,410,287.5,305,320,,320,320,340,-360,,340,1070,SBD,1
Joey Taylor,M,19,M_TES_3_APF,Single-ply,55.6,56,,,,,,-120,120,-130,,120,,,,,,120,B,1
Ed Fitzpatrick,M,61,M_MES_5_APF,Single-ply,109.4,110,,,,,,187.5,-195,-195,,187.5,,,,,,187.5,B,1
Frederick Goldberg,M,51,M_MES_3_APF,Single-ply,113.8,125,,,,,,260,-272.5,-272.5,,260,,,,,,260,B,1
Mosbeh Elkenany,M,41,M_MES_1_APF,Single-ply,82.4,82.5,,,,,,220,230,237.5,-240,237.5,,,,,,237.5,B,1
Brian Burritt,M,41,M_MES_1_APF,Single-ply,99,100,,,,,,257.5,-262.5,-262.5,,257.5,,,,,,257.5,B,1
Mosbeh Elkenany,M,41,M_OES_APF,Single-ply,82.4,82.5,,,,,,220,230,237.5,-240,237.5,,,,,,237.5,B,1
Brian Burritt,M,43,M_OES_APF,Single-ply,99,100,,,,,,257.5,-262.5,-262.5,,257.5,,,,,,257.5,B,1
Tommy Harrison,M,36,M_OES_APF,Single-ply,133.6,140,,,,,,320,-345,-350,,320,,,,,,320,B,1
