17-Apr-10,APF Single Ply Nationals Powerlifting-Kg Results red denotes best lifter,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kimberly Eastin,39,F-O,111.8,SHW,0.6887,115,-120,120,,120,85,90,-92.5,,90,210,125,-132.5,132.5,,132.5,342.5,235.87975,0,1,1-F-O-SHW
Daniel Tinajero,22,M-J,89,90,0.6157,287.5,305,322.5,,322.5,257.5,280,295,,295,617.5,275,292.5,302.5,,302.5,920,566.444,572.10844,1,1-M-J-90
Joey Taylor,19,M-T18-19,55.6,56,0.8993,-102.5,-115,130,,130,120,-127.5,-127.5,,120,250,150,155,-162.5,,155,405,364.19625,378.7641,1,1-M-T18-19-56
Wayne Flesh III,17,M-T16-17,59,60,0.8467,147.5,175,182.5,,182.5,60,75,85,-92.5,85,267.5,125,137.5,145,150,145,412.5,349.243125,377.182575,1,1-M-T16-17-60
Darian Barnett,16,M-T16-17 Raw,86.4,90,0.6264,217.5,222.5,227.5,232.5,227.5,127.5,132.5,137.5,140,137.5,365,232.5,242.5,250,,250,615,385.20525,435.2819325,1,1-M-T16-17-90
Jake Benedix Teen,15,M-T13-15,57.4,60,0.8703,122.5,137.5,142.5,,142.5,67.5,72.5,75,,75,217.5,130,140,147.5,,147.5,365,317.64125,374.816675,1,1-M-T13-15-60
 Brett Benedix Teen,14,M-T13-15,63,67.5,0.7954,137.5,150,157.5,,157.5,60,-67.5,67.5,,67.5,225,142.5,155,165,,165,390,310.1865,381.529395,1,1-M-T13-15-67.5
Bob Benedix Master,50,M-50-54,82.2,82.5,0.6462,305,327.5,340,,340,165,175,-182.5,,175,515,242.5,260,-272.5,,260,775,500.76625,565.8658625,1,1-M-50-54-82.5
Frederick Goldberg,51,M-50-54,113.8,125,0.5576,215,-232.5,232.5,,232.5,-262.5,-262.5,-262.5,,0,0,227.5,237.5,-250,,237.5,0,0,0,1,0
Jake Benedix Open,15,M-O,57.4,60,0.8703,122.5,137.5,142.5,,142.5,67.5,72.5,75,,75,217.5,130,140,147.5,,147.5,365,317.64125,374.816675,1,1-M-O-60
Brett Benedix Open,14,M-O,63,67.5,0.7954,137.5,150,157.5,,157.5,60,-67.5,67.5,,67.5,225,142.5,155,165,,165,390,310.1865,381.529395,1,1-M-O-67.5
Edil DeLeon,42,M-O,74.4,75,0.6927,205,222.5,230,,230,137.5,150,152.5,,152.5,382.5,-240,-255,255,,255,637.5,441.564375,450.3956625,1,1-M-O-75
Bob Benedix Open,50,M-O,82.2,82.5,0.6462,305,327.5,340,,340,165,175,-182.5,,175,515,242.5,260,-272.5,,260,775,500.76625,565.8658625,1,1-M-O-82.5
Ronnie Paras,48,M-O,99.8,100,0.5818,327.5,340,-350,,340,255,-265,-265,,255,595,245,255,-260,,255,850,494.53,542.49941,1,1-M-O-100
Jarrod Cannon,31,M-O,98.6,100,0.5848,295,335,347.5,-365,347.5,165,192.5,-205,,192.5,540,227.5,272.5,-287.5,,272.5,812.5,475.15,0,1,2-M-O-100
Charles Bailey,46,M-O,122.4,125,0.5485,395,410,-455,,410,287.5,305,320,,320,730,320,340,-360,,340,1070,586.8415,626.746722,1,1-M-O-125
,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-10,APF Single Ply Nationals Bench Press-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Joey Taylor,19,M-T,55.6,56,0.8993,-120,120,-130,,120,107.91,112.2264,1-M-T-56,,,,,,,,,,,,,
Ed Fitzpatrick,61,M-60-64,109.4,110,0.5634,187.5,-195,-195,,187.5,105.628125,144.2880188,1-M-60-64-110,,,,,,,,,,,,,
Frederick Goldberg,51,M-50-54,113.8,125,0.5576,260,-272.5,-272.5,,260,144.976,166.287472,1-M-50-54-125,,,,,,,,,,,,,
Mosbeh Elkanany Master,41,M-40-44,82.4,82.5,0.6451,220,230,237.5,-240,237.5,153.21125,154.7433625,1-M-40-44-82.5,,,,,,,,,,,,,
Brian Burritt Master,41,M-40-44,99,100,0.5838,257.5,-262.5,-262.5,,257.5,150.3285,151.831785,1-M-40-44-100,,,,,,,,,,,,,
Mosbeh Elkanany Open,41,M-O,82.4,82.5,0.6451,220,230,237.5,-240,237.5,153.21125,154.7433625,1-M-O-82.5,,,,,,,,,,,,,
Brian Burritt Open,43,M-O,99,100,0.5838,257.5,-262.5,-262.5,,257.5,150.3285,151.831785,1-M-O-100,,,,,,,,,,,,,
Tommy Harrison Jr,36,M-O,133.6,140,0.5368,320,-345,-350,,320,171.776,0,1-M-O-140,,,,,,,,,,,,,
