Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sheryl Dale,50.5,Open,F,50.35,,120.2,68.04,106.59,294.84,1,SBD,Single-ply
Perla Vasquez,50.5,Open,F,46.72,,90.72,52.16,129.27,272.16,2,SBD,Single-ply
Sophie Trevino,50.5,Open,F,48.99,16,97.52,54.43,129.27,281.23,3,SBD,Single-ply
Norma Sherin,50.5,Open,F,47.63,,88.45,43.09,111.13,242.67,4,SBD,Single-ply
Michelle Roybal,50.5,Open,F,43.89,,65.77,27.22,95.25,188.24,5,SBD,Single-ply
Michelle Sherin,63,Open,F,55.34,,147.42,88.45,149.69,385.55,1,SBD,Single-ply
Carol Patterson,63,Open,F,51.37,,122.47,70.31,154.22,347,2,SBD,Single-ply
Letica Ramos,63,Open,F,56.7,,122.47,68.04,129.27,319.78,3,SBD,Single-ply
Ruth McCall,63,Open,F,60.89,,117.93,65.77,136.08,319.78,4,SBD,Single-ply
Freya Fowler,63,Open,F,54.88,,86.18,45.36,136.08,267.62,5,SBD,Single-ply
C. Jackson,63,Open,F,61.24,,95.25,52.16,108.86,256.28,6,SBD,Single-ply
Angie Boyd,63+,Open,F,65.2,,165.56,88.45,170.1,424.11,1,SBD,Single-ply
Shirley White,63+,Open,F,70.31,,158.76,72.57,163.29,394.63,2,SBD,Single-ply
Nellie Sale,63+,Open,F,86.18,,167.83,77.11,172.37,417.31,3,SBD,Single-ply
Tammy Hoyt,63+,Open,F,68.04,,127.01,52.16,124.74,303.91,4,SBD,Single-ply
I. Hanlon,63+,Open,F,69.85,,108.86,49.9,147.42,306.18,5,SBD,Single-ply
P. Moran,63+,Open,F,78.47,,129.27,56.7,154.22,340.19,6,SBD,Single-ply
D. Lombardo,63+,Open,F,69.85,,104.33,70.31,120.2,294.84,7,SBD,Single-ply
P. Flora,63+,Open,F,68.95,,104.33,49.9,124.74,278.96,8,SBD,Single-ply
Doan Nguyen,52,Open,M,,,165.56,104.33,195.04,464.93,1,SBD,Single-ply
Kevin Bauer,52,Open,M,,,163.29,88.45,154.22,405.97,2,SBD,Single-ply
B. Ing,52,Open,M,,,108.86,90.72,138.35,337.93,3,SBD,Single-ply
B. Whitaker,52,Open,M,,,90.72,56.7,115.67,263.08,4,SBD,Single-ply
Terry Winters,56,Open,M,,,197.31,129.27,213.19,539.78,1,SBD,Single-ply
Elrid Richards,56,Open,M,,,158.76,108.86,217.72,485.34,2,SBD,Single-ply
Paul Lucas,56,Open,M,,,185.97,102.06,195.04,483.08,3,SBD,Single-ply
Tim Michael,56,Open,M,,,149.69,102.06,181.44,433.18,4,SBD,Single-ply
B. Cody,56,Open,M,,,149.69,97.52,163.29,410.5,5,SBD,Single-ply
J. Hooper,56,Open,M,,,131.54,81.65,172.37,385.55,6,SBD,Single-ply
J. Clodfeher,56,Open,M,,,97.52,70.31,,,DQ,SBD,Single-ply
Quenton Karberg,60,Open,M,,,197.31,99.79,222.26,519.36,1,SBD,Single-ply
Bret Adams,67.5,Open,M,,,222.26,108.86,235.87,566.99,1,SBD,Single-ply
Eric Lumpkin,67.5,Open,M,,,172.37,136.08,204.12,512.56,2,SBD,Single-ply
Joey Filippi,67.5,Open,M,,,170.1,92.99,185.97,449.06,3,SBD,Single-ply
Gerald Peltier,67.5,Open,M,,,149.69,104.33,195.04,449.06,4,SBD,Single-ply
R. Winstead,67.5,Open,M,,,102.06,102.06,181.44,385.55,5,SBD,Single-ply
Mark Carlberg,75,Open,M,,,219.99,154.22,215.46,589.67,1,SBD,Single-ply
Kirt Napoleon,75,Open,M,,,222.26,117.93,215.46,555.65,2,SBD,Single-ply
T. Cummings,75,Open,M,,,199.58,115.67,224.53,539.78,3,SBD,Single-ply
B. Baertlien,75,Open,M,,,181.44,131.54,213.19,526.17,4,SBD,Single-ply
M. Powell,75,Open,M,,,181.44,131.54,208.65,521.63,5,SBD,Single-ply
S. Smith,75,Open,M,,,183.71,124.74,208.65,517.1,6,SBD,Single-ply
J. Beninati,75,Open,M,,,183.71,120.2,195.04,498.95,7,SBD,Single-ply
R. Sanchez,75,Open,M,,,181.44,117.93,190.51,489.88,8,SBD,Single-ply
R. Carlson,75,Open,M,,,149.69,102.06,204.12,455.86,9,SBD,Single-ply
M. Ruddy,75,Open,M,,,170.1,86.18,197.31,453.59,10,SBD,Single-ply
P. Smith,75,Open,M,,,154.22,115.67,181.44,451.32,11,SBD,Single-ply
B. Carter,75,Open,M,,,190.51,,,,DQ,SBD,Single-ply
Bud Bower,82.5,Open,M,,,267.62,156.49,260.82,684.93,1,SBD,Single-ply
John Buffum,82.5,Open,M,,,267.62,147.42,244.94,659.98,2,SBD,Single-ply
Daniel Alderson,82.5,Open,M,,,249.48,147.42,238.14,635.03,3,SBD,Single-ply
Gerald Mongillo,82.5,Open,M,,,240.4,142.88,242.67,625.96,4,SBD,Single-ply
B. Mayhew,82.5,Open,M,,,238.14,151.95,233.6,623.69,5,SBD,Single-ply
Mike White,82.5,Open,M,,,217.72,127.01,242.67,587.4,6,SBD,Single-ply
C. Morris,82.5,Open,M,,,188.24,120.2,208.65,517.1,7,SBD,Single-ply
P. Carey,82.5,Open,M,,,158.76,,,,DQ,SBD,Single-ply
B. Vanater,82.5,Open,M,,,158.76,,,,DQ,SBD,Single-ply
Doug Parish,90,Open,M,,,290.3,167.83,292.57,750.7,1,SBD,Single-ply
Rafael Escamilla,90,Open,M,,,260.82,158.76,260.82,680.39,2,SBD,Single-ply
Gary Miller #6,90,Open,M,,,215.46,138.35,260.82,614.62,3,SBD,Single-ply
