Place,Name,Sex,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Aimee Thompson,F,,Wraps,Open,No,55.15,56,120,130,135,135,57.5,60,-62.5,60,135,145,150,150,345,SBD,
1,Claire Rutland,F,,Wraps,Open,No,67.05,67.5,145,155,-165,155,80,85,90,90,155,165,172.5,172.5,417.5,SBD,
2,Kimberly Prince,F,,Sleeves,Open,No,64.5,67.5,117.5,-125,-125,117.5,75,80,85,85,182.5,192.5,197.5,197.5,400,SBD,
1,Emma Keith,F,,Sleeves,Open,No,78.6,82.5,152.5,160,-165,160,77.5,-80,80,80,175,185,190,190,430,SBD,
2,Luned Francis,F,,Wraps,Open,No,78.2,82.5,-160,-160,160,160,92.5,-97.5,-97.5,92.5,160,167.5,172.5,172.5,425,SBD,
1,Ruby Herbert,F,,Wraps,Open,No,128.65,110+,-180,195,-200,195,77.5,82.5,87.5,87.5,165,185,-200,185,467.5,SBD,
1,Ryan Woollett,M,,Wraps,Open,No,80.85,82.5,225,237.5,250,250,125,132.5,-140,132.5,250,270,-280,270,652.5,SBD,
1,Jordan Thomas #8,M,,Wraps,Open,No,88.05,90,240,260,-275,260,150,162.5,-170,162.5,260,-282.5,-282.5,260,682.5,SBD,
1,Doug Arnold #1,M,,Wraps,Open,No,99.95,100,275,290,305,305,147.5,-155,155,155,310,330,340,340,800,SBD,
1,Nicholas Georgallides,M,,Sleeves,Open,No,107.4,110,280,300,-305,300,175,185,190,190,305,330,-340,330,820,SBD,
2,Christopher Park,M,,Wraps,Open,No,108.35,110,270,-290,292.5,292.5,155,165,-170,165,300,-330,345,345,802.5,SBD,
1,Jan Kruger,M,,Wraps,Open,No,117.6,125,240,-255,,240,190,200,-202.5,200,250,275,-285,275,715,SBD,
1,Alexander Clarke,M,,Sleeves,Open,No,130.1,140,,,,,202.5,215,220,220,,,,,220,B,
