Name,Sex,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Lyle Peters,M,61,M_MEM_5_APF,75,73.03,79.38,86.18,92.99,92.99,83.91,-88.45,88.45,88.45,97.52,108.86,115.67,115.67,297.1,SBD,1,,Multi-ply
Chris Rogers,M,28,M_OEM_AAPF,75,74.93,-297.1,297.1,,297.1,170.1,-181.44,-181.44,170.1,226.8,-238.14,-238.14,226.8,694,SBD,1,Yes,Multi-ply
Michael Brancarrio,M,17,M_TR_2_AAPF,82.5,81.87,90.72,140.61,145.15,145.15,86.18,113.4,-136.08,113.4,204.12,222.26,233.6,233.6,492.15,SBD,1,Yes,Raw
Anthony Loreto,M,21,M_OR_AAPF,82.5,80.06,165.56,174.63,-181.44,174.63,117.93,-122.47,-122.47,117.93,199.58,208.65,213.19,213.19,505.76,SBD,1,Yes,Raw
Max Misch,M,25,M_OR_AAPF,82.5,81.87,138.35,156.49,-170.1,156.49,83.91,-102.06,-104.33,83.91,201.85,215.46,-226.8,215.46,455.86,SBD,2,Yes,Raw
Thomas Phillips #2,M,32,M_OEM_AAPF,90,85.73,183.7,201.85,-215.46,201.85,124.74,131.54,-136.08,131.54,226.8,240.4,-254.01,240.4,573.79,SBD,1,Yes,Multi-ply
Jeremy Nason,M,29,M_OEM_AAPF,100,96.39,224.53,247.21,-265.35,247.21,147.42,165.56,174.63,174.63,215.46,224.53,233.6,233.6,655.44,SBD,1,Yes,Multi-ply
Scott Grant,M,16,M_TEM_2_AAPF,110,107.05,-260.82,260.82,283.5,283.5,161.03,-179.17,,161.03,226.8,244.94,-263.08,244.94,689.46,SBD,1,Yes,Multi-ply
Bill Riordan,M,43,M_MEM_1_APF,110,107.73,,,,,206.38,-226.8,-226.8,206.38,204.12,215.46,-226.8,215.46,421.84,BD,2,,Multi-ply
Stephen Acquaro,M,18,M_TEM_3_AAPF,125,115.21,260.82,283.5,294.84,294.84,124.74,142.88,154.22,154.22,226.8,249.48,-272.16,249.48,698.53,SBD,1,Yes,Multi-ply
Eric Hubbard,M,33,M_OEM_APF,125,115.67,283.5,-299.37,306.17,306.17,185.97,-197.31,197.31,197.31,290.3,306.17,-317.51,306.17,809.66,SBD,1,,Multi-ply
Jeremy Rapp,M,25,M_OEM_APF,125,122.56,272.16,294.84,-310.71,294.84,206.38,226.8,240.4,240.4,226.8,249.48,272.16,272.16,807.39,SBD,2,,Multi-ply
Brian Becker,M,40,M_OEM_APF,125,124.28,272.16,310.71,-340.19,310.71,204.12,213.19,226.8,226.8,249.48,269.89,-278.96,269.89,807.39,SBD,3,,Multi-ply
Brian Becker,M,40,M_MEM_1_APF,125,124.28,272.16,310.71,-340.19,310.71,204.12,213.19,226.8,226.8,249.48,269.89,-278.96,269.89,807.39,SBD,3,,Multi-ply
Rob Sjoberg,M,38,M_OEM_AAPF,140,131.31,-317.51,-317.51,317.51,317.51,183.7,201.85,-217.72,201.85,254.01,272.16,-283.5,272.16,791.52,SBD,1,Yes,Multi-ply
James Shaughnessy,M,,M_OEM_APF,,,,,,,,,,,,,,,,SBD,DQ,,Multi-ply
