Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Anita Stavik,Single-ply,Fræna AK,58.60,130,140,-147.5,140.0,50,55,60,60.0,140,-150,152.5,152.5,352.5,Master 40-49,F,SBD
1,100,Ørjan Nikolaisen Tryggestad,Single-ply,Sjøholt AK,97.20,130,145,155,155.0,80,-90,-90,80.0,175,190,-200,190.0,425,Teen 14-18,M,SBD
DQ,100,Ralf A. Male,Single-ply,Fræna AK,91.00,,,,,-190,-205,-217.5,,,,,,,Teen 14-18,M,B
1,125,Gøran Furseth,Single-ply,Fræna AK,119.00,110,115,120,120.0,110,125,-135,125.0,140,150,170,170.0,415,Teen 14-18,M,SBD
1,82.5,Jonas Stavik Aas,Single-ply,Fræna AK,75.80,210,220,230,230.0,130,-135,-135,130.0,210,220,230,230.0,590,Junior 19-23,M,SBD
1,90,Preben Jenset Godø,Single-ply,Fræna AK,90.00,,,,,195,205,-212.5,205.0,,,,,205,Junior 19-23,M,B
2,90,Edvard Heimen,Single-ply,Fræna AK,85.20,,,,,180,-190,190,190.0,,,,,190,Junior 19-23,M,B
1,100,Stian Walgermo,Raw,Sjøholt AK,99.50,235,250,260,260.0,160,170,177.5,177.5,240,262.5,277.5,277.5,715,Junior 19-23,M,SBD
2,100,Bård Ove Hoel,Raw,Sjøholt AK,98.10,170,180,190,190.0,130,140,-145,140.0,210,220,235,235.0,565,Junior 19-23,M,SBD
1,110,Eirik Jørgensen,Single-ply,Fræna AK,109.10,240,,,240.0,150,155,160,160.0,290,300,-310,300.0,700,Open,M,SBD
2,110,Jan Einar Roven,Single-ply,Fræna AK,103.20,,,,,-235,235,-245,235.0,,,,,235,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,124.80,,,,,250,260,-265,260.0,,,,,260,Master 40-49,M,B
1,125+,Odd Malvin Ugelvik,Single-ply,Fræna AK,130.60,-210,220,,220.0,180,195,-200,195.0,250,-280,,250.0,665,Master 40-49,M,SBD
2,125+,Trond Fjøren,Single-ply,Fræna AK,145.10,,,,,-275,275,285,285.0,,,,,285,Master 40-49,M,B
