,,,,GL Bench Only Qualifier,,,,,,,,,,,,,,?,Good,,,,,,,,,,,,,
,,,,p10 Fitness London,,,,,,,,,,,,,,×,NoLift,,,,,,,,,,,,,
,,,,Saturday 8 May 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gr.,Lot,"Last 
Name",First Name,Team,Birth Year,Division,Body Wt,WT Class,SQ-1,,SQ-2,,SQ-3,,Best SQ,BP-1,,BP-2,,BP-3,,Best BP,DL-1,,DL-2,,DL-3,,Best DL,TOTAL,IPF GL Pts.,IPF GL Coeff.
a,1,Dinnes,Dom,,,M-CL-BP,83.00,83,,,,,,,,?,110.0,?,120.0,×,130.0,120.0,,,,,,,,120.0,60.275160,0.502293
a,2,Best,Lewis,,,M-CL-BP,65.00,66,,,,,,,,?,107.5,×,115.0,?,115.0,115.0,,,,,,,,115.0,65.775400,0.571960
a,3,Thurgood,Stuart,,,M-CL-BP,108.50,120,,,,,,,,×,105.0,?,107.5,?,112.5,112.5,,,,,,,,112.5,49.621613,0.441081
,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000
a,5,Fernandes,Rosephine,,,F-CL-BP,58.00,63,,,,,,,,×,52.5,?,52.5,×,55.0,52.5,,,,,,,,52.5,46.122405,0.878522
a,6,Sumners,Chanice,,,F-CL-BP,56.30,57,,,,,,,,?,60.0,?,65.0,×,70.0,65.0,,,,,,,,65.0,58.328400,0.897360
a,7,Nicolson,Claudia,,,F-CL-BP,58.40,63,,,,,,,,?,60.0,?,67.5,?,70.0,70.0,,,,,,,,70.0,61.208910,0.874413
a,8,Ashworth,Hannah,,,F-CL-BP,65.90,69,,,,,,,,?,55.0,?,60.0,?,67.5,67.5,,,,,,,,67.5,54.999540,0.814808
a,9,Le,Chau-Long,,,F-CL-BP,51.30,52,,,,,,,,?,65.0,?,70.0,?,72.5,72.5,,,,,,,,72.5,70.260258,0.969107
a,10,Jackson,Elaine,,,F-CL-BP,107.50,84+,,,,,,,,?,50.0,?,55.0,×,60.0,55.0,,,,,,,,55.0,39.385060,0.716092
a,11,Matinez,Isabel,,,F-CL-BP,61.10,63,,,,,,,,?,42.5,×,47.5,×,47.5,42.5,,,,,,,,42.5,36.102475,0.849470
a,12,Fierro,Sonia,,,F-CL-BP,56.40,57,,,,,,,,?,60.0,×,65.0,×,65.0,60.0,,,,,,,,60.0,53.771160,0.896186
a,13,Fox,Ricky,,,M-CL-BP,65.00,66,,,,,,,,?,107.5,?,112.5,×,117.5,112.5,,,,,,,,112.5,64.345500,0.571960
a,14,Diva,Joseph,,,M-CL-BP,65.20,66,,,,,,,,?,125.0,?,127.5,?,132.5,132.5,,,,,,,,132.5,75.657368,0.570999
