Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country,Sex,Equipment,Event,BirthDate
Dom Dinnes,GL,MR-O,83,83,,,,,110,120,-130,120,,,,,120,1,England,M,Raw,B,
Lewis Best,GL,MR-O,65,66,,,,,107.5,-115,115,115,,,,,115,2,England,M,Raw,B,
Stuart Thurgood,GL,MR-O,108.5,120,,,,,-105,107.5,112.5,112.5,,,,,112.5,1,England,M,Raw,B,
Rosephine Fernandes,GL,FR-O,58,63,,,,,-52.5,52.5,-55,52.5,,,,,52.5,2,England,F,Raw,B,
Chanice Sumners,GL,FR-O,56.3,57,,,,,60,65,-70,65,,,,,65,1,England,F,Raw,B,
Claudia Nicolson,GL,FR-O,58.4,63,,,,,60,67.5,70,70,,,,,70,1,England,F,Raw,B,
Hannah Ashworth,GL,FR-O,65.9,69,,,,,55,60,67.5,67.5,,,,,67.5,1,England,F,Raw,B,
Chau-Long Le,GL,FR-O,51.3,52,,,,,65,70,72.5,72.5,,,,,72.5,1,England,F,Raw,B,
Elaine Jackson #2,GL,FR-O,107.5,84+,,,,,50,55,-60,55,,,,,55,1,England,F,Raw,B,
Isabel Matinez,GL,FR-O,61.1,63,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,3,England,F,Raw,B,
Sonia Fierro,GL,FR-O,56.4,57,,,,,60,-65,-65,60,,,,,60,2,England,F,Raw,B,
Ricky Fox,GL,MR-O,65,66,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,3,England,M,Raw,B,
Joseph Diva,GL,MR-O,65.2,66,,,,,125,127.5,132.5,132.5,,,,,132.5,1,England,M,Raw,B,
