Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Scott Werner,56,Open,M,127.01,83.91,151.95,362.87,SBD,Single-ply,1
R. Kelley,56,Open,M,86.18,88.45,124.74,299.37,SBD,Single-ply,2
D. Pittinger,56,Open,M,90.72,63.5,113.4,267.62,SBD,Single-ply,3
Iain Burgess,60,Open,M,165.56,131.54,215.46,512.56,SBD,Single-ply,1
K. Singleton,60,Open,M,158.76,111.13,183.71,453.59,SBD,Single-ply,2
T. Asselin,67.5,Open,M,174.63,131.54,208.65,514.83,SBD,Single-ply,1
Wayne Bohli,67.5,Open,M,181.44,124.74,208.65,514.83,SBD,Single-ply,2
Larry Przybylski,67.5,Open,M,188.24,106.59,206.38,501.22,SBD,Single-ply,3
B. Pulice,67.5,Open,M,167.83,97.52,181.44,446.79,SBD,Single-ply,4
William Trevillian,75,Open,M,229.06,133.81,256.28,619.15,SBD,Single-ply,1
J. Eaton,75,Open,M,213.19,158.76,235.87,607.81,SBD,Single-ply,2
Ken Miller,75,Open,M,201.85,140.61,215.46,557.92,SBD,Single-ply,3
Pete Ireland,82.5,Open,M,260.82,190.51,238.14,689.46,SBD,Single-ply,1
Scott Shiplett,82.5,Open,M,256.28,163.29,251.74,671.32,SBD,Single-ply,2
Alan King,82.5,Open,M,226.8,170.1,235.87,632.76,SBD,Single-ply,3
E. Harman,82.5,Open,M,204.12,138.35,258.55,601.01,SBD,Single-ply,4
Jerry Johnson,82.5,Open,M,222.26,129.27,238.14,589.67,SBD,Single-ply,5
T. Dillon,82.5,Open,M,204.12,145.15,210.92,560.19,SBD,Single-ply,6
S. McBride,82.5,Open,M,185.97,104.33,229.06,519.36,SBD,Single-ply,7
Bruce Gorski,82.5,Open,M,154.22,111.13,213.19,478.54,SBD,Single-ply,8
Gary Dingle,90,Open,M,254.01,163.29,288.03,705.34,SBD,Single-ply,1
Greg Stratton,90,Open,M,265.35,156.49,281.23,703.07,SBD,Single-ply,2
Guy Black,90,Open,M,244.94,174.63,260.82,680.39,SBD,Single-ply,3
Sam Fielder Jr,90,Open,M,229.06,142.88,240.4,612.35,SBD,Single-ply,4
C. Woodward,90,Open,M,219.99,124.74,244.94,589.67,SBD,Single-ply,5
John Mogavero,90,Open,M,195.04,156.49,206.38,557.92,SBD,Single-ply,6
Pete Buzy,100,Open,M,312.98,190.51,324.32,827.81,SBD,Single-ply,1
Robert Rood Sr,100,Open,M,231.33,185.97,244.94,662.25,SBD,Single-ply,2
F. Gallagher,100,Open,M,204.12,138.35,249.48,591.94,SBD,Single-ply,3
John Florio #1,110,Open,M,260.82,158.76,249.48,669.05,SBD,Single-ply,1
A. Zamorchak,110,Open,M,210.92,185.97,254.01,650.91,SBD,Single-ply,2
Don Starr,110,Open,M,235.87,147.42,254.01,637.3,SBD,Single-ply,3
Larry Garro,110,Open,M,204.12,154.22,240.4,598.74,SBD,Single-ply,4
T. People,110,Open,M,129.27,199.58,,,SBD,Single-ply,DQ
Joe Polvinale,125,Open,M,308.44,151.95,328.85,789.25,SBD,Single-ply,1
Chuck Lester,125,Open,M,274.42,195.04,272.16,741.62,SBD,Single-ply,2
Richard Morgan,125,Open,M,204.12,145.15,215.46,564.72,SBD,Single-ply,3
George Hechter,125+,Open,M,317.52,222.26,283.5,823.27,SBD,Single-ply,1
R. Panzor,125+,Open,M,181.44,113.4,215.46,510.29,SBD,Single-ply,2
