Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Valentina Nelyubova,1966,Russia,51.3,105,57.5,112.5,275,52,F,Валентина Нелюбова,SBD,Single-ply,Open
2,Nadezhda Marchenko,1970,Kazakhstan,50,100,40,110,250,52,F,,SBD,Single-ply,Open
3,Svetlana Fedoseeva,1968,Russia,52,95,45,107.5,247.5,52,F,Светлана Федосеева,SBD,Single-ply,Open
1,Elena Rodionova,1968,Russia,55.6,140,60,150,350,56,F,Елена Родионова,SBD,Single-ply,Open
DQ,Tatiana Povetkina,1969,Russia,54.8,,,,,56,F,Татьяна Поветкина,SBD,Single-ply,Open
1,Svetlana Fishchenko,1965,Russia,59.9,160,75,160,395,60,F,Светлана Фищенко,SBD,Single-ply,Open
2,Elena Lobastova,1966,Russia,58.2,100,65,122.5,287.5,60,F,Елена Лобастова,SBD,Single-ply,Open
1,Ludmila Yarushevich,1964,Russia,66,130,70,125,325,67.5,F,Людмила Ярушевич,SBD,Single-ply,Open
2,Svetlana Dzhangriyan,1968,Kazakhstan,64.5,130,40,142.5,312.5,67.5,F,,SBD,Single-ply,Open
3,Natalya Magula,1966,Russia,64,115,60,135,310,67.5,F,Наталья Магула,SBD,Single-ply,Open
4,Elena Tsetlina,1961,Russia,62,90,55,100,245,67.5,F,Елена Цетлина,SBD,Single-ply,Open
1,Svetlana Savina,1959,Russia,72,110,95,145,350,75,F,Светлана Савина,SBD,Single-ply,Open
1,Irina Zarubina,1969,Kazakhstan,78,140,45,155,340,82.5,F,,SBD,Single-ply,Open
DQ,Sergey Zhuravlev #1,1960,Russia,50.5,150,,,,52,M,Сергей Журавлев,SBD,Single-ply,Open
1,Aleksandr Naumov,1956,Russia,59.8,185,127.5,180,492.5,60,M,Александр Наумов,SBD,Single-ply,Open
1,Sergey Kulkov,1966,Russia,66.8,235,165,210,610,67.5,M,Сергей Кульков,SBD,Single-ply,Open
2,Igor Migachev,1967,Russia,66.35,210,130,230,570,67.5,M,Игорь Мигачев,SBD,Single-ply,Open
DQ,Yuriy Povetkin,1939,Russia,66.35,,130,,,67.5,M,Юрий Поветкин,SBD,Single-ply,Open
DQ,V. Tiranov,,Russia,67.4,,,,,67.5,M,В. Тиранов,SBD,Single-ply,Open
1,Aleksandr Arinin,1961,Russia,75,250,150,230,630,75,M,Александр Аринин,SBD,Single-ply,Open
DQ,Oleg Migachev,1967,Russia,73.25,,,,,75,M,Олег Мигачев,SBD,Single-ply,Open
DQ,Yuri Pestov,1958,Russia,73.8,,,,,75,M,Юрий Пестов,SBD,Single-ply,Open
1,Valeriy Nikishin,1965,Russia,81.25,270,170,300,740,82.5,M,Валерий Никишин,SBD,Single-ply,Open
2,Konstantin Larin,1965,Russia,80,260,160,250,670,82.5,M,Константин Ларин,SBD,Single-ply,Open
3,Mikhail Kostomarov,1958,Russia,80.35,240,172.5,250,662.5,82.5,M,Михаил Костомаров,SBD,Single-ply,Open
DQ,Vasiliy Savinykh,1956,Russia,87.35,280,,,,90,M,Василий Савиных,SBD,Single-ply,Open
DQ,Vadim Volokitin,1976,Russia,90,240,,,,90,M,Вадим Волокитин,SBD,Single-ply,Open
DQ,Mikki Kornel,,Romania,88,,,,,90,M,,SBD,Single-ply,Open
1,Yuriy Sandryukin,1963,Russia,94.3,250,170,292.5,712.5,100,M,Юрий Сандрюкин,SBD,Single-ply,Open
2,Sergey Glybin,1967,Russia,99.75,230,180,230,640,100,M,Сергей Глыбин,SBD,Single-ply,Open
DQ,Andrey Yunkov,,Russia,94.35,,,,,100,M,Андрей Юньков,SBD,Single-ply,Open
DQ,O. Rozenberg,,Russia,98.25,,,,,100,M,О. Розенберг,SBD,Single-ply,Open
1,Gennadiy Tonkikh,1967,Russia,109.25,240,180,240,660,110,M,Геннадий Тонких,SBD,Single-ply,Open
DQ,Sergei Nazarov,1959,Russia,109.35,220,,,,110,M,,SBD,Single-ply,Open
1,Mark Bogorad,1948,Russia,112.25,300,200,290,790,125,M,Марк Богорад,SBD,Single-ply,Open
2,Igor Spiridonov,1964,Russia,112.25,240,150,240,630,125,M,Игорь Спиридонов,SBD,Single-ply,Open
