BodyweightKg,WeightClassKg,Sex,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Event,Equipment
53.3,56,F,Norma Leal,1974,Afipe,35,-40,-45,35,25,27.5,30,30,35,40,45,45,110,Open,1,SBD,Wraps
73.1,75,F,Valeria Fontan,1981,Afipe,160,175,-185,175,80,90,-95,90,165,175,185,185,450,Open,1,SBD,Wraps
71.8,75,M,Ivan Pasarelli,,Spinardi Team,125,135,145,145,-75,75,82.5,82.5,120,130,140,140,367.5,Jun,1,SBD,Wraps
87,90,M,Jorge Martinez,1988,Afipe,160,170,180,180,130,,,130,165,175,190,190,500,Jun,1,SBD,Wraps
117.4,125,M,Miguel Barrera,1988,Muscle&Force,210,-230,230,230,100,112.5,125,125,210,227.5,245,245,600,Jun,1,SBD,Wraps
74.3,75,M,Javier Vogel,1969,Extremo Gym,100,115,120,120,-80,80,-90,80,120,140,160,160,360,M40-44,1,SBD,Wraps
72,75,M,Raul Amil,1963,Spinardi Team,140,-150,150,150,-85,85,90,90,140,155,165,165,405,M45-49,1,SBD,Wraps
93.6,100,M,Ramón Martínez,1966,Mega Gym,160,170,180,180,130,135,137.5,137.5,180,200,220,220,537.5,M40-44,1,SBD,Wraps
73.3,75,M,Eduardo Luraschi,1974,Afipe,140,150,155,155,100,105,-107.5,105,170,180,190,190,450,Open,1,SBD,Wraps
79.1,82.5,M,Martinatto Maico,1986,Soria Team,180,190,,190,,,,,,,,,,Open,DQ,SBD,Wraps
82.2,82.5,M,Mauro Almiron,1987,Spinardi Team,230,245,252.5,252.5,120,132.5,-142.5,132.5,220,235,-245,235,620,Open,1,SBD,Wraps
92.2,100,M,Mario Reyna,1978,LYM,180,190,-200,190,125,130,137.5,137.5,200,220,-230,220,547.5,Open,2,SBD,Wraps
98.2,100,M,Juan Manavella,1977,Soria Team,220,230,240,240,130,140,,140,220,230,,230,610,Open,1,SBD,Wraps
103.2,110,M,Lucas Bertana,1977,Mega Gym,200,210,215,215,130,140,145,145,230,240,250,250,610,Open,1,SBD,Wraps
,140+,M,Pablo Zalazar,1977,Mega Gym,140,160,180,180,120,130,-140,130,240,260,270,270,580,Open,1,SBD,Wraps
117.4,125,M,Miguel Barrera,1988,Muscle&Force,,,,,100,112.5,125,125,,,,,125,Open,1,B,Raw
67.5,67.5,M,Daniel Varela,1980,Mega Gym,,,,,90,100,110,110,,,,,110,Open,1,B,Raw
92.2,100,M,Mario Reyna,1978,LYM,,,,,125,130,137.5,137.5,,,,,137.5,Open,1,B,Raw
93.9,100,M,Diego Monaco,1981,Apolo,,,,,-120,120,-125,120,,,,,120,Open,2,B,Raw
74.3,75,M,Javier Vogel,1969,Extremo Gym,,,,,-80,80,-90,80,,,,,80,M40-44,2,B,Raw
72,75,M,Nestor Gonzalez,1970,Sparta Gym,,,,,-105,105,-112.5,105,,,,,105,M40-44,1,B,Raw
78.8,82.5,M,Fabian Rossi,1974,Extremo Gym,,,,,135,140,-145,140,,,,,140,Open,1,B,Raw
