Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Larkin Strain,Pecos,36.92,52.16,31.75,52.16,136.08,Unlimited,SBD,F,
Girls,47.85,1,Marlayna Salmon,Fort Stockton,47.36,70.31,29.48,88.45,188.24,Unlimited,SBD,F,
Girls,47.85,2,Amelinda Cruz,Monahans,45.18,61.23,31.75,72.57,165.56,Unlimited,SBD,F,
Girls,47.85,DQ,Michelle Mendoza,Monahans,45,72.57,34.02,,,Unlimited,SBD,F,
Girls,51.94,1,Aris Lozano,Pecos,50.53,83.91,63.5,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,DQ,Janean Gonzalez,Fort Stockton,50.94,,,,,Unlimited,SBD,F,
Girls,56.02,1,Natalie Gomez,Kermit,52.03,63.5,45.36,79.38,188.24,Unlimited,SBD,F,
Girls,56.02,2,Hailey Guerra,Pecos,54.43,58.97,38.56,79.38,176.9,Unlimited,SBD,F,
Girls,56.02,3,Sarah Soriano,Fort Stockton,52.57,63.5,34.02,77.11,174.63,Unlimited,SBD,F,
Girls,56.02,DQ,Kiana Saenz,Fort Stockton,55.57,,,,,Unlimited,SBD,F,
Girls,60.1,1,Alexa Bazaldua,Kermit,58.97,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,60.1,2,Ashlyn Reyes,Kermit,56.29,70.31,38.56,86.18,195.04,Unlimited,SBD,F,
Girls,60.1,3,Lizbeth Delgadillo,Monahans,58.42,61.23,43.09,79.38,183.7,Unlimited,SBD,F,
Girls,67.36,1,Sabrina Cook,Fort Stockton,60.6,99.79,54.43,97.52,251.74,Unlimited,SBD,F,
Girls,67.36,2,Jessille Rodriguez,Fort Stockton,63.19,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,67.36,3,Jadrienne Prieto,Kermit,66.77,81.65,45.36,99.79,226.8,Unlimited,SBD,F,
Girls,67.36,4,Yakelin Samaguey,Pecos,66.72,88.45,52.16,77.11,217.72,Unlimited,SBD,F,
Girls,75.07,1,Sadie Grimes,Kermit,71.21,113.4,63.5,108.86,285.76,Unlimited,SBD,F,
Girls,75.07,2,Leilene Renteria,Monahans,69.99,104.33,52.16,122.47,278.96,Unlimited,SBD,F,
Girls,75.07,3,Valeria Morales,Fort Stockton,67.68,95.25,65.77,99.79,260.82,Unlimited,SBD,F,
Girls,75.07,4,Yareli Palacios,Fort Stockton,72.17,92.99,54.43,111.13,258.55,Unlimited,SBD,F,
Girls,75.07,5,Nevaeh Rodriguez,Pecos,73.35,102.06,58.97,92.99,254.01,Unlimited,SBD,F,
Girls,75.07,6,Savannah Alvarez,Fort Stockton,68.54,95.25,47.63,108.86,251.74,Unlimited,SBD,F,
Girls,75.07,7,Mahalia Rodriguez,Monahans,68.54,68.04,40.82,88.45,197.31,Unlimited,SBD,F,
Girls,82.33,1,Yasmn Marquez,Monahans,80.47,115.67,58.97,127.01,301.64,Unlimited,SBD,F,
Girls,82.33,2,Clarissa Gonzalez,Monahans,75.25,99.79,68.04,124.74,292.57,Unlimited,SBD,F,
Girls,82.33,3,Navaeh Morales,Fort Stockton,76.29,92.99,61.23,111.13,265.35,Unlimited,SBD,F,
Girls,82.33,4,Esmerelda Sotelo,Pecos,78.83,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,82.33,5,Serina Garza,Fort Stockton,75.39,81.65,52.16,92.99,226.8,Unlimited,SBD,F,
Girls,90.04,1,McKenzie McNew,Kermit,88.41,136.08,56.7,140.61,333.39,Unlimited,SBD,F,
Girls,90.04,2,Miriam De La Rosa,Kermit,88.13,129.27,65.77,136.08,331.12,Unlimited,SBD,F,
Girls,90.04,3,Paula Montez,Monahans,82.96,99.79,74.84,122.47,297.1,Unlimited,SBD,F,
Girls,90.04,DQ,Bianey Jimenez,Pecos,83.91,,,,,Unlimited,SBD,F,
Girls,100.02,1,Elizabeth Tavarez,Pecos,91.53,131.54,61.23,136.08,328.85,Unlimited,SBD,F,
Girls,100.02,2,Kadijah Sullivan,Monahans,95.48,111.13,72.57,97.52,281.23,Unlimited,SBD,F,
Girls,100.02,3,Erikah Kittley,Monahans,94.44,99.79,49.9,108.86,258.55,Unlimited,SBD,F,
Girls,100.02,4,Melanie Salmon,Fort Stockton,94.98,106.59,63.5,83.91,254.01,Unlimited,SBD,F,
Girls,100.02,5,Lilliana Gurule,Pecos,90.36,108.86,61.23,74.84,244.94,Unlimited,SBD,F,
Girls,110+,1,Isabel Gomez,Monahans,114.99,115.67,74.84,129.27,319.78,Unlimited,SBD,F,
Girls,110+,2,Abigail Gallegos,Pecos,116.35,120.2,83.91,113.4,317.51,Unlimited,SBD,F,
Girls,110+,3,Idealia Villegas,Monahans,111.81,115.67,63.5,127.01,306.17,Unlimited,SBD,F,
