Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tomasa Cadiz,50.5,Pure Open,F,111.13,52.16,120.2,283.5,SBD,Single-ply,1
T. Herfel,67.5,Pure Open,F,90.72,58.97,117.93,267.62,SBD,Single-ply,1
C. Howard,75,Pure Open,F,99.79,65.77,124.74,290.3,SBD,Single-ply,1
Tomasa Cadiz,50.5,Pure Masters 40-44,F,111.13,52.16,120.2,283.5,SBD,Single-ply,1
J. Cahill,90,Pure High School,M,229.06,138.35,258.55,625.96,SBD,Single-ply,1
S. Rea,100,Pure High School,M,188.24,97.52,215.46,501.22,SBD,Single-ply,1
Z. Scrip,52,Pure Teen,M,136.08,74.84,158.76,369.68,SBD,Single-ply,1
A. Yado,60,Pure Teen,M,113.4,74.84,113.4,301.64,SBD,Single-ply,1
J. Budd,67.5,Pure Teen,M,145.15,74.84,140.61,360.61,SBD,Single-ply,1
Jason Wojtal,82.5,Pure Teen,M,276.69,142.88,242.67,662.25,SBD,Single-ply,1
S. Beninato,52,Pure Open,M,140.61,74.84,142.88,358.34,SBD,Single-ply,1
Miguel Castro,56,Pure Open,M,176.9,102.06,229.06,508.02,SBD,Single-ply,1
R. Kinser,60,Pure Open,M,147.42,129.27,170.1,446.79,SBD,Single-ply,1
T. Burello,67.5,Pure Open,M,210.92,138.35,213.19,562.46,SBD,Single-ply,1
J. Budd,67.5,Pure Open,M,174.63,90.72,154.22,419.57,SBD,Single-ply,2
M. McCarthy,75,Pure Open,M,244.94,145.15,235.87,625.96,SBD,Single-ply,1
R. Luyando,75,Pure Open,M,188.24,170.1,192.78,551.12,SBD,Single-ply,2
C. Binkley,82.5,Pure Open,M,229.06,129.27,222.26,580.6,SBD,Single-ply,1
R. Michel,90,Pure Open,M,238.14,151.95,226.8,616.89,SBD,Single-ply,1
G. LaBelle,90,Pure Open,M,136.08,113.4,163.29,412.77,SBD,Single-ply,2
T. Roksch,110,Pure Open,M,276.69,161.03,276.69,714.41,SBD,Single-ply,1
T. Farney,125,Pure Open,M,229.06,170.1,235.87,635.03,SBD,Single-ply,1
Z. Scrip,52,Natural Teen,M,136.08,74.84,158.76,369.68,SBD,Single-ply,1
Jason Wojtal,82.5,Natural Teen,M,276.69,142.88,242.67,662.25,SBD,Single-ply,1
C. Binkley,82.5,Natural Open,M,229.06,129.27,222.26,580.6,SBD,Single-ply,1
D. Pitel,90,Natural Open,M,226.8,158.76,226.8,612.35,SBD,Single-ply,1
V. Bestrick,90,Natural Open,M,226.8,149.69,224.53,601.01,SBD,Single-ply,2
G. LaBelle,90,Natural Open,M,136.08,113.4,163.29,412.77,SBD,Single-ply,3
C. Wellbank,100,Natural Open,M,217.72,136.08,226.8,580.6,SBD,Single-ply,1
John Magee,125+,Natural Open,M,326.59,195.04,263.08,784.72,SBD,Single-ply,1
R. Kinser,60,Pure Submasters,M,147.42,129.27,170.1,446.79,SBD,Single-ply,1
G. Abraham,82.5,Pure Submasters,M,145.15,92.99,183.71,421.84,SBD,Single-ply,1
M. Nichols,100,Pure Submasters,M,231.33,140.61,206.38,578.33,SBD,Single-ply,1
G. Williams,100,Pure Masters 40-44,M,199.58,163.29,242.67,605.55,SBD,Single-ply,1
T. Farney,125,Pure Masters 40-44,M,229.06,170.1,235.87,635.03,SBD,Single-ply,1
M. Brown,90,Pure Masters 45-49,M,195.04,117.93,195.04,508.02,SBD,Single-ply,1
R. Ortega,90,Pure Masters 45-49,M,158.76,99.79,163.29,421.84,SBD,Single-ply,2
G. LaBelle,90,Pure Masters 50-54,M,136.08,113.4,163.29,412.77,SBD,Single-ply,1
