Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Karlynn Eslick,56,F-O,117.48,57.15,129.73,304.36,F,SBD,Single-ply,1
Lacey Bantz,56,F-T,77.11,47.17,104.78,229.06,F,SBD,Single-ply,1
Brittni Kallemeyn,56,F-T,72.12,47.17,94.8,214.1,F,SBD,Single-ply,2
Rita Carlsson,67.5,F-M1b,99.79,54.88,144.7,299.37,F,SBD,Single-ply,1
Tamara Walter,90+,F-T,114.76,47.17,137.44,299.37,F,SBD,Single-ply,1
Nick Willwerth,56,M-T,92.08,52.16,114.76,259,M,SBD,Single-ply,1
Jim Balomenos,67.5,M-M1a,142.43,89.81,197.31,429.55,M,SBD,Single-ply,1
Cody Mau,67.5,M-T,112.49,79.83,182.34,374.67,M,SBD,Single-ply,1
Todd Schmidt,67.5,M-O,94.8,114.76,134.72,344.28,M,SBD,Single-ply,1
Cody Clearwater,67.5,M-T,119.75,77.11,144.7,341.56,M,SBD,Single-ply,2
Richard Davis,75,M-O,202.3,162.39,207.29,571.98,M,SBD,Single-ply,1
Jerry Ochs,75,M-M3b,137.44,89.81,159.66,386.91,M,SBD,Single-ply,1
Ken Mulholland,90,M-M2a,224.98,142.43,252.2,619.61,M,SBD,Single-ply,1
Rich Ochs,90,M-O,204.57,137.44,230.42,572.43,M,SBD,Single-ply,1
Brian Jarecki,90,M-T,217.27,127.46,214.55,559.28,M,SBD,Single-ply,1
Brian Preisendorf,90,M-T,169.64,127.46,194.59,491.69,M,SBD,Single-ply,2
Dave Berger,100,M-O,237.23,194.59,234.96,666.78,M,SBD,Single-ply,1
Corey Rutherford,100,M-T,114.76,77.11,162.39,354.26,M,SBD,Single-ply,1
Brad Leisinger,110,M-O,239.95,174.63,264.9,679.48,M,SBD,Single-ply,1
Alex Neukirch,110,M-T,197.31,107.05,201.85,506.21,M,SBD,Single-ply,1
Jamie Strickler,125,M-O,249.93,184.61,232.24,666.78,M,SBD,Single-ply,1
Joe Kunzman,125,M-O,244.94,154.67,237.23,636.84,M,SBD,Single-ply,2
Joe Kunzman,125,M-M,244.94,154.67,237.23,636.84,M,SBD,Single-ply,1
Steve Logan,125+,M-O,284.86,207.29,292.11,784.26,M,SBD,Single-ply,1
Conan Wees,125+,M-O,239.95,177.35,249.93,667.23,M,SBD,Single-ply,2
Terri Shepard,60,F-M1b,,57.15,,57.15,F,B,Single-ply,1
Theresa Goergen,90,F-O,,72.12,,72.12,F,B,Single-ply,1
Tamara Walter,90+,F-T,,47.17,,47.17,F,B,Single-ply,1
Mark Shane,82.5,M-O,,147.42,,147.42,M,B,Single-ply,1
Brian Jarecki,90,M-T,,127.46,,127.46,M,B,Single-ply,1
Brian Preisendorf,90,M-T,,127.46,,127.46,M,B,Single-ply,2
Rick Easton,90,M-M,,124.74,,124.74,M,B,Single-ply,1
Tim Anderson,100,M-O,,244.94,,244.94,M,B,Single-ply,1
Gene Goergen,100,M-M,,119.75,,119.75,M,B,Single-ply,1
Lyle Olson,100,M-M3a,,94.8,,94.8,M,B,Single-ply,1
Jamie Strickler,125,M-O,,184.61,,184.61,M,B,Single-ply,1
