Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Kianna Ochoa,,F,2007,17,USA,LA,Raw,FR-Sj,74.00,76,82.5,90.0,95.0,95.0,37.5,42.5,-45.0,42.5,90.0,100.0,107.5,107.5,245.0,SBD
1,Peyton Romero,,F,2010,13,USA,LA,Raw,FR-PS,71.10,76,30.0,35.0,40.0,40.0,25.0,-30.0,-30.0,25.0,75.0,82.5,-85.0,82.5,147.5,SBD
1,Lauren Fontenot,,F,2011,13,USA,LA,Raw,FR-PS,88.50,84+,37.5,45.0,50.0,50.0,-25.0,25.0,32.5,32.5,65.0,72.5,77.5,77.5,160.0,SBD
1,Micaela Schexnider,,F,2005,18,USA,LA,Raw,FR-Jr,55.70,57,77.5,87.5,92.5,92.5,35.0,40.0,42.5,42.5,87.5,95.0,-100.0,95.0,230.0,SBD
1,Gracie Cassidy,,F,2005,19,USA,LA,Raw,FR-Jr,62.30,63,100.0,110.0,115.0,115.0,55.0,60.0,65.0,65.0,110.0,120.0,127.5,127.5,307.5,SBD
2,Shelby Johnson #3,,F,2002,21,USA,LA,Raw,FR-Jr,57.70,63,57.5,62.5,65.0,65.0,35.0,37.5,-40.0,37.5,75.0,80.0,82.5,82.5,185.0,SBD
1,Daysha Cooper,,F,2004,20,USA,LA,Raw,FR-Jr,95.10,84+,142.5,157.5,175.0,175.0,95.0,105.0,112.5,112.5,152.5,167.5,175.0,175.0,462.5,SBD
1,Mandy Mcquade,,F,1979,44,USA,LA,Raw,FR-M1,65.10,69,85.0,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,105.0,115.0,120.0,120.0,265.0,SBD
1,Amanda Fontenot,,F,1982,41,USA,LA,Raw,FR-M1,99.60,84+,75.0,82.5,90.0,90.0,42.5,47.5,52.5,52.5,105.0,115.0,120.0,120.0,262.5,SBD
1,Chassidy Guidry,,F,1986,38,USA,LA,Raw,FR-O,89.00,84+,110.0,117.5,-120.0,117.5,47.5,50.0,-52.5,50.0,110.0,117.5,120.0,120.0,287.5,SBD
1,Addisyn Lege,,F,2009,15,USA,LA,Raw,FR-Sj,46.30,47,47.5,52.5,57.5,57.5,25.0,27.5,30.0,30.0,67.5,75.0,80.0,80.0,167.5,SBD
3,Whitney Prejean,,F,2009,15,USA,LA,Raw,FR-Sj,57.00,57,35.0,40.0,45.0,45.0,27.5,30.0,32.5,32.5,75.0,82.5,87.5,87.5,165.0,SBD
4,Avery Venable,,F,2009,15,USA,LA,Raw,FR-Sj,56.50,57,37.5,42.5,47.5,47.5,27.5,30.0,32.5,32.5,65.0,70.0,-72.5,70.0,150.0,SBD
1,Keira Segura,,F,2006,18,USA,LA,Raw,FR-Sj,54.40,57,125.0,135.0,140.0,140.0,67.5,72.5,77.5,77.5,135.0,147.5,-155.0,147.5,365.0,SBD
2,Marley McQuade,,F,2006,18,USA,LA,Raw,FR-Sj,53.00,57,75.0,82.5,-87.5,82.5,42.5,47.5,52.5,52.5,72.5,80.0,85.0,85.0,220.0,SBD
2,Melissa Mai,,F,2007,16,USA,LA,Raw,FR-Sj,62.20,63,72.5,80.0,85.0,85.0,37.5,42.5,-45.0,42.5,90.0,100.0,105.0,105.0,232.5,SBD
3,Yasmeen Cormier,,F,2009,15,USA,LA,Raw,FR-Sj,58.70,63,60.0,67.5,72.5,72.5,30.0,-35.0,35.0,35.0,82.5,92.5,100.0,100.0,207.5,SBD
1,Ayden Lege,,F,2006,18,USA,LA,Raw,FR-Sj,62.10,63,82.5,90.0,95.0,95.0,42.5,47.5,50.0,50.0,107.5,120.0,127.5,127.5,272.5,SBD
1,Emma Dunigan,,F,2007,17,USA,LA,Raw,FR-Sj,68.60,69,97.5,105.0,110.0,110.0,47.5,52.5,55.0,55.0,97.5,107.5,112.5,112.5,277.5,SBD
1,Grace Braus,,F,2007,17,USA,LA,Raw,FR-Sj,73.20,76,92.5,100.0,107.5,107.5,40.0,45.0,50.0,50.0,117.5,127.5,137.5,137.5,295.0,SBD
1,Danielle Doctor,,F,2008,15,USA,LA,Raw,FR-Sj,87.80,84+,117.5,127.5,140.0,140.0,70.0,77.5,85.0,85.0,132.5,145.0,155.0,155.0,380.0,SBD
2,Abby Fontenot,,F,2006,17,USA,LA,Raw,FR-Sj,86.70,84+,115.0,125.0,130.0,130.0,52.5,57.5,62.5,62.5,122.5,135.0,-145.0,135.0,327.5,SBD
3,Alex Ancelet,,F,2007,17,USA,LA,Raw,FR-Sj,87.50,84+,87.5,95.0,97.5,97.5,37.5,42.5,47.5,47.5,95.0,105.0,112.5,112.5,257.5,SBD
