Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shelby Collett,Hawley,44.18,113.4,52.16,115.67,281.23,Single-ply,SBD,F
Girls,47.85,1,Madison Sullivan,Clyde,46.72,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,47.85,2,Paige Chapman,Clyde,47.17,70.31,38.56,88.45,197.31,Single-ply,SBD,F
Girls,51.94,1,Reagan Chapman #1,Hawley,50.53,122.47,61.23,108.86,292.57,Single-ply,SBD,F
Girls,51.94,2,Taylor Lopez,Clyde,50.35,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,51.94,3,Tara Strohl,Clyde,51.71,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,51.94,4,Hope Boyd,Abilene,51.26,83.91,45.36,108.86,238.14,Single-ply,SBD,F
Girls,51.94,5,Ashley Fox,Clyde,48.99,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,51.94,DQ,Jacelyn Garrett,Abilene Cooper,51.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Leighan Allen,Hawley,54.52,154.22,68.04,129.27,351.53,Single-ply,SBD,F
Girls,56.02,2,Courtney Dillard,Hawley,53.25,138.35,70.31,113.4,322.05,Single-ply,SBD,F
Girls,56.02,3,Yasmine Hawkins,Clyde,54.79,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,56.02,4,Drew Bratton,Merkel,52.98,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,56.02,5,Aleena Ramzanali,Hawley,55.07,47.63,29.48,81.65,158.76,Single-ply,SBD,F
Girls,56.02,DQ,Zavaleta Valeria,Sweetwater,55.43,90.72,,,,Single-ply,SBD,F
Girls,60.1,1,Carlee Pitcher,Hawley,58.69,156.49,90.72,138.35,385.55,Single-ply,SBD,F
Girls,60.1,2,Kyla Patterson,Clyde,58.06,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,60.1,3,Tatiana Flowers,Abilene Cooper,58.6,70.31,34.02,97.52,201.85,Single-ply,SBD,F
Girls,60.1,4,Ashley Day #3,Merkel,58.15,47.63,38.56,92.99,179.17,Single-ply,SBD,F
Girls,67.36,1,Jaysa Carr,Clyde,67.13,124.74,61.23,129.27,315.25,Single-ply,SBD,F
Girls,67.36,2,Rebecca Hummel,Abilene Cooper,65.59,90.72,49.9,113.4,254.01,Single-ply,SBD,F
Girls,67.36,3,Sara Zuniga,Midland,64.32,88.45,49.9,111.13,249.48,Single-ply,SBD,F
Girls,67.36,4,Katlyn McCoy,Abilene,61.51,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,67.36,5,Britni Starr,Abilene,62.91,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,67.36,6,Marisa Burleson,Clyde,67.31,86.18,43.09,113.4,242.67,Single-ply,SBD,F
Girls,67.36,7,Carissa Gordon,Clyde,65.23,86.18,54.43,97.52,238.14,Single-ply,SBD,F
Girls,67.36,8,Natalie Adams,Midland,62.23,74.84,38.56,111.13,224.53,Single-ply,SBD,F
Girls,67.36,9,Jordan Lopez #1,Midland,63.32,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,67.36,10,Molly Earles,Abilene,62.91,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,67.36,11,Kayley Valles,Merkel,64.95,61.23,38.56,92.99,192.78,Single-ply,SBD,F
Girls,67.36,12,Cassidy Logan,Abilene Cooper,64.23,49.9,29.48,72.57,151.95,Single-ply,SBD,F
Girls,67.36,DQ,Trubi Borrego,Merkel,66.77,61.23,,,,Single-ply,SBD,F
Girls,75.07,1,Rebecca Gonzales,Sweetwater,72.03,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,75.07,2,Ashlee Medeiros,Abilene Cooper,74.12,65.77,43.09,104.33,213.19,Single-ply,SBD,F
Girls,75.07,3,Okosieme Ughanze,Abilene,73.21,61.23,43.09,104.33,208.65,Single-ply,SBD,F
Girls,82.33,1,Hayley Ancinec,Clyde,81.28,127.01,68.04,127.01,322.05,Single-ply,SBD,F
