Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Natalie Bjaanes,,Single-ply,Sandnes AK,63,160,167.5,172.5,172.5,102.5,107.5,-110,107.5,155,-165,-165,155,435,Open,F,SBD
2,63,Tiril Egeland Nielsen,,Single-ply,Sandnes AK,58.7,102.5,107.5,112.5,112.5,62.5,-65,65,65,100,105,107.5,107.5,285,Open,F,SBD
DQ,57,Lisa Marie Olufsen,,Single-ply,Sandnes AK,56.55,135,-142.5,-142.5,135,-80,-80,-80,,130,-137.5,-137.5,130,,Open,F,SBD
1,84+,Susanne Harestad,,Single-ply,Sandnes AK,103.4,-160,165,170,170,95,100,105,105,150,-160,160,160,435,Open,F,SBD
DQ,84,Linda Kristensen,,Single-ply,Sandnes AK,72.65,-215,-215,,,,,,,,,,,,Open,F,SBD
1,83,Sigurd Stakseng,,Raw,Sandnes AK,81.1,130,137.5,142.5,142.5,95,100,105,105,135,145,152.5,152.5,400,Open,M,SBD
1,120,Joakim Jøssang,,Raw,Sandnes AK,109.35,160,175,-180,175,110,120,125,125,150,165,175,175,475,Open,M,SBD
1,83,Cato Svihus,,Single-ply,Sandnes AK,74.8,210,215,217.5,217.5,-147.5,147.5,152.5,152.5,215,-225,-225,215,585,Open,M,SBD
1,93,Espen Wiik,,Raw,Sandnes AK,91.7,155,162.5,170,170,110,117.5,-120,117.5,175,185,-195,185,472.5,Open,M,SBD
2,93,Andreas Sjødin,,Raw,Sandnes AK,85.9,,,,,150,-155,155,155,,,,,155,Open,M,B
3,93,Anders Fjogstad,,Raw,Sandnes AK,86.7,,,,,110,120,125,125,,,,,125,Open,M,B
1,105,Geir Øyvind Thorsen,,Raw,Sandnes AK,104.55,260,270,-275,270,160,165,-167.5,165,250,260,265,265,700,Open,M,SBD
1,120,Kim Andre Wollum,,Single-ply,Stavanger SK,119,-330,340,352.5,352.5,-240,-240,240,240,-275,282.5,,282.5,875,Open,M,SBD
1,74,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,73.85,,,,,130,135,140,140,,,,,140,Open,M,B
1,120,Henning Tornes,,Single-ply,Sandnes AK,105.2,,,,,212.5,225,-235,225,,,,,225,Open,M,B
1,83,Arild Bomark,,Raw,Sandnes AK,79.95,,,,,90,95,97.5,97.5,,,,,97.5,Open,M,B
