Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mata Isidro,Del Rio,51.53,124.74,83.91,154.22,362.87,Single-ply,SBD,M
Boys,51.71,2,Sebastian Flores,Blanco,47.17,97.52,54.43,106.59,258.55,Single-ply,SBD,M
Boys,51.71,3,George Garcia,San Antonio Memorial,45.81,49.9,38.56,86.18,174.63,Single-ply,SBD,M
Boys,51.71,4,Devin Salazar,San Antonio Memorial,41.1,58.97,36.29,65.77,161.03,Single-ply,SBD,M
Boys,55.79,1,Dominic Mercado,San Antonio Cole,55.52,115.67,61.23,136.08,312.98,Single-ply,SBD,M
Boys,55.79,2,Brandon Mercado,San Antonio Cole,55.07,111.13,54.43,129.27,294.84,Single-ply,SBD,M
Boys,67.13,1,Anthony Perez,San Antonio Cole,60.06,172.37,106.59,167.83,446.79,Single-ply,SBD,M
Boys,59.87,2,Tristan Gutierrez,Floresville,58.42,102.06,79.38,149.69,331.12,Single-ply,SBD,M
Boys,59.87,3,David Webster,San Antonio Southside,56.7,83.91,61.23,92.99,238.14,Single-ply,SBD,M
Boys,67.13,1,Kristopher Imhof,San Antonio Cole,65.32,188.24,106.59,192.78,487.61,Single-ply,SBD,M
Boys,67.13,2,Desmond Castillo,San Antonio Southside,63.96,188.24,120.2,167.83,476.27,Single-ply,SBD,M
Boys,67.13,3,Jaxsel Cabrera-Torres,San Antonio Cole,67.04,149.69,102.06,183.7,435.45,Single-ply,SBD,M
Boys,67.13,4,Eddie Anguiano,San Antonio Kennedy,60.69,149.69,90.72,167.83,408.23,Single-ply,SBD,M
Boys,74.84,5,Josh Herrera,Floresville,67.31,142.88,83.91,161.03,387.82,Single-ply,SBD,M
Boys,67.13,6,John Gonzalez,Del Rio,65.14,124.74,79.38,151.95,356.07,Single-ply,SBD,M
Boys,67.13,7,Steven Flores,Blanco,62.69,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Boys,67.13,8,Devin Medina,Floresville,62.41,102.06,79.38,120.2,301.64,Single-ply,SBD,M
Boys,67.13,DQ,Jimmy Vega,San Antonio Southside,66.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Elliot Ramirez,San Antonio Memorial,73.12,167.83,83.91,185.97,437.72,Single-ply,SBD,M
Boys,74.84,2,Alex Mermea,Floresville,73.12,165.56,104.33,161.03,430.91,Single-ply,SBD,M
Boys,74.84,3,Jacob Ruiz,Blanco,74.75,147.42,92.99,165.56,405.97,Single-ply,SBD,M
Boys,74.84,4,Justin Requenes,Blanco,68.13,127.01,104.33,154.22,385.55,Single-ply,SBD,M
Boys,74.84,5,Chris Keaton,Del Rio,69.67,122.47,90.72,172.37,385.55,Single-ply,SBD,M
Boys,74.84,6,Michael Rodriguez #3,Del Rio,73.84,117.93,108.86,142.88,369.68,Single-ply,SBD,M
Boys,74.84,7,Alejandro Ortiz,Floresville,74.03,129.27,92.99,147.42,369.68,Single-ply,SBD,M
Boys,74.84,8,Ruben Pimentel,San Antonio Kennedy,71.03,124.74,90.72,147.42,362.87,Single-ply,SBD,M
Boys,74.84,9,Keith Wilkinson,San Antonio Cole,71.21,122.47,81.65,124.74,328.85,Single-ply,SBD,M
Boys,74.84,10,Brandon Phipps,Blanco,73.75,142.88,74.84,,217.72,Single-ply,SB,M
Boys,74.84,DQ,Chase Horton,Blanco,72.94,,,,,Single-ply,SB,M
Boys,82.1,1,Brandon Atnipp,Del Rio,76.29,183.7,138.35,215.46,537.51,Single-ply,SBD,M
Boys,82.1,2,Adam Garcia #2,San Antonio Southside,79.83,192.78,124.74,208.65,526.17,Single-ply,SBD,M
Boys,82.1,3,Mario II Aranda,San Antonio Southside,81.01,174.63,124.74,188.24,487.61,Single-ply,SBD,M
Boys,82.1,4,Nick Gonzales #5,Floresville,80.47,179.17,111.13,172.37,462.66,Single-ply,SBD,M
Boys,82.1,5,Michael Patronis,Del Rio,78.11,124.74,102.06,192.78,419.57,Single-ply,SBD,M
Boys,82.1,6,Mateo Garcia,San Antonio Memorial,80.47,127.01,102.06,183.7,412.77,Single-ply,SBD,M
Boys,82.1,7,Abraham Trevino,Floresville,78.11,142.88,102.06,151.95,396.89,Single-ply,SBD,M
Boys,82.1,8,Demetrius Brown,San Antonio Memorial,76.84,127.01,79.38,142.88,349.27,Single-ply,SBD,M
Boys,82.1,DQ,Elliott Terrazas,San Antonio Kennedy,79.47,,,,,Single-ply,SBD,M
Boys,89.81,1,Jesse Ramirez #3,Floresville,89.27,179.17,111.13,210.92,501.22,Single-ply,SBD,M
Boys,89.81,2,Alfredo Olmos,Del Rio,84.91,161.03,106.59,190.51,458.13,Single-ply,SBD,M
Boys,89.81,DQ,David Ritchie,Del Rio,82.55,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Gus Martinez,Blanco,84.91,,,,,Single-ply,SBD,M
Boys,99.79,1,Jesus Moron,San Antonio Southside,96.34,244.94,138.35,249.48,632.76,Single-ply,SBD,M
Boys,99.79,2,Isaac Oviedo,San Antonio Southside,94.62,183.7,117.93,192.78,494.42,Single-ply,SBD,M
Boys,99.79,3,Marcus Braswell,Del Rio,99.34,167.83,97.52,192.78,458.13,Single-ply,SBD,M
Boys,99.79,4,Zamarrippa Zack,San Antonio Memorial,93.17,167.83,102.06,185.97,455.86,Single-ply,SBD,M
Boys,99.79,5,Cesar Urbano,Del Rio,97.89,174.63,106.59,165.56,446.79,Single-ply,SBD,M
Boys,99.79,DQ,Jim de la Torre,San Antonio Memorial,91.17,,,,,Single-ply,SBD,M
Boys,109.77,1,Jacob Caldera,San Antonio Cole,106.96,233.6,145.15,195.04,573.79,Single-ply,SBD,M
Boys,109.77,2,Willy Friday,San Antonio Memorial,109.13,179.17,113.4,226.8,519.36,Single-ply,SBD,M
Boys,109.77,3,Tyler Leyva,Floresville,105.69,201.85,122.47,183.7,508.02,Single-ply,SBD,M
Boys,109.77,4,Charles Wylie,San Antonio Cole,100.24,158.76,124.74,215.46,498.95,Single-ply,SBD,M
Boys,109.77,5,Christian Galaviz,Del Rio,103.15,170.1,115.67,190.51,476.27,Single-ply,SBD,M
Boys,109.77,6,Armando Veliz,Del Rio,106.41,183.7,88.45,181.44,453.59,Single-ply,SBD,M
Boys,109.77,7,Fabien Morales,San Antonio Memorial,104.42,145.15,106.59,188.24,439.98,Single-ply,SBD,M
Boys,109.77,8,George Lockamy,Floresville,109.77,147.42,102.06,165.56,415.04,Single-ply,SBD,M
Boys,109.77,DQ,Abraham Mayo,San Antonio Cole,104.05,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Jose Coronado,San Antonio Memorial,100.33,,,,,Single-ply,SBD,M
Boys,124.74,1,Jesse Charo,San Antonio Kennedy,114.58,174.63,127.01,195.04,496.68,Single-ply,SBD,M
Boys,124.74,2,Javier Gallegos,Del Rio,123.01,158.76,106.59,142.88,408.23,Single-ply,SBD,M
Boys,124.74,3,Joe Perkins,Blanco,120.93,158.76,104.33,142.88,405.97,Single-ply,SBD,M
