,,,,,"Feuille de Match 2023 Grand Prix de Saint Lo
17/09/2023",,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,A utiliser à partir du 29 Juillet 2023* (rectifié)                                   Compétition,,,,,,,,,,,Grand Prix de Saint Lo,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
049259,0266 - FITNESS ES ST AVE,M,2005,SJR,MOREAU,Adam,"64,65",66 Kg,"0,157601",1,140,"147,5",150,90,95,,100,180,195,195,440,1,"69,344008",N1,R1,FA,,JR,R2
049009,0423 - STADE ST LOIS,M,2006,SJR,DE CONINCK ZULEMARO,Ethan,"65,04",66 Kg,"0,157099",2,"112,5",115,"122,5","82,5","87,5",,"92,5",155,165,175,375,2,"58,911853",R1,R3,FA,,SJR,R1
050141,0118 - CHM LE TRAIT,M,2005,SJR,CAVELIER,Enzo,"65,08",66 Kg,"0,157048",9,105,"107,5",120,80,"87,5",,"87,5",140,150,155,355,3,"55,751719",R1,dépt.,FA,,JR,dépt.
047553,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,M,2006,SJR,LE BEC,Paul,"70,74",74 Kg,"0,150298",4,145,"152,5","157,5",85,90,,"97,5",170,180,190,"437,5",1,"65,755156",R1,R3,FA,,SJR,R1
049984,0423 - STADE ST LOIS,M,2006,SJR,JEAN,Jhon-Shley,"75,11",83 Kg,"0,145682",7,110,110,"117,5",80,85,,90,125,"137,5","142,5",345,1,"50,260216",dépt.,dépt.,FA,,SJR,dépt.
038669,0423 - STADE ST LOIS,M,2006,SJR,GUERMEUR,Gwezheneg,"80,95",83 Kg,"0,140193",5,190,"197,5",200,"102,5",105,,105,220,225,230,0,0,0,0,0,FA,,SJR,0
049651,TPU,M,2006,SJR,SECK,Preston,"84,93",93 Kg,"0,136834",3,150,160,170,100,110,,115,210,220,220,0,0,0,0,0,FA,,SJR,0
032941,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1958,M3,BEAUPUITS,PATRICK,"65,06",66 Kg,"0,157073",8,90,105,110,45,50,,,135,"142,5","147,5","297,5",1,"46,729122",N2,dépt.,FA,,M3,N2
028962,0423 - STADE ST LOIS,M,2001,JR,LANDREAU,ARTHUR,"81,77",83 Kg,"0,139477",5,185,195,205,110,120,,"122,5",230,240,250,"577,5",1,"80,547687",R1,R1,FA,,JR,R1
045820,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2000,JR,BELHOCINE,Arnold,"81,86",83 Kg,"0,139399",6,190,200,210,110,115,,"122,5",190,210,230,"562,5",2,"78,411793",R2,R1,FA,,SNR,R1
