Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Adam Moreau,Sub-Juniors,Raw,SBD,,2005,M,64.65,66,140,147.5,150,150,90,95,-100,95,180,-195,195,195,440
2,Ethan De Coninck Zulemaro,Sub-Juniors,Raw,SBD,,2006,M,65.04,66,112.5,115,122.5,122.5,82.5,87.5,-92.5,87.5,155,165,-175,165,375
3,Enzo Cavelier,Sub-Juniors,Raw,SBD,,2005,M,65.08,66,105,107.5,120,120,80,-87.5,-87.5,80,140,150,155,155,355
1,Paul Le Bec,Sub-Juniors,Raw,SBD,,2006,M,70.74,74,145,152.5,157.5,157.5,85,90,-97.5,90,170,180,190,190,437.5
1,Jhon-Shley Jean,Sub-Juniors,Raw,SBD,,2006,M,75.11,83,-110,110,117.5,117.5,-80,85,-90,85,-125,-137.5,142.5,142.5,345
DQ,Gwezheneg Guermeur,Sub-Juniors,Raw,SBD,,2006,M,80.95,83,190,197.5,-200,197.5,-102.5,-105,-105,,220,-225,230,230,
DQ,Preston Seck,Sub-Juniors,Raw,SBD,,2006,M,84.93,93,150,160,170,170,100,110,-115,110,-210,-220,-220,,
1,Patrick Beaupuits,Masters 3,Raw,SBD,,1958,M,65.06,66,90,105,110,110,45,-50,,45,135,142.5,-147.5,142.5,297.5
1,Arthur Landreau,Juniors,Raw,SBD,,2001,M,81.77,83,185,195,205,205,110,120,122.5,122.5,230,240,250,250,577.5
2,Arnold Belhocine,Juniors,Raw,SBD,,2000,M,81.86,83,190,200,210,210,110,115,122.5,122.5,190,210,230,230,562.5
1,Dusty Gregory Punch,Juniors,Raw,SBD,,2004,M,86.78,93,170,190,200,200,-95,-105,110,110,230,245,252.5,252.5,562.5
2,Leven Lolo,Juniors,Raw,SBD,,2003,M,89.15,93,190,197.5,202.5,202.5,102.5,107.5,112.5,112.5,215,225,235,235,550
3,Pierre Goubesville,Juniors,Raw,SBD,,2003,M,87.66,93,172.5,182.5,187.5,187.5,110,115,120,120,215,232.5,237.5,237.5,545
4,Mattheo Delaquaize,Juniors,Raw,SBD,,2003,M,90.82,93,-125,-125,127.5,127.5,105,107.5,-117.5,107.5,235,245,260,260,495
5,Tom Duval,Juniors,Raw,SBD,,2004,M,89.52,93,130,135,147.5,147.5,90,95,-97.5,95,150,165,172.5,172.5,415
DQ,Roman Cojean,Juniors,Raw,SBD,,2003,M,89.36,93,-210,210,-220,210,130,140,-145,140,,,,,
1,Robin Mauger,Juniors,Raw,SBD,,2003,M,58.66,59,140,150,-155,150,100,105,-110,105,180,-195,-195,180,435
2,Lucas Teixeira,Juniors,Raw,SBD,,2004,M,58.77,59,-120,120,127.5,127.5,60,-65,-65,60,150,160,165,165,352.5
1,Alexis Nollet,Juniors,Raw,SBD,,2002,M,64.15,66,142.5,150,157.5,157.5,87.5,92.5,97.5,97.5,167.5,180,187.5,187.5,442.5
1,Theo Lamare,Juniors,Raw,SBD,,2002,M,73.56,74,187.5,-195,-195,187.5,102.5,107.5,-112.5,107.5,220,-230,230,230,525
2,Fantin Bertrand,Juniors,Raw,SBD,,2000,M,71.56,74,165,172.5,180,180,92.5,97.5,100,100,187.5,200,205,205,485
3,Thomas Besse,Juniors,Raw,SBD,,2004,M,68.48,74,127.5,-135,135,135,75,77.5,-80,77.5,170,180,187.5,187.5,400
4,Marius Landreau,Juniors,Raw,SBD,,2004,M,69.45,74,120,125,130,130,95,100,-107.5,100,75,,,75,305
1,Jean-François Chapron,Seniors,Raw,SBD,,1984,M,56.11,59,110,115,120,120,70,72.5,-75,72.5,135,140,142.5,142.5,335
1,Kevin Dorvidal,Seniors,Raw,SBD,,1996,M,72.68,74,152.5,160,162.5,162.5,92.5,97.5,100,100,187.5,197.5,205,205,467.5
2,Victor Pradelle,Seniors,Raw,SBD,,1990,M,72.87,74,120,-125,-125,120,105,110,-112.5,110,160,170,175,175,405
1,Anthony Legoupil,Seniors,Raw,SBD,,1991,M,81.09,83,185,200,210,210,117.5,125,-130,125,200,215,220,220,555
2,Loan Losset,Seniors,Raw,SBD,,1995,M,77.55,83,185,195,-200,195,102.5,-107.5,-107.5,102.5,215,222.5,230,230,527.5
3,Julien Galhaut,Seniors,Raw,SBD,,1995,M,82.67,83,100,112.5,122.5,122.5,90,100,-107.5,100,120,135,150,150,372.5
1,Celal Kan,Seniors,Raw,SBD,,1998,M,90.43,93,215,225,-227.5,225,125,132.5,-137.5,132.5,245,255,262.5,262.5,620
2,Nathan Ripault,Seniors,Raw,SBD,,1995,M,85.99,93,180,185,190,190,115,120,-125,120,200,210,-217.5,210,520
1,Oceane Guérin,Sub-Juniors,Raw,SBD,,2005,F,55.03,57,107.5,115,122.5,122.5,40,-45,-45,40,130,137.5,-142.5,137.5,300
1,Lucie Rio,Sub-Juniors,Raw,SBD,,2006,F,58.84,63,65,-70,-75,65,30,-40,-40,30,77.5,85,-100,85,180
1,Mathilde Petit,Juniors,Raw,SBD,,2003,F,52.65,57,122.5,127.5,132.5,132.5,62.5,67.5,70,70,152.5,160,-167.5,160,362.5
1,Alycia Boucher,Juniors,Raw,SBD,,2003,F,62.22,63,85,90,95,95,-40,-45,45,45,100,105,110,110,250
1,Marie-Heloise Legault,Juniors,Raw,SBD,,2001,F,65.16,69,100,110,120,120,42.5,47.5,-55,47.5,130,140,152.5,152.5,320
2,Manon Duvard,Juniors,Raw,SBD,,2004,F,64.47,69,100,105,110,110,40,45,-47.5,45,110,117.5,-125,117.5,272.5
1,Juliette Banville,Juniors,Raw,SBD,,2001,F,75.97,76,112.5,117.5,-120,117.5,62.5,-67.5,-67.5,62.5,115,-125,-125,115,295
1,Julie Drouet,Seniors,Raw,SBD,,1996,F,64.43,69,90,97.5,105,105,50,55,-57.5,55,100,110,-120,110,270
DQ,Marie Annick Brothelande,Masters 2,Raw,SBD,,1970,F,75.14,76,-85,-85,-85,,-45,,,,,,,,
