WeightClassKg,Equipment,Sex,Division,Place,Name,BirthDate,Best3BenchKg,TotalKg,Event
84,Raw,F,Masters 1,1,Heike Groß,1969-10-17,45,45,B
63,Single-ply,F,Masters 4,1,Ursula Nothnagel,1936-05-15,52.5,52.5,B
57,Single-ply,F,Masters 3,1,Marianne Lankau,1953-04-13,55,55,B
63,Raw,F,Juniors,1,Alina Marthe Muske,1999-09-15,55,55,B
59,Raw,M,Juniors,1,Dominik Werwein,1998-11-08,60,60,B
72,Single-ply,F,Masters 2,1,Anke Martin,1962-08-16,70,70,B
84,Raw,F,Juniors,1,Alina Kienscherf,1998-04-28,70,70,B
52,Raw,F,Open,1,Mareen Schmeelke,1991-04-08,75,75,B
63,Single-ply,F,Masters 2,1,Petra Nothnagel,1966-08-11,77.5,77.5,B
74,Raw,M,Masters 4,1,Peter Warnke,1946-11-19,80,80,B
84,Single-ply,F,Masters 3,1,Anke Beninga,1954-01-25,82.5,82.5,B
84,Raw,F,Masters 1,1,Karina Müller-Freye,1970-01-26,85,85,B
93,Raw,M,Masters 4,2,Jürgen Kleinworth,1946-10-12,87.5,87.5,B
93,Raw,M,Masters 4,1,Hartmut Wiechert,1946-10-23,90,90,B
74,Raw,M,Juniors,1,Marcel Niemeyer,1999-03-13,92.5,92.5,B
83,Raw,M,Youth,1,Lukáš Seifert,2002-02-12,100,100,B
74,Raw,M,Masters 2,1,Steffen Kulhawy,1963-11-09,100,100,B
83,Raw,M,Masters 4,1,Gunter Ute,1948-07-04,100,100,B
74,Raw,M,Youth,1,Eduard Eida,2001-07-06,102.5,102.5,B
83,Raw,M,Youth,1,Florijan Greger,2000-12-07,102.5,102.5,B
74,Raw,M,Masters 3,1,Wolfgang Köster,1950-07-27,105,105,B
120,Raw,M,Masters 3,1,Norbert Syska,1955-11-09,110,110,B
83,Raw,M,Juniors,1,Dennis Skornjakov,1996-10-17,115,115,B
93,Raw,M,Masters 3,2,Lutz Schuricht,1951-09-01,115,115,B
93,Raw,M,Youth,1,Sven Rausch,2001-02-15,117.5,117.5,B
93,Raw,M,Masters 3,1,Werner Latzke,1953-06-24,122.5,122.5,B
74,Single-ply,M,Open,1,Alexander Vogel,1986-10-09,125,125,B
105,Raw,M,Masters 3,3,Manfred Schramm,,125,125,B
74,Single-ply,M,Masters 3,1,Harald Decker,1955-03-05,127.5,127.5,B
93,Raw,M,Masters 2,1,Knut Deeth,,127.5,127.5,B
83,Raw,M,Open,1,Kevin Schmeelke,1983-09-27,132.5,132.5,B
105,Raw,M,Masters 3,2,Holger Pasemann,1957-06-04,132.5,132.5,B
105,Raw,M,Masters 1,2,Stephan Schlenther,1976-07-13,135,135,B
93,Single-ply,M,Open,1,Andreas Schramm,1987-01-14,140,140,B
83,Raw,M,Masters 1,1,Jan Köpper,1977-11-09,140,140,B
93,Raw,M,Masters 1,1,Mario Harrer,1975-04-08,145,145,B
93,Single-ply,M,Masters 4,1,Fred Marienfeldt,1948-11-10,150,150,B
93,Raw,M,Open,1,Jan Franza,1987-09-05,150,150,B
105,Single-ply,M,Youth,1,Till Kruse,2001-04-05,152.5,152.5,B
120,Raw,M,Open,1,Marc Krause,1994-11-22,152.5,152.5,B
83,Raw,M,Open,1,Benjamin Haugk,1990-02-18,153,153,B
83,Single-ply,M,Juniors,1,Lukas Noesselt,1996-12-30,155,155,B
93,Raw,M,Open,1,Andreas Hass,1987-09-29,155,155,B
105,Single-ply,M,Masters 3,1,Marco Seidler,1958-09-15,160,160,B
105,Raw,M,Masters 3,1,Helmut Reimann,1951-04-06,160,160,B
120,Raw,M,Masters 1,1,Thomas Brunnenkref,1977-05-13,162.5,162.5,B
105,Raw,M,Open,1,Christopher Iltzsch,1989-12-19,170,170,B
105,Raw,M,Masters 1,1,Dirk Bernau,1972-08-03,177.5,177.5,B
120,Single-ply,M,Masters 3,1,Krystian Slosarek,1958-09-16,180,180,B
105,Raw,M,Open,1,Thomas Faber,1983-09-23,182.5,182.5,B
105,Raw,M,Masters 2,1,Torsten Pecht,1964-06-06,185,185,B
105,Raw,M,Open,1,André Hentschel,1984-11-16,195,195,B
120,Raw,M,Masters 2,1,Torsten Schult,1963-03-07,200,200,B
120,Raw,M,Open,1,Marcel Jahnke,1981-12-08,212.5,212.5,B
105,Single-ply,M,Open,1,Felix Beßler,1988-12-29,250,250,B
83,Single-ply,M,Open,DQ,Guido Woysch,1979-08-27,,,B
