Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный пауэрлиф,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Поволжья 2014 WPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
18 октября 2014г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Петянов Герман,Open (26.07.1985)/29,"73,65","0,6979",Самарская,Самара/Самарская область,"230,0n","240,0n","-250,0",-,240,"167,5020",Рогожников К.В./Томчин М.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Анохин Алексей,Open (12.12.1986)/28,"106,00","0,5688",Пенза,Пенза/Пензенская область,"190,0","220,0","-242,5",-,220,"125,1470",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Бородулин Илья,Teen 16-17 (22.05.1998)/16,"117,30","0,5537",Тольятти,Тольятти/Самарская область,"150,0n","165,0n","-175,0",-,165,"91,3687",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Максимкин Д.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Томчин М.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бородулин Илья,Юноши 16 - 17,125,"165,0","91,3687",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Петянов Герман,Открытая,75,"240,0","167,5020",,,,,,,,,,,,,,,,
Анохин Алексей,Открытая,110,"220,0","125,1470",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Поволжья 2014 WPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
18 октября 2014г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Есин Иван,Masters 75-79 (25.12.1938)/76,"71,30",13132,Самара,Самара/Самарская область,"110,0","120,0","-125,0",-,120,"157,5861",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Усманов Ринат,Open (21.07.1988)/26,"75,70","0,6838",Самара,Самара/Самарская область,"215,0","220,0","225,0",-,225,"153,8662",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ерошкин Евгений,Open (11.04.1979)/35,"106,50","0,5680",Самара,Самара/Самарская область,"240,0","247,5","255,0",-,255,"144,8273",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Милов Денис,Open (13.04.1989)/25,"113,00","0,5586",Пенза,Пенза/Пензенская область,"270,0","295,0",-,-,295,"164,7723",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
