Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Jerry Kahn,52,115,110,137.5,362.5,M,SBD,Open,Single-ply,1
T. Rivera,52,117.5,,,,M,SBD,Open,Single-ply,DQ
Hiroyuki Isagawa,56,197.5,135,205,537.5,M,SBD,Open,Single-ply,1
Brad Waskiewicz,56,170,117.5,172.5,460,M,SBD,Open,Single-ply,2
Kevin Meskew,56,137.5,82.5,165,385,M,SBD,Open,Single-ply,3
B. Nahiwawa,60,192.5,122.5,197.5,512.5,M,SBD,Open,Single-ply,1
James Bolin,67.5,210,145,235,590,M,SBD,Open,Single-ply,1
G. Raby,67.5,192.5,137.5,207.5,537.5,M,SBD,Open,Single-ply,2
M. Lunas,67.5,195,147.5,177.5,520,M,SBD,Open,Single-ply,3
R. Abbott,67.5,132.5,107.5,222.5,462.5,M,SBD,Open,Single-ply,4
Ray Neeley,75,240,165,260,665,M,SBD,Open,Single-ply,1
G. Thorp,75,215,140,217.5,572.5,M,SBD,Open,Single-ply,2
M. Drake,75,160,100,192.5,452.5,M,SBD,Open,Single-ply,3
T. Howard,75,165,110,170,445,M,SBD,Open,Single-ply,4
D. Meier,75,-165,,,,M,SBD,Open,Single-ply,DQ
M. Anderson,75,-160,,,,M,SBD,Open,Single-ply,DQ
Danny McDermott,82.5,250,205,240,695,M,SBD,Open,Single-ply,1
C. Boornazian,82.5,232.5,177.5,262.5,672.5,M,SBD,Open,Single-ply,2
L. Havelica,82.5,237.5,165,240,642.5,M,SBD,Open,Single-ply,3
J. Avila,82.5,212.5,147.5,260,620,M,SBD,Open,Single-ply,4
C. Stafford,82.5,192.5,137.5,,,M,SBD,Open,Single-ply,DQ
Byron Ennis,90,317.5,222.5,312.5,852.5,M,SBD,Open,Single-ply,1
G. Gienau,90,320,185,275,780,M,SBD,Open,Single-ply,2
B. Gooding,90,272.5,175,262.5,710,M,SBD,Open,Single-ply,3
C. Ballawey,90,230,165,227.5,622.5,M,SBD,Open,Single-ply,4
R. Moulas,90,215,122.5,210,547.5,M,SBD,Open,Single-ply,5
R. Blair,90,65,195,60,320,M,SBD,Open,Single-ply,6
Glenn Maur,100,295,190,312.5,797.5,M,SBD,Open,Single-ply,1
G. Berman,100,287.5,195,312.5,795,M,SBD,Open,Single-ply,2
G. Truzio,100,252.5,162.5,272.5,687.5,M,SBD,Open,Single-ply,3
P. Tonga,100,235,182.5,227.5,645,M,SBD,Open,Single-ply,4
L. Holmeyer,100,230,197.5,210,637.5,M,SBD,Open,Single-ply,5
Joe Free,110,300,212.5,322.5,835,M,SBD,Open,Single-ply,1
D. Singerly,110,280,205,282.5,767.5,M,SBD,Open,Single-ply,2
A. Preece,110,280,185,272.5,737.5,M,SBD,Open,Single-ply,3
Mike MacDonald #1,110,272.5,265,,,M,SB,Open,Single-ply,DQ
C. Kraus,110,267.5,,,,M,SBD,Open,Single-ply,DQ
E. Steinkirchner,125,300,227.5,317.5,845,M,SBD,Open,Single-ply,1
B. Duncan,125,295,177.5,272.5,745,M,SBD,Open,Single-ply,2
J. Williams,125,215,202.5,262.5,680,M,SBD,Open,Single-ply,3
A. Hawe,125,227.5,175,260,662.5,M,SBD,Open,Single-ply,4
D. Gida,125+,257.5,155,227.5,640,M,SBD,Open,Single-ply,1
