Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Stephanie Stickley,,CA,44,43.8,,54,107.5,-115.5,115.5,115.5,52.5,57.5,-62.5,57.5,112.5,120,-125,120,293,,,SBD,Single-ply,F,Open
1,Tamara McElwee,,AZ,60,59.5,,53,-150,150,162.5,162.5,107.5,115,-122.5,115,165,175,180,180,457.5,,,SBD,Single-ply,F,Open
2,Madeleine Pluss,,CO,60,58,,28,-147.5,147.5,155,155,75,80,-85,80,155,167.5,-182.5,167.5,402.5,,,SBD,Single-ply,F,Open
3,Linda Kelly,,AZ,60,58.9,,55,-150,-150,150,150,87.5,92.5,95,95,140,145,-150,145,390,,,SBD,Single-ply,F,Open
1,Jaime Avery,,AZ,67.5,62.1,,45,147.5,-160,160,160,102.5,112.5,-120.5,112.5,155,170,180,180,452.5,,185,SBD,Single-ply,F,Open
2,Cayte Bona,,AZ,67.5,62.1,,29,137.5,142.5,150,150,100,-107.5,-117.5,100,142.5,155,-175,155,405,,,SBD,Single-ply,F,Open
1,Tera Hernandez,,CA,75,70.2,,28,-160,160,-172.5,160,60,-85,,60,162.5,175,-185,175,395,,,SBD,Single-ply,F,Open
1,Deana D'Andrea,,AZ,82.5,81,,33,245.5,257.5,-270,257.5,-172.5,172.5,182.5,182.5,240,257.5,-272.5,257.5,697.5,190,,SBD,Single-ply,F,Open
DQ,Kehaulani Richardson,,NV,82.5,81.8,,39,190,200,-207.5,200,-110,-110,-110,,190,205,-217.5,205,,,,SBD,Single-ply,F,Open
1,Danielle Munoz,,CA,90,89.3,,24,225,235,243.5,243.5,135,,,135,215,227.5,230,230,608.5,,237.5,SBD,Single-ply,F,Open
1,Mike Early,,AZ,90,89.3,,45,-265,265,295,295,227.5,242.5,247.5,247.5,260,282.5,293,293,835.5,,,SBD,Single-ply,M,Open
2,Matt Berry,,IA,90,89.5,,47,295,322.5,-347.5,322.5,185,200,-215,200,260,277.5,-285,277.5,800,,,SBD,Single-ply,M,Open
3,Seth Lee,,CO,90,89.1,,48,262.5,282.5,290,290,-210,210,-220,210,255,272.5,-277.5,272.5,772.5,,,SBD,Single-ply,M,Open
1,Shawn Buckley,,CA,100,99,,38,-362.5,362.5,-385.5,362.5,217.5,237.5,250,250,-250,250,,250,862.5,,,SBD,Single-ply,M,Open
2,Asa Barnes,,AZ,100,99.4,,56,331,337.5,-352.5,337.5,247.5,-265,-272.5,247.5,255,-265,,255,840,,,SBD,Single-ply,M,Open
1,Greg Powell,,TX,110,107.9,,55,-272.5,292.5,-320,292.5,-350,-350,350,350,275,290,-295,290,932.5,,,SBD,Single-ply,M,Open
1,Stephanie Paramo,,TX,56,55.6,,23,,,,,72.5,75,78,78,,,,,78,80,,B,Raw,F,Open
1,Teri Ivey,,TX,60,59.7,,50,,,,,85,-92.5,-92.5,85,,,,,85,,,B,Raw,F,Open
1,Maci Avila,,NV,67.5,63.3,,17,,,,,75,85,-90,85,,,,,85,,,B,Raw,F,Open
1,Irina Petrovich,Belarus,,75,71.4,,36,,,,,105,-117.5,-117.5,105,,,,,105,,,B,Raw,F,Open
1,Carina Davis,,CA,90+,125.3,,37,,,,,150,162.5,-175,162.5,,,,,162.5,,,B,Raw,F,Open
2,Makala Davis,,AZ,90+,127,,29,,,,,95,100,107.5,107.5,,,,,107.5,,,B,Raw,F,Open
1,Johnathan Roddey,,IL,75,73.7,,26,,,,,165,172.5,177.5,177.5,,,,,177.5,,,B,Raw,M,Open
1,David Bassett,,MO,82.5,82,,47,,,,,177.5,-182.5,-182.5,177.5,,,,,177.5,,,B,Raw,M,Open
1,Riley Edwards,,OK,90,89.7,,17,,,,,185,-195,-195,185,,,,,185,,,B,Raw,M,Open
DQ,Louie Mansanas,,HI,90,88.1,,55,,,,,-160,-160,,,,,,,,,,B,Raw,M,Open
1,Kaiser Young,,TX,100,98.1,,49,,,,,195,205,-212.5,205,,,,,205,,,B,Raw,M,Open
1,Percy Colvin,,IL,110,108.7,,41,,,,,227.5,-250,-250,227.5,,,,,227.5,,,B,Raw,M,Open
DQ,Kevin Triplett,,CO,125,122.9,,52,,,,,-237.5,,,,,,,,,,,B,Raw,M,Open
1,Alex Hamblin,,TX,140,132,,35,,,,,205,215,-227.5,215,,,,,215,,,B,Raw,M,Open
DQ,Riccardo Cook,,CA,140,133.7,,33,,,,,-250,-250,-250,,,,,,,,,B,Raw,M,Open
1,DeWitt Martin Jr,,IN,140+,155.3,,55,,,,,-242.5,252.5,-265,252.5,,,,,252.5,,,B,Raw,M,Open
2,Timothy Mathews,,TX,140+,143.5,,27,,,,,225,237.5,-247.5,237.5,,,,,237.5,,,B,Raw,M,Open
1,Chad Ake,,OK,75,74.8,,47,,,,,170,180,185,185,,,,,185,,,B,Single-ply,M,Open
1,Carlos Ramirez #7,,CA,90,88.4,,23,,,,,217.5,225,-227.5,225,,,,,225,,,B,Single-ply,M,Open
DQ,Jake Domer,,CA,90,88.5,,19,,,,,-200,-200,-200,,,,,,,,,B,Single-ply,M,Open
1,Freddy L. Crosby Jr,,IL,110,108.7,,45,,,,,-275,275,-330,275,,,,,275,,,B,Single-ply,M,Open
2,Michael Poort,,CO,110,101.4,,46,,,,,-272.5,272.5,-282.5,272.5,,,,,272.5,,,B,Single-ply,M,Open
3,Marcus Warren,,TX,110,107.2,,46,,,,,247.5,-255,255,255,,,,,255,,,B,Single-ply,M,Open
DQ,Ray Ortiz,,OK,125,112.5,,58,,,,,-252.5,-252.5,-252.5,,,,,,,,,B,Single-ply,M,Open
1,Tim Moon,,GA,140,134,,56,,,,,310,-345,-345,310,,,,,310,,,B,Single-ply,M,Open
1,David Matevosian,,NV,100,98,,28,,,,,332.5,345,-355,345,,,,,345,,,B,Multi-ply,M,Open
1,Tommy Harrison,,IL,140,129.4,,47,,,,,297.5,-330,-350,297.5,,,,,297.5,,,B,Multi-ply,M,Open
1,Stephanie Paramo,,TX,56,55.6,,23,,,,,,,,,155,165,170,170,170,,,D,Raw,F,Open
1,Mir Iniza Fulk,,MN,60,59.8,,28,,,,,,,,,172.5,180,185,185,185,,,D,Raw,F,Open
2,Teri Ivey,,TX,60,59.7,,50,,,,,,,,,145,152.5,-162.5,152.5,152.5,,,D,Raw,F,Open
3,Brianna Reed,,TX,60,57.6,,22,,,,,,,,,130,140,142.5,142.5,142.5,,,D,Raw,F,Open
1,Tricia Floyd,,VA,67.5,65.6,,40,,,,,,,,,190,200,205,205,205,,,D,Raw,F,Open
2,Maci Avila,,NV,67.5,63.3,,17,,,,,,,,,137.5,-150.5,150.5,150.5,150.5,,,D,Raw,F,Open
1,Christine Porter,,TX,82.5,79.4,,47,,,,,,,,,172.5,192.5,-200,192.5,192.5,,,D,Raw,F,Open
1,Melani Ramos,,CA,90,89.4,,22,,,,,,,,,220,-232.5,232.5,232.5,232.5,,,D,Raw,F,Open
1,Makala Davis,,AZ,90+,127,,29,,,,,,,,,195,210,-220,210,210,,,D,Raw,F,Open
1,Abner Nazario,,NJ,82.5,80,,28,,,,,,,,,300,327.5,,327.5,327.5,,,D,Raw,M,Open
2,Romeo Dublin,,CA,82.5,81.7,,45,,,,,,,,,237.5,250,-260.5,250,250,,,D,Raw,M,Open
1,David Stensland,,ND,100,99.3,,36,,,,,,,,,290,-302.5,-302.5,290,290,,,D,Raw,M,Open
2,Robert Livingston,,TX,100,98.5,,37,,,,,,,,,265,285,-300,285,285,,,D,Raw,M,Open
3,Kaiser Young,,TX,100,98.1,,49,,,,,,,,,240,250,260,260,260,,,D,Raw,M,Open
1,Robert Doherty,,TX,110,108.1,,40,,,,,,,,,310,328,-340,328,328,,,D,Raw,M,Open
2,Marcus Warren,,TX,110,107.2,,46,,,,,,,,,265,285,-302.5,285,285,,,D,Raw,M,Open
DQ,Patricio Ramirez,,OR,110,110,,43,,,,,,,,,-305,-320,-320,,,,,D,Raw,M,Open
1,Charlie Lyons,,AL,125,120.5,,37,,,,,,,,,322.5,345,-350,345,345,,,D,Raw,M,Open
1,Alex Hamblin,,TX,140,132,,35,,,,,,,,,300,320,-327.5,320,320,,,D,Raw,M,Open
1,Sophina Cuevas,,CA,67.5,65.8,,36,,,,,,,,,175,-190,-190,175,175,,,D,Single-ply,F,Open
1,Gary Hunter #1,,TX,67.5,67.1,,33,,,,,,,,,237.5,-250,-250,237.5,237.5,,,D,Single-ply,M,Open
