,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,44kg,43.8,54,107.5,-115.5,115.5,52.5,57.5,-62.5,112.5,120,-125,293,404.978,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tamara Mcelwee,AZ,60kg,59.5,53,-150,150,162.5,107.5,115,-122.5,165,175,180,457.5,509.853,
2,Madeleine Pluss,CO,60kg,58.0,28,-147.5,147.5,155,75,80,-85,155,167.5,-182.5,402.5,455.957,
3,Linda Kelly,AZ,60kg,58.9,55,-150,-150,150,87.5,92.5,95,140,145,-150,390,437.444,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaime Avery,AZ,67.5kg,62.1,45,147.5,-160,160,102.5,112.5,-120.5,155,170,180,452.5,490.976,
,,,,,,,,,,,,,,(185),,,
2,Cayte Bona,AZ,67.5kg,62.1,29,137.5,142.5,150,100,-107.5,-117.5,142.5,155,-175,405,439.437,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tera Hernandez,CA,75kg,70.2,28,-160,160,-172.5,60,-85,------,162.5,175,-185,395,398.808,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deana D'Andrea,AZ,82.5kg,81.0,33,245.5,257.5,-270,-172.5,172.5,182.5,240,257.5,-272.5,697.5,653.19,
,,,,,,,,,,,(190),,,,,,
DQ,Kehaulani Richardson,NV,82.5kg,81.8,39,190,200,-207.5,-110,-110,-110,190,205,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Danielle Munoz,CA,90kg,89.3,24,225,235,243.5,135,------,------,215,227.5,230,608.5,544.372,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mike Early,AZ,90kg,89.3,45,-265,265,295,227.5,242.5,247.5,260,282.5,293,835.5,542.375,
2,Matthew Berry,IA,90kg,89.5,47,295,322.5,-347.5,185,200,-215,260,277.5,-285,800,518.739,
3,Seth Lee,CO,90kg,89.1,48,262.5,282.5,290,-210,210,-220,255,272.5,-277.5,772.5,502.051,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawn Buckley,CA,100kg,99.0,38,-362.5,362.5,-385.5,217.5,237.5,250,-250,250,------,862.5,533.214,
2,Asa Barnes,AZ,100kg,99.4,56,331,337.5,-352.5,247.5,-265,-272.5,255,-265,------,840,518.388,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Greg Powell,TX,110kg,107.9,55,-272.5,292.5,-320,-350,-350,350,275,290,-295,932.5,556.368,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stephanie Paramo,TX,56kg,55.6,23,,,,72.5,75,78,,,,78,90.842,
,,,,,,,,,,,(80),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Teri Ivey,TX,60kg,59.7,50,,,,85,-92.5,-92.5,,,,85,94.525,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maci Avila,NV,67.5kg,63.3,17,,,,75,85,-90,,,,85,91.155,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Iryna Piatrovich,Belarus,75kg,71.4,36,,,,105,-117.5,-117.5,,,,105,105.019,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carina Davis,CA,SHW,125.3,37,,,,150,162.5,-175,,,,162.5,128.895,
2,Makala Davis,AZ,SHW,127.0,29,,,,95,100,107.5,,,,107.5,84.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Johnathan Roddey,IL,75kg,73.7,26,,,,165,172.5,177.5,,,,177.5,128.788,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Bassett,MO,82.5kg,82.0,47,,,,177.5,-182.5,-182.5,,,,177.5,120.654,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Riley Edwards,OK,90kg,89.7,17,,,,185,-195,-195,,,,185,119.823,
DQ,Louie Mansanas,HI,90kg,88.1,55,,,,-160,-160,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kaiser Young,TX,100kg,98.1,49,,,,195,205,-212.5,,,,205,127.248,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Percy Colvin,IL,110kg,108.7,41,,,,227.5,-250,-250,,,,227.5,135.35,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Kevin Triplett,CO,125kg,122.9,52,,,,-237.5,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Hamblin,TX,140kg,132.0,35,,,,205,215,-227.5,,,,215,119.839,
DQ,Riccardo Cook,CA,140kg,133.7,33,,,,-250,-250,-250,,,,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dewitt Martin,IN,SHW,155.3,55,,,,-242.5,252.5,-265,,,,252.5,134.535,
2,Timothy Mathews,TX,SHW,143.5,27,,,,225,237.5,-247.5,,,,237.5,129.264,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chad Ake,OK,75kg,74.8,47,,,,170,180,185,,,,185,132.95,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,88.4,23,,,,217.5,225,-227.5,,,,225,146.822,
DQ,Jake Domer,CA,90kg,88.5,19,,,,-200,-200,-200,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Freddy L. Crosby Jr,IL,110kg,108.7,45,,,,-275,275,-330,,,,275,163.61,
2,Michael Poort,CO,110kg,101.4,46,,,,-272.5,272.5,-282.5,,,,272.5,166.732,
3,Marcus Warren,TX,110kg,107.2,46,,,,247.5,-255,255,,,,255,152.529,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Ray Ortiz,OK,125kg,112.5,58,,,,-252.5,-252.5,-252.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tim Moon,GA,140kg,134.0,56,,,,310,-345,-345,,,,310,172.028,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Matevosian,NV,100kg,98.0,28,,,,332.5,345,-355,,,,345,214.246,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tommy Harrison Jr,IL,140kg,129.4,47,,,,297.5,-330,-350,,,,297.5,166.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stephanie Paramo,TX,56kg,55.6,23,,,,,,,155,165,170,170,197.99,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mir Iniza Fulk,MN,60kg,59.8,28,,,,,,,172.5,180,185,185,205.514,
2,Teri Ivey,TX,60kg,59.7,50,,,,,,,145,152.5,-162.5,152.5,169.59,
3,Brianna Reed,TX,60kg,57.6,22,,,,,,,130,140,142.5,142.5,162.151,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tricia Floyd,VA,67.5kg,65.6,40,,,,,,,190,200,205,205,215.198,
2,Maci Avila,NV,67.5kg,63.3,17,,,,,,,137.5,-150.5,150.5,150.5,161.398,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christine Porter,Tx,82.5kg,79.4,47,,,,,,,172.5,192.5,-200,192.5,182.067,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melani Ramos,CA,90kg,89.4,22,,,,,,,220,-232.5,232.5,232.5,207.894,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Makala Davis,AZ,SHW,127,29,,,,,,,195,210,-220,210,166.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abner Nazario,NJ,82.5kg,80,28,,,,,,,300,327.5,------,327.5,225.826,
2,Romeo Dublin,CA,82.5kg,81.7,45,,,,,,,237.5,250,-260.5,250,170.291,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Stensland,ND,100kg,99.3,36,,,,,,,290,302.5,-302.5,290,179.046,
2,Robert Livingston,TX,100kg,98.5,37,,,,,,,265,285,-300,285,176.586,
3,Kaiser Young,TX,100kg,98.1,49,,,,,,,240,250,260,260,161.388,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Doherty,TX,110kg,108.1,40,,,,,,,310,328,-340,328,195.558,
2,Marcus Warren,TX,110kg,107.2,46,,,,,,,265,285,-302.5,285,170.474,
DQ,Patricio Ramirez,OR,110kg,110,43,,,,,,,-305,-320,-320,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Charlie Lyons,AL,125kg,120.5,37,,,,,,,322.5,345,-350,345,197.862,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Hamblin,TX,140kg,132,35,,,,,,,300,320,-327.5,320,178.365,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sophina Cuevas,CA,67.5kg,65.8,36,,,,,,,175,-190,-190,175,183.376,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gary Hunter,TX,67.5kg,67.1,33,,,,,,,237.5,-250,-250,237.5,183.843,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Carina Davis,Raw Open Women BPO,,,,,,,,,,,,State,,,
,Percy Colvin,Raw Open Men BPO,,,,,,,,,,,,National,,,
,Tricia Floyd,Raw Open Women DLO,,,,,,,,,,,,World,,,
,Abner Nazario,Raw Open Men DLO,,,,,,,,,,,,,,,
,Deana D'Andrea,Sply Open Women PL,,,,,,,,,,,,,,,
,Greg Powell,Sply Open Men PL,,,,,,,,,,,,,,,
