Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sigurbjörg Kjartansdóttir,1952,68.5,85,85,Open,F,75,Single-ply,B
1,Kári Elíson,1953,67.4,147.5,147.5,Open,M,67.5,Single-ply,B
1,Ólafur Sveinsson,1962,75.9,140,140,Open,M,82.5,Single-ply,B
2,Birgir Þorsteinsson,,82.5,140,140,Open,M,82.5,Single-ply,B
1,Hreinn Vilhjálmsson,,88,165,165,Open,M,90,Single-ply,B
2,Jón Gunnarsson,1959,85,155,155,Open,M,90,Single-ply,B
3,Guðlaugur Ó. Leifsson,1954,86.7,155,155,Open,M,90,Single-ply,B
4,Alfreð Björnsson,1957,84.6,145,145,Open,M,90,Single-ply,B
5,Gísli Þorsteinsson,,90,140,140,Open,M,90,Single-ply,B
1,Baldvin Skúlason,1957,97,185,185,Open,M,100,Single-ply,B
2,Guðni Sigurjónsson,1963,96.5,170,170,Open,M,100,Single-ply,B
DQ,Bjarni Jón Jónsson,,92.2,,,Open,M,100,Single-ply,B
1,Birgir Viðarsson,,106.5,160,160,Open,M,110,Single-ply,B
1,Magnús Ver Magnússon,1963,116.6,185,185,Open,M,125,Single-ply,B
1,Torfi Ólafsson,1965,166.5,200,200,Open,M,125+,Single-ply,B
